uniqid_huc10,NWALT74_11_huc10,NWALT74_12_huc10,NWALT74_21_huc10,NWALT74_22_huc10,NWALT74_23_huc10,NWALT74_24_huc10,NWALT74_25_huc10,NWALT74_26_huc10,NWALT74_27_huc10,NWALT74_31_huc10,NWALT74_32_huc10,NWALT74_33_huc10,NWALT74_41_huc10,NWALT74_43_huc10,NWALT74_44_huc10,NWALT74_45_huc10,NWALT74_46_huc10,NWALT74_50_huc10,NWALT74_60_huc10,NWALT74_9999_huc10
9748,0.97,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,98.62,0.32,0.00
9749,0.05,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,96.84,0.00,0.00
9750,0.37,0.06,0.44,0.74,0.28,0.18,0.27,1.18,0.72,0.03,2.39,0.00,0.02,0.07,0.07,0.00,0.05,93.12,0.00,0.00
9751,0.04,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.46,0.51,16.23,82.71,0.00,0.00
9752,0.25,0.01,0.43,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,19.87,79.36,0.00
9753,13.95,4.55,0.16,0.30,0.00,0.13,0.00,0.77,0.49,5.81,9.10,0.11,1.60,0.14,0.46,0.00,0.06,61.72,0.66,0.00
9754,1.77,0.85,0.54,0.38,0.06,0.06,0.00,0.77,0.90,0.00,1.36,0.01,0.02,0.01,0.10,0.09,0.01,93.02,0.04,0.00
9755,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.03,0.01,0.05,3.09,96.77,0.00,0.00
9756,1.13,0.02,0.25,0.08,0.01,0.02,0.00,0.18,0.23,0.00,0.08,0.00,0.07,3.21,3.00,1.41,3.48,86.83,0.00,0.00
9757,0.21,0.00,0.23,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.58,0.14,0.20,3.05,95.56,0.00,0.00
9758,0.48,0.26,0.47,0.85,0.45,0.81,0.39,2.47,4.10,0.01,2.71,0.03,0.32,0.06,3.10,0.95,0.39,82.17,0.00,0.00
9759,9.60,0.00,0.02,0.01,0.00,0.00,0.00,0.02,0.02,0.00,0.01,0.00,0.00,0.00,0.05,0.00,0.00,90.26,0.01,0.00
9760,0.21,0.01,0.34,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.61,1.38,1.19,95.18,1.06,0.00
9761,0.17,0.07,1.28,0.56,0.48,0.21,0.91,0.74,0.63,0.08,1.20,0.07,1.64,0.23,1.22,0.58,30.08,59.42,0.42,0.00
9762,0.22,0.00,0.14,0.04,0.02,0.00,0.00,0.07,0.04,0.00,0.15,0.00,0.00,0.29,1.02,0.24,20.93,76.84,0.00,0.00
9763,0.79,0.44,0.52,0.23,0.60,0.08,0.00,1.30,3.61,0.40,7.15,0.11,0.18,0.01,0.13,0.04,0.02,83.96,0.43,0.00
9764,0.88,0.81,0.40,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.41,0.03,0.00,97.21,0.24,0.00
9765,0.76,0.59,0.27,0.07,0.00,0.00,0.00,0.06,0.10,0.00,0.14,0.00,0.00,0.21,2.78,1.93,5.28,58.83,28.97,0.00
9766,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.15,2.72,0.00
9767,0.31,0.10,0.03,0.07,0.00,0.00,0.00,0.44,0.68,0.00,0.57,0.00,0.00,0.13,1.33,0.09,0.00,95.60,0.64,0.00
9768,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.97,0.00,0.00
9769,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,99.80,0.15,0.00
9770,0.54,0.00,0.30,0.07,0.00,0.02,0.00,0.25,0.11,0.00,0.11,0.00,0.01,9.93,2.35,1.50,44.98,39.67,0.16,0.00
9771,0.03,0.00,0.03,0.02,0.04,0.00,0.00,0.10,0.76,0.00,0.48,0.00,0.00,4.12,5.61,0.94,0.56,67.05,20.25,0.00
9772,1.86,1.16,2.81,3.17,1.29,0.88,1.61,14.67,4.72,7.02,9.55,0.04,0.20,4.21,14.66,1.06,0.32,30.76,0.00,0.00
9773,6.42,0.70,0.19,0.03,0.00,0.00,0.00,0.02,0.05,0.00,0.09,0.00,0.00,0.20,0.80,0.67,2.11,88.72,0.00,0.00
9774,0.22,0.02,2.01,1.03,0.16,0.62,1.17,1.89,1.85,2.15,1.56,0.39,0.00,22.97,1.08,0.92,7.93,54.03,0.00,0.00
9775,0.36,0.34,0.10,0.01,0.00,0.00,0.00,0.02,0.07,0.00,0.03,0.00,0.00,38.31,0.20,0.25,1.20,59.11,0.00,0.00
9776,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.01,0.54,0.00,0.01,1.18,97.73,0.35,0.00
9777,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,1.12,98.79,0.00,0.00
9778,0.01,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.21,0.12,16.29,83.24,0.00,0.00
9779,1.03,0.40,0.87,0.78,0.45,0.21,0.00,2.27,5.50,0.67,1.03,0.02,0.03,19.15,28.14,1.16,0.21,38.08,0.00,0.00
9780,0.40,0.07,0.33,0.34,0.11,0.11,0.05,0.35,2.08,0.00,0.09,0.03,0.04,12.25,22.27,1.48,0.86,59.15,0.00,0.00
9781,0.06,0.02,0.18,0.24,0.10,0.05,0.00,0.49,0.72,0.00,0.05,0.00,0.00,17.70,16.32,0.79,0.43,62.84,0.00,0.00
9782,0.14,0.01,0.72,0.16,0.10,0.06,0.08,0.33,0.88,0.00,0.18,0.23,0.01,16.65,2.89,1.53,0.14,75.88,0.00,0.00
9783,0.61,0.02,0.13,0.01,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,53.38,45.63,0.00
9784,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.11,0.19,2.34,0.43,96.83,0.00,0.00
9785,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.92,8.80,0.00
9786,0.07,0.01,0.35,0.06,0.03,0.00,0.00,0.16,0.42,0.00,0.08,0.00,0.00,8.76,30.13,0.97,0.33,58.56,0.07,0.00
9787,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,99.78,0.00,0.00
9788,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,99.35,0.07
9789,0.01,0.00,0.31,0.04,0.00,0.00,0.00,0.06,0.16,0.00,0.11,0.00,0.00,61.56,0.30,0.16,0.80,36.41,0.09,0.00
9790,0.01,0.01,0.42,0.02,0.01,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.01,0.00,2.27,0.31,0.16,96.42,0.00,0.00
9791,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.03,1.56,0.87,39.88,57.64,0.00,0.00
9792,0.41,1.19,1.06,0.29,0.29,0.09,0.05,0.97,2.40,0.62,1.87,0.00,0.05,1.23,5.63,1.40,0.89,81.55,0.00,0.00
9793,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1.25,0.69,3.47,11.35,81.95,0.00,0.64
9794,0.17,0.29,1.09,0.49,0.26,0.22,0.00,0.84,2.28,0.10,0.40,0.02,0.00,5.72,23.50,2.32,0.61,61.20,0.48,0.00
9795,4.42,0.07,0.36,0.13,0.11,0.03,0.00,0.27,0.25,0.00,0.80,0.01,0.00,3.08,0.33,0.12,2.23,87.81,0.00,0.00
9796,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.91,0.00,0.00
9797,0.00,0.04,0.09,0.01,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,1.18,0.09,0.02,9.51,88.99,0.00,0.00
9798,0.30,0.02,0.07,0.11,0.01,0.00,0.00,0.05,0.16,0.00,0.01,0.00,0.00,4.85,9.08,1.63,49.02,34.71,0.00,0.00
9799,0.75,0.26,0.25,0.50,0.13,0.60,0.00,1.12,3.03,0.00,2.19,0.05,0.08,5.26,12.98,1.99,0.69,65.78,4.33,0.00
9800,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.32,99.48,0.00,0.00
9801,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.21,0.10,66.04,33.46,0.00,0.00
9802,1.90,0.12,1.69,1.22,0.03,0.59,0.41,4.85,1.53,0.13,6.01,0.01,0.02,0.05,0.04,0.00,0.04,80.64,0.73,0.00
9803,0.00,0.00,0.43,0.00,0.00,0.02,0.00,0.00,0.03,0.00,0.03,0.00,0.00,0.39,0.03,0.00,5.47,93.61,0.00,0.00
9804,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.55,0.00,0.00
9805,1.81,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.05,52.18,45.67,0.00
9806,0.02,0.05,0.00,0.01,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.63,0.00,0.00
9807,0.21,0.03,0.77,2.06,0.80,0.39,2.34,3.99,1.77,1.26,0.50,0.02,0.00,23.92,4.17,0.14,4.04,53.60,0.01,0.00
9808,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,94.51,0.00,0.00
9809,0.26,0.54,1.17,0.04,0.00,0.03,0.00,0.05,1.12,0.00,0.26,0.00,0.02,0.00,0.01,0.00,0.00,96.23,0.27,0.00
9810,10.05,0.00,0.39,0.04,0.05,0.03,0.00,0.07,0.33,0.00,0.03,0.00,0.00,47.75,0.54,0.36,1.92,38.43,0.00,0.00
9811,0.08,0.01,0.18,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.03,0.00,0.07,0.05,14.64,84.91,0.00,0.00
9812,0.11,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,25.65,74.12,0.00
9813,0.27,0.12,1.45,1.08,0.31,0.35,0.27,3.01,1.27,0.03,0.80,0.00,0.01,41.82,33.41,0.60,0.68,14.53,0.00,0.00
9814,0.05,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,96.37,2.72,0.00
9815,0.09,0.03,0.15,0.01,0.02,0.00,0.00,0.15,0.08,0.00,0.04,0.00,0.00,10.91,1.03,0.47,0.23,86.74,0.05,0.00
9816,1.79,0.25,0.94,0.68,0.25,0.12,0.04,1.97,4.57,0.00,2.44,0.02,0.07,3.38,12.39,0.40,0.04,70.41,0.22,0.00
9817,1.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,8.29,14.20,4.79,50.85,20.66,0.00,0.00
9818,0.09,0.02,0.10,0.02,0.01,0.00,0.00,0.08,0.10,0.00,0.06,0.00,0.00,0.03,0.05,0.02,0.30,99.10,0.00,0.00
9819,0.07,0.01,0.38,0.01,0.01,0.00,0.00,0.06,0.19,0.00,0.03,0.00,0.00,28.98,4.23,2.81,1.39,61.83,0.00,0.00
9820,0.00,0.00,0.09,0.00,0.02,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,63.92,0.27,0.43,0.47,34.31,0.37,0.00
9821,4.66,0.59,0.01,0.13,0.00,0.04,0.00,0.09,0.37,0.00,0.03,0.00,0.04,0.36,2.16,0.04,4.28,81.52,5.47,0.20
9822,0.01,0.01,0.03,0.08,0.05,0.02,0.00,0.31,0.35,0.00,0.08,0.00,0.00,1.24,3.92,0.29,0.04,93.56,0.00,0.00
9823,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,98.10,0.03,0.00
9824,0.05,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.67,2.28,1.19,9.98,85.52,0.00,0.00
9825,0.81,0.18,0.00,0.08,0.00,0.07,0.00,0.00,1.74,0.00,0.00,0.00,0.06,0.16,2.23,0.09,0.00,94.58,0.00,0.00
9826,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.02,2.31,2.17,50.88,44.37,0.00,0.00
9827,0.60,1.09,0.11,0.02,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.01,5.99,12.70,5.95,12.71,30.40,30.00,0.00
9828,1.10,0.00,0.84,0.35,0.31,0.06,0.00,1.18,1.06,0.00,1.29,0.00,0.01,1.57,19.29,1.94,3.68,67.32,0.02,0.00
9829,0.21,0.00,0.04,0.06,0.10,0.00,0.00,0.22,0.07,0.00,0.19,0.01,0.00,0.00,0.23,0.01,0.01,85.90,12.95,0.00
9830,0.39,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.02,67.94,31.23,0.00
9831,0.09,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,6.43,0.94,1.32,6.38,84.59,0.12,0.00
9832,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.18,0.08,13.37,86.21,0.00,0.00
9833,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,1.09,0.03,69.58,29.13,0.00
9834,0.00,0.02,0.11,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,9.46,0.32,0.83,2.06,87.16,0.00,0.00
9835,0.73,0.50,0.48,0.12,0.03,0.01,0.00,0.09,1.06,0.00,0.01,0.00,0.05,1.57,15.46,1.03,0.57,78.29,0.00,0.00
9836,12.85,0.53,0.76,0.54,0.51,0.13,0.00,1.02,0.61,0.00,0.79,0.10,0.00,35.04,5.50,0.27,0.10,41.25,0.00,0.00
9837,1.43,0.14,0.36,0.09,0.09,0.01,0.00,0.15,0.39,0.00,0.06,0.00,0.00,26.94,16.79,0.48,0.71,52.37,0.00,0.00
9838,0.10,0.03,0.00,0.01,0.01,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.01,0.09,0.20,0.08,0.51,72.65,25.95,0.00
9839,0.04,0.07,0.00,0.01,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.06,0.03,7.96,91.54,0.22,0.00
9840,1.24,0.00,0.14,0.10,0.04,0.01,0.00,0.35,0.23,0.00,0.26,0.06,0.00,17.81,0.02,3.58,25.51,18.47,32.18,0.00
9841,0.14,0.11,0.22,0.11,0.03,0.02,0.00,0.40,0.58,0.00,0.43,0.00,0.00,0.09,0.34,0.14,0.02,97.36,0.00,0.00
9842,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.02,1.08,0.03,0.33,98.22,0.00,0.00
9843,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,2.51,97.09,0.00,0.00
9844,0.79,0.42,1.13,0.32,0.25,0.00,0.00,0.07,0.51,0.00,0.07,0.04,0.00,1.85,4.44,1.79,10.10,78.16,0.05,0.00
9845,0.07,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,41.21,0.31,0.03,0.47,51.23,6.01,0.00
9846,0.47,0.14,0.14,0.04,0.00,0.01,0.00,0.01,0.18,0.00,0.01,0.00,0.00,53.20,1.42,0.28,4.60,39.50,0.00,0.00
9847,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.01,73.19,26.49,0.00
9848,0.85,0.22,0.23,0.14,0.49,0.04,0.12,0.69,0.65,0.01,0.18,0.51,0.58,0.57,3.45,0.91,0.28,90.09,0.00,0.00
9849,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.62,0.30,0.00
9850,0.03,0.00,0.31,0.03,0.09,0.01,0.03,0.25,0.34,0.00,0.02,0.00,0.00,61.81,0.83,0.05,9.00,27.19,0.00,0.00
9851,0.08,0.00,0.29,0.01,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,52.66,0.81,0.00,1.12,43.94,0.95,0.00
9852,0.85,0.05,0.51,0.27,0.26,0.08,0.15,1.06,0.50,0.45,0.13,0.00,0.00,2.98,3.78,0.48,0.14,88.32,0.00,0.00
9853,0.83,0.05,0.36,0.28,0.08,0.04,0.00,0.83,1.79,0.00,0.28,0.03,0.00,39.18,2.94,0.45,6.22,46.62,0.00,0.00
9854,3.51,0.00,0.87,0.56,0.19,0.13,0.40,1.67,0.53,0.01,1.12,0.02,0.01,14.78,4.20,0.01,9.04,62.60,0.35,0.00
9855,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,99.79,0.16,0.00
9856,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.38,62.60,0.00,0.00
9857,0.13,0.00,0.16,0.01,0.00,0.00,0.00,0.04,0.15,0.00,0.00,0.00,0.00,37.21,0.89,0.00,1.19,60.19,0.00,0.00
9858,0.07,0.26,0.76,0.40,0.21,0.13,0.03,1.05,0.99,0.00,0.32,0.00,0.00,5.79,15.16,2.02,0.81,71.94,0.04,0.00
9859,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.24,2.20,95.98,0.00,0.00
9860,0.48,0.00,0.19,0.00,0.00,0.00,0.00,0.06,0.04,0.00,0.11,0.00,0.00,5.23,4.64,1.92,2.75,78.50,6.07,0.00
9861,0.00,0.00,0.33,0.06,0.05,0.00,0.00,0.15,0.10,0.00,0.20,0.07,0.00,25.28,0.65,0.63,2.94,69.56,0.00,0.00
9862,0.23,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.21,0.24,0.21,94.76,4.31,0.00
9863,0.02,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,1.05,98.69,0.00,0.00
9864,0.04,0.11,0.10,0.04,0.03,0.02,0.00,0.15,0.76,0.00,0.17,0.01,0.00,8.16,18.72,0.92,0.49,69.81,0.46,0.00
9865,0.01,0.06,0.48,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.01,99.05,0.00,0.00
9866,0.10,0.16,0.28,0.06,0.00,0.08,0.00,0.08,0.42,0.00,0.19,0.00,0.00,0.49,0.12,0.07,0.30,73.00,24.64,0.00
9867,0.57,0.00,0.29,0.07,0.01,0.00,0.00,0.12,0.17,0.00,0.09,0.00,0.00,0.00,0.02,0.00,0.00,98.66,0.01,0.00
9868,0.23,0.03,0.43,0.39,0.17,0.01,0.04,0.80,1.52,0.00,0.03,0.00,0.01,24.60,42.26,2.24,1.14,26.10,0.00,0.00
9869,1.32,0.00,0.06,0.05,0.01,0.06,0.00,0.06,0.61,0.00,0.07,0.00,0.00,0.06,0.14,0.82,1.13,95.59,0.00,0.00
9870,0.12,0.03,0.14,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.28,0.00,0.00,0.05,1.25,1.28,47.18,49.61,0.00,0.00
9871,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,99.85,0.00
9872,6.16,13.25,0.33,0.00,0.00,0.01,0.00,0.02,0.09,0.00,0.97,0.36,0.02,0.00,0.08,0.04,0.03,76.97,1.68,0.00
9873,3.75,0.87,0.68,0.51,0.30,0.11,0.02,0.96,1.82,0.00,0.81,0.00,0.00,12.01,15.72,0.57,1.00,60.44,0.43,0.00
9874,0.05,0.09,0.18,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.22,96.14,3.23,0.00
9875,0.01,0.03,0.30,0.01,0.00,0.00,0.00,0.04,0.05,0.00,0.03,0.00,0.00,0.01,0.31,0.65,0.70,97.88,0.00,0.00
9876,0.00,0.00,0.35,0.07,0.01,0.00,0.00,0.18,0.21,0.00,0.00,0.00,0.00,90.96,0.13,0.00,0.38,7.70,0.00,0.00
9877,0.02,0.38,0.36,0.00,0.00,0.01,0.00,0.04,0.02,0.00,0.09,0.00,0.00,0.03,0.08,3.58,0.59,94.81,0.00,0.00
9878,11.37,0.00,0.65,0.00,0.00,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,29.58,58.32,0.00
9879,0.26,0.01,0.29,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,75.22,24.17,0.00
9880,0.19,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.13,99.37,0.18,0.00
9881,0.05,0.00,0.01,0.00,0.00,0.00,0.00,0.07,0.23,0.00,0.00,0.00,0.00,46.80,1.29,0.12,1.18,50.24,0.00,0.00
9882,0.01,0.00,0.01,0.04,0.03,0.05,0.00,0.43,0.10,0.00,0.27,0.00,0.00,0.88,4.18,0.75,0.58,92.68,0.00,0.00
9883,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.97,0.92,5.73,92.31,0.00,0.00
9884,0.00,0.02,0.26,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.01,0.00,0.00,0.06,0.15,1.50,0.16,97.79,0.00,0.00
9885,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,4.80,0.44,0.31,94.41,0.00,0.00
9886,0.34,0.06,0.85,0.15,0.06,0.40,0.00,1.13,3.49,0.00,0.77,0.00,0.04,0.02,1.54,0.08,0.10,90.97,0.00,0.00
9887,0.36,0.06,0.00,0.02,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.07,1.58,0.00,3.47,94.26,0.00,0.00
9888,0.28,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.93,63.79,0.00
9889,1.29,0.02,0.51,0.40,0.15,0.09,0.08,1.11,0.83,0.00,0.15,0.00,0.00,39.04,8.04,0.80,34.46,13.04,0.00,0.00
9890,0.50,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,37.80,0.90,0.00,0.46,60.07,0.00,0.00
9891,2.65,0.23,0.03,0.05,0.00,0.01,0.00,0.00,0.15,0.00,0.00,0.00,0.00,34.24,0.24,0.01,7.73,54.67,0.00,0.00
9892,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.09,39.42,35.25,25.21,0.00
9893,0.01,0.00,0.00,0.01,0.00,0.04,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.35,0.95,0.15,0.00,98.14,0.00,0.00
9894,0.07,0.00,0.24,0.01,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,1.89,24.99,0.83,0.59,71.27,0.00,0.00
9895,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,6.12,0.00,0.02,0.00,93.77,0.00,0.00
9896,0.01,0.00,0.40,0.02,0.00,0.00,0.00,0.10,0.13,0.00,0.03,0.00,0.00,60.60,0.04,0.00,1.99,36.69,0.00,0.00
9897,0.01,0.00,0.65,0.14,0.05,0.03,0.00,0.39,0.28,0.00,0.04,0.00,0.00,70.88,1.71,0.00,4.14,21.68,0.00,0.00
9898,0.47,0.06,0.00,0.01,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.13,0.21,0.00,96.78,2.04,0.00
9899,2.82,0.09,0.64,0.01,0.01,0.01,0.00,0.00,0.09,0.00,0.00,0.00,0.00,2.21,7.09,1.83,58.27,26.92,0.00,0.00
9900,0.07,0.00,0.09,0.02,0.01,0.00,0.00,0.07,0.12,0.00,0.00,0.00,0.00,19.43,0.91,0.46,2.42,76.39,0.02,0.00
9901,0.27,0.80,1.37,0.39,0.13,0.17,0.24,2.31,0.86,0.20,3.93,0.32,0.02,0.00,0.00,0.03,0.45,86.32,2.22,0.00
9902,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.29,0.56,0.34,98.76,0.03,0.00
9903,1.88,0.00,0.08,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.00,0.00,0.00,4.66,0.92,0.50,8.30,83.55,0.00,0.00
9904,0.16,0.15,0.39,0.02,0.02,0.03,0.00,0.00,0.09,0.00,0.00,0.00,0.00,1.16,2.33,0.99,48.57,43.46,2.63,0.00
9905,4.16,0.02,0.36,0.01,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,2.35,4.36,1.13,10.05,73.45,4.02,0.00
9906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99,0.00,0.00
9907,0.24,0.00,0.66,0.04,0.00,0.00,0.00,0.08,0.08,0.00,0.29,0.00,0.00,17.55,3.60,3.96,67.15,6.34,0.00,0.00
9908,0.59,0.14,0.24,0.06,0.11,0.06,0.00,0.08,0.29,0.00,0.11,0.07,0.01,66.14,0.93,0.11,24.99,6.07,0.00,0.00
9909,0.23,0.01,0.33,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.01,0.00,0.00,29.24,5.53,0.33,54.95,9.27,0.00,0.00
9910,0.54,0.08,0.39,0.05,0.00,0.00,0.00,0.04,0.14,0.00,0.00,0.03,0.00,10.76,3.37,0.36,68.19,16.05,0.00,0.00
9911,0.16,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,21.86,0.18,0.04,66.85,10.08,0.00,0.00
9912,1.51,0.42,0.23,0.04,0.03,0.00,0.00,0.12,0.20,0.00,0.01,0.00,0.00,51.18,40.38,1.17,0.32,4.39,0.00,0.00
