uniqid_huc10,coa_cows_1969_huc10,coa_cows_1974_huc10,coa_cows_1978_huc10,coa_cows_1982_huc10,coa_cows_1987_huc10,coa_cows_1992_huc10,coa_cows_1997_huc10,coa_cows_2002_huc10,coa_cows_2007_huc10,coa_cows_2012_huc10
10170,7.0,7.7,5.8,5.9,5.1,4.3,5.4,6.4,6.5,8.1
10171,41.0,39.8,28.7,31.1,35.6,31.0,31.7,37.0,37.4,33.9
10172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10173,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.2,1.0
10174,12.9,15.2,11.6,11.9,10.3,11.1,11.2,12.1,12.6,11.4
10175,17.6,25.7,19.0,16.2,16.8,16.1,16.6,22.7,27.9,20.6
10176,10.0,11.1,9.5,8.4,7.6,7.4,8.4,11.1,9.3,7.6
10177,19.2,20.0,16.6,16.3,15.6,13.8,15.3,13.2,12.6,10.1
10178,25.1,22.6,19.6,20.4,23.4,23.8,24.0,23.8,25.6,22.4
10179,20.2,20.4,19.6,17.8,18.0,17.4,16.6,14.5,14.0,15.5
10180,36.8,40.2,36.4,35.7,30.8,31.9,29.7,30.3,26.7,20.9
10181,21.7,21.9,21.0,19.2,19.3,18.7,17.9,15.8,15.2,16.5
10182,12.9,14.7,12.2,11.6,11.4,12.4,13.8,15.5,17.2,19.4
10183,15.3,17.3,14.5,14.2,13.4,14.7,15.7,17.9,20.1,23.0
10184,8.9,9.4,6.0,5.4,4.2,4.7,6.1,5.4,4.7,4.5
10185,10.8,11.8,9.9,8.9,7.9,7.9,8.9,11.8,9.9,7.9
10186,23.1,25.3,25.5,29.4,21.6,21.9,24.3,19.0,19.8,19.4
10187,29.8,28.9,20.9,22.4,25.7,22.8,23.2,27.2,27.5,25.3
10188,11.3,13.0,10.6,11.3,8.9,8.6,9.1,8.3,7.7,6.6
10189,5.4,4.9,4.1,3.6,3.9,3.5,3.0,2.9,2.4,1.8
10190,8.4,7.9,6.4,7.0,6.1,6.2,6.3,5.0,5.8,5.9
10191,13.3,15.6,11.9,12.1,11.3,11.6,11.8,12.1,13.2,11.0
10192,5.5,6.5,6.4,6.2,6.9,7.8,7.6,7.4,8.4,5.6
10193,9.1,10.4,7.8,7.9,6.6,6.2,7.5,7.5,8.2,7.8
10194,1.8,2.0,1.7,1.9,1.6,1.9,1.9,1.6,1.8,2.5
10195,10.2,12.7,9.2,7.9,5.6,6.5,7.4,8.4,10.1,5.9
10196,9.4,9.5,8.5,7.5,7.5,6.7,6.4,5.6,5.3,5.5
10197,8.7,10.9,9.2,9.1,8.5,7.5,9.0,10.3,8.5,7.1
10198,2.3,3.5,3.2,3.7,3.8,3.2,2.1,1.0,1.2,1.4
10199,1.3,1.3,1.5,1.6,1.4,1.3,1.2,1.1,1.1,1.1
10200,16.0,18.6,16.6,16.6,15.5,15.1,16.9,17.3,18.7,24.8
10201,12.6,16.7,12.6,13.0,12.7,11.7,13.6,14.3,12.1,13.3
10202,23.2,28.4,22.2,21.6,25.0,23.0,23.2,24.9,22.9,22.2
10203,16.2,22.5,16.6,15.1,14.9,14.9,15.4,20.0,24.1,18.1
10204,41.4,43.1,36.9,40.6,41.6,44.8,37.6,39.2,38.4,33.4
10205,23.0,24.3,28.8,29.2,26.7,23.1,20.1,20.0,19.6,20.2
10206,18.5,13.0,13.7,13.7,12.3,11.4,11.9,9.6,10.5,11.7
10207,8.7,9.5,8.5,7.5,6.8,7.0,7.6,7.2,9.8,5.6
10208,10.8,10.0,8.5,9.3,8.2,8.5,8.6,7.2,8.5,8.0
10209,16.3,18.3,16.1,18.3,19.6,19.5,17.5,20.2,19.9,23.3
10210,16.4,18.0,17.3,18.4,16.2,16.8,18.3,15.4,15.1,16.9
10211,8.9,11.6,8.2,7.7,5.2,6.3,7.0,8.0,9.3,6.0
10212,18.5,19.9,16.3,16.4,15.9,15.4,16.5,16.5,16.7,15.3
10213,13.5,16.5,12.7,11.8,12.7,12.3,12.4,12.0,13.1,11.3
10214,14.2,16.5,15.2,14.4,15.2,16.0,17.2,18.2,16.3,18.4
10215,14.1,14.0,12.7,12.9,10.5,11.4,11.7,10.0,12.1,10.5
10216,17.6,13.9,11.7,10.8,12.5,8.1,7.3,6.4,4.8,4.9
10217,6.1,9.4,7.4,6.3,5.6,5.3,6.3,6.2,5.4,4.2
10218,10.3,12.6,9.1,7.8,5.7,6.5,7.4,8.5,10.1,5.9
10219,14.1,12.5,9.0,7.4,5.5,4.7,5.3,4.1,4.7,3.9
10220,5.4,5.3,5.4,4.9,4.5,5.2,4.9,4.9,4.8,5.8
10221,28.4,29.3,28.3,30.2,35.9,32.9,30.5,34.6,38.0,42.4
10222,8.9,10.3,7.6,7.8,6.6,6.0,7.5,7.5,8.0,7.6
10223,19.8,20.6,18.2,20.7,17.4,19.3,19.8,17.5,20.0,22.1
10224,14.1,12.6,14.8,14.1,13.0,13.2,14.3,11.8,12.5,14.1
10225,7.9,7.9,6.9,7.8,7.9,7.9,6.9,6.0,6.5,6.9
10226,10.9,12.0,10.0,9.1,8.1,8.1,9.0,11.8,10.0,8.1
10227,12.3,12.5,9.0,8.6,6.5,6.8,8.6,10.3,9.6,9.9
10228,11.0,12.6,8.7,8.4,7.3,8.5,8.5,8.9,10.5,9.8
10229,9.5,8.8,6.8,7.9,6.9,6.9,6.9,5.0,6.0,6.8
10230,42.5,43.5,39.7,42.2,40.4,41.2,37.3,38.3,32.9,27.7
10231,10.6,9.8,9.0,8.9,8.1,8.3,8.2,7.6,9.1,7.6
10232,20.9,21.2,19.2,21.4,18.0,19.9,20.7,19.0,21.9,18.8
10233,8.2,7.5,6.9,6.5,6.4,6.0,6.2,5.9,6.9,5.6
10234,9.9,9.7,8.8,8.2,6.4,7.2,7.2,5.5,7.3,6.2
10235,15.0,16.3,14.4,16.7,12.2,14.6,12.4,14.3,17.3,19.4
10236,15.7,15.9,15.3,14.5,13.3,14.6,14.3,14.6,14.6,17.5
10237,39.4,40.6,31.1,36.0,34.2,39.1,38.4,39.7,34.0,33.9
10238,13.8,14.4,13.4,14.4,11.4,13.6,12.0,13.0,14.7,16.8
10239,3.7,4.1,3.2,3.0,2.7,2.6,2.9,3.6,3.4,3.2
10240,9.8,9.3,8.5,7.8,6.5,7.0,7.0,5.8,7.3,6.1
10241,12.2,16.9,12.4,10.4,9.8,10.0,10.6,13.9,16.8,11.9
10242,27.4,31.4,27.4,27.7,32.1,27.8,29.6,34.4,27.4,30.6
10243,11.1,14.0,10.5,8.7,6.9,7.2,8.8,9.6,9.3,6.1
10244,11.2,13.5,12.1,12.2,11.5,10.7,12.8,13.9,14.2,20.9
10245,9.0,10.2,8.5,7.8,7.3,7.3,7.7,9.3,8.5,7.2
10246,7.8,8.0,7.8,7.4,6.7,7.6,7.4,7.2,7.5,8.9
10247,17.2,21.4,16.6,16.1,15.8,16.3,16.9,16.5,15.7,14.2
10248,28.7,24.7,25.0,27.9,23.9,19.8,19.5,17.1,17.2,16.0
10249,13.8,15.8,14.8,13.9,14.6,15.8,16.8,17.8,15.8,17.8
10250,34.3,35.2,27.6,31.7,31.2,31.9,31.9,31.9,29.7,28.9
10251,8.2,8.1,7.1,6.1,6.0,5.5,5.0,4.5,4.0,4.1
10252,8.0,10.9,8.9,7.2,7.3,6.2,7.2,7.7,6.6,4.4
10253,9.1,11.2,10.1,9.5,10.0,10.0,10.4,11.0,11.2,8.6
10254,15.7,17.6,14.9,14.9,13.6,15.0,15.7,17.7,20.0,22.5
10255,15.6,14.2,13.1,13.2,12.0,12.2,12.1,11.4,13.5,11.3
10256,8.7,10.1,7.6,7.7,6.4,6.1,7.4,7.4,7.9,7.4
10257,18.3,17.5,13.4,11.9,11.6,9.8,9.6,8.2,7.7,5.9
10258,11.1,11.8,13.9,14.0,12.9,11.1,9.6,9.6,9.4,9.7
10259,30.4,26.5,24.2,31.8,21.2,20.7,21.8,17.6,17.5,16.3
10260,5.4,5.5,4.0,4.1,3.3,3.1,3.4,3.0,2.6,2.1
10261,14.0,15.4,14.9,14.4,12.7,14.2,11.7,10.7,13.8,14.6
10262,22.1,22.4,21.4,19.4,19.6,19.0,18.1,15.8,15.2,16.4
10263,17.1,18.4,16.4,19.0,13.7,16.4,13.9,16.0,19.4,21.7
10264,29.2,29.9,23.9,24.3,25.4,22.1,22.7,26.2,25.1,27.4
10265,11.9,14.1,10.3,9.7,9.5,9.9,9.9,10.0,11.4,10.4
10266,10.9,12.5,8.7,8.5,7.4,8.4,8.4,8.7,10.2,9.7
10267,9.5,10.0,8.8,8.2,7.4,7.0,7.0,6.3,6.3,5.4
10268,15.7,17.0,15.3,15.0,17.6,14.8,16.7,19.2,17.9,19.8
10269,17.5,19.7,17.3,19.5,21.2,20.6,18.4,21.3,22.0,25.2
10270,15.7,18.1,15.1,14.4,14.6,15.0,16.9,18.9,22.0,23.3
10271,20.8,21.9,19.0,18.2,18.7,18.9,17.9,18.0,19.0,20.5
10272,18.6,21.9,19.0,16.9,17.0,17.4,18.6,16.4,18.2,14.9
10273,35.2,33.3,28.3,25.7,21.8,22.2,23.0,23.3,21.9,19.3
10274,18.5,20.1,14.6,12.7,10.5,11.0,11.2,9.6,9.9,6.5
10275,15.3,17.8,14.6,14.7,13.8,14.1,13.5,13.9,15.8,15.2
10276,16.5,18.5,16.8,18.7,20.3,20.2,17.6,20.5,20.6,23.4
10277,17.6,19.0,16.8,19.5,14.2,16.9,14.3,16.5,20.1,22.2
10278,20.7,20.2,18.0,15.4,15.3,15.6,17.3,14.1,13.4,10.8
10279,16.7,20.5,20.3,21.7,17.6,22.0,20.4,19.4,22.4,20.6
10280,19.7,13.9,14.7,14.5,12.9,12.0,12.6,10.2,11.2,12.7
10281,12.4,11.4,10.5,10.5,9.5,10.0,9.9,9.4,11.2,9.3
10282,15.1,13.0,13.1,14.1,12.0,10.2,10.0,8.8,8.9,8.1
10283,9.5,11.5,8.4,8.6,7.5,7.0,8.5,8.3,8.1,8.1
10284,11.6,11.6,13.5,13.4,12.8,12.6,14.2,11.5,11.3,10.9
10285,7.4,6.5,5.5,6.4,6.0,5.5,6.4,4.5,4.7,6.5
10286,18.1,18.5,17.8,18.1,15.1,17.9,16.1,17.0,18.1,21.1
10287,9.5,11.9,8.2,8.0,5.4,6.4,7.3,8.3,9.1,7.0
10288,7.6,6.8,5.8,6.7,6.5,5.9,6.6,4.9,5.0,6.7
10289,17.5,20.8,17.5,17.2,21.1,18.4,20.8,22.1,20.5,23.6
10290,10.2,10.4,9.4,10.4,8.8,10.1,10.5,9.7,11.1,9.6
10291,6.3,7.1,6.4,6.0,5.4,5.5,5.0,5.1,6.1,7.3
10292,29.7,31.0,26.0,29.7,32.2,28.0,29.8,30.3,28.7,25.3
10293,3.2,3.5,3.0,2.7,2.4,2.3,2.6,3.4,3.0,2.7
10294,15.9,16.8,13.7,17.9,18.1,19.8,12.6,14.9,13.8,10.7
10295,11.8,12.8,10.4,10.4,9.1,8.4,9.7,11.1,11.2,14.1
10296,18.4,23.8,20.4,20.9,21.1,19.2,21.6,26.8,24.4,26.7
10297,6.1,6.3,5.8,5.3,6.9,6.0,5.2,5.6,5.6,4.2
10298,12.4,14.5,13.8,13.6,14.9,16.3,15.9,15.4,17.3,11.6
10299,11.4,9.4,12.9,12.4,9.5,10.6,9.6,10.6,9.6,12.3
10300,12.4,12.1,11.0,13.1,11.5,12.9,14.1,10.7,9.7,11.1
10301,14.6,18.0,14.8,16.3,13.1,10.8,12.0,11.5,11.7,11.8
10302,11.4,12.5,9.6,9.7,8.5,6.9,8.8,10.7,10.8,13.7
10303,39.4,40.6,32.3,36.2,35.4,39.3,38.1,40.5,33.4,35.6
10304,16.0,17.0,16.0,16.3,14.1,15.5,14.2,13.0,15.9,15.5
10305,9.6,8.9,6.9,8.0,6.9,7.0,7.0,5.0,6.0,6.8
10306,6.2,6.2,6.1,5.8,5.3,6.2,5.7,5.7,5.6,6.6
10307,19.7,17.8,17.1,17.1,18.5,20.6,20.3,19.2,20.5,19.5
10308,16.3,17.9,14.2,15.2,15.2,14.8,15.8,15.5,16.3,13.1
10309,9.6,8.8,6.8,7.9,6.9,6.9,6.9,5.0,5.9,6.8
10310,13.1,16.0,12.5,12.1,11.0,11.4,11.5,12.3,12.4,12.3
10311,26.3,23.2,21.7,27.5,19.1,18.6,19.7,15.9,15.8,14.8
10312,37.4,41.5,31.3,32.0,29.8,38.2,39.6,41.1,41.3,38.9
10313,8.7,10.4,9.3,9.4,8.9,8.2,9.7,10.6,10.8,16.1
10314,20.2,21.2,19.6,18.1,18.3,16.8,17.0,15.9,15.1,15.9
10315,16.7,15.5,14.1,15.2,10.9,11.4,11.7,9.0,10.6,9.3
10316,21.3,24.3,17.3,17.8,19.8,17.3,18.7,18.7,18.7,16.0
10317,10.9,13.0,11.7,11.8,11.1,10.4,12.4,13.5,13.7,20.8
10318,20.8,16.9,13.0,13.0,11.8,11.0,13.8,11.9,14.9,12.5
10319,9.2,11.7,9.5,7.9,7.3,7.1,9.2,9.3,7.7,5.5
10320,10.6,11.4,10.3,11.5,8.7,10.3,8.9,9.9,11.7,13.2
10321,10.8,12.8,11.7,11.3,11.2,11.5,12.8,13.6,12.8,16.5
10322,15.0,15.1,17.5,18.4,17.6,17.3,19.6,15.8,15.5,15.1
10323,22.9,24.4,23.2,18.5,20.2,17.7,18.4,17.9,18.5,22.3
10324,19.0,22.8,19.5,17.8,16.6,13.1,14.7,15.0,16.1,18.1
10325,6.4,8.6,7.1,5.7,5.8,4.9,5.7,6.1,5.2,3.6
10326,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
10327,19.2,17.5,16.3,15.0,14.5,13.2,13.6,11.4,13.2,10.9
10328,17.0,13.5,11.4,10.4,12.1,7.9,7.1,6.2,4.6,4.8
10329,13.9,14.1,12.8,14.1,11.8,13.2,13.7,12.6,14.5,12.5
10330,16.6,16.6,16.7,15.6,14.3,16.6,15.6,15.4,15.4,18.3
10331,5.9,6.3,5.4,6.2,5.2,5.9,6.0,5.1,5.8,8.0
10332,3.0,3.5,3.4,3.1,2.8,3.1,2.4,2.2,3.0,3.4
10333,15.1,18.6,14.4,13.3,14.6,13.7,13.9,13.2,14.3,12.1
10334,17.1,19.2,17.5,19.4,21.1,20.9,18.3,21.3,21.4,24.4
10335,4.0,4.0,4.0,3.7,3.4,4.0,3.7,3.7,3.6,4.3
10336,14.7,17.8,13.9,13.0,13.9,13.3,13.5,13.2,14.5,12.5
10337,10.4,10.3,9.1,9.1,8.4,8.6,8.4,7.9,9.3,8.1
10338,10.0,9.3,7.6,8.6,7.5,7.6,7.7,6.0,7.1,7.2
10339,15.3,15.5,14.0,15.5,13.0,14.1,14.6,13.5,15.5,13.3
10340,13.8,15.3,13.5,15.2,11.9,13.2,12.3,13.9,16.1,19.5
10341,17.5,18.9,16.7,19.4,14.1,16.8,14.2,16.4,19.8,22.2
10342,5.6,5.4,4.3,4.7,4.0,4.2,4.4,3.5,4.1,4.1
10343,12.8,13.0,11.7,12.9,10.9,11.7,12.1,11.2,12.9,11.0
10344,15.7,14.3,12.2,12.6,10.6,11.5,12.4,11.2,13.5,11.7
10345,28.1,34.6,30.0,26.4,29.9,27.8,28.4,29.6,28.0,25.7
10346,18.2,17.5,13.9,15.3,13.6,13.6,14.2,13.0,11.7,11.6
10347,18.8,22.7,19.4,17.2,15.7,16.8,16.7,13.4,14.1,15.0
10348,9.3,9.3,10.8,10.7,10.2,10.1,11.4,9.2,9.0,8.8
10349,12.7,13.0,10.1,12.6,13.3,14.6,10.7,12.7,12.3,10.1
10350,8.3,9.3,8.4,8.5,7.8,8.2,8.5,8.1,9.5,11.2
10351,19.3,21.8,18.3,17.9,15.7,14.2,14.6,13.3,13.5,12.9
10352,19.5,22.8,22.1,23.4,19.1,23.0,21.8,20.2,23.6,21.4
10353,15.7,20.4,16.9,13.5,11.7,12.6,12.1,9.9,10.8,12.3
10354,5.0,5.0,5.0,4.6,4.3,5.0,4.7,4.6,4.6,5.4
10355,5.8,5.9,5.5,5.8,5.5,6.3,5.1,5.4,5.2,5.4
10356,6.9,7.3,8.6,8.7,8.0,7.4,6.4,6.4,6.3,6.5
10357,1.1,1.2,1.1,1.1,1.0,1.1,1.0,1.0,0.9,1.0
10358,24.6,28.6,22.2,23.8,27.3,23.9,23.4,31.5,25.0,28.3
10359,5.4,6.0,5.5,5.6,5.5,5.3,5.7,5.2,5.1,5.6
10360,15.9,18.4,14.3,14.5,12.8,12.8,15.1,16.0,16.8,16.0
10361,36.3,31.7,28.9,38.5,25.7,24.8,26.0,20.9,20.8,19.1
10362,14.0,14.4,13.2,12.6,11.5,12.0,12.3,13.0,13.0,15.8
10363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10364,10.6,12.2,8.5,8.0,7.1,8.0,8.0,8.1,9.7,9.0
10365,12.0,13.6,10.0,11.1,9.2,10.4,10.6,11.5,12.7,10.9
10366,10.7,12.1,9.1,10.0,8.2,9.1,9.3,10.2,11.0,9.2
10367,13.8,16.2,14.6,14.0,15.2,15.5,16.8,17.7,16.0,18.1
10368,29.6,33.8,28.7,27.8,28.6,25.3,26.4,27.1,24.8,24.3
10369,6.9,7.8,6.6,6.4,7.5,6.7,6.6,7.1,6.2,5.0
10370,8.0,10.0,8.4,7.3,7.1,7.3,9.1,9.1,7.9,5.4
10371,7.5,6.5,5.5,6.4,6.1,5.5,6.4,4.5,4.7,6.5
10372,11.7,13.0,10.9,11.1,10.4,11.0,10.6,10.0,11.6,10.4
10373,17.6,20.9,17.6,17.4,21.4,18.6,21.1,22.3,20.6,23.7
10374,26.8,28.6,24.6,28.4,23.8,27.0,27.5,23.5,26.7,36.5
10375,12.3,12.2,14.2,14.7,14.1,13.9,15.7,13.0,12.6,13.1
10376,24.7,26.3,22.6,26.1,21.9,24.9,25.3,21.5,24.3,33.5
10377,4.4,5.2,4.1,4.1,3.8,3.8,3.9,3.9,4.3,4.4
10378,24.4,27.9,25.2,23.9,25.0,22.5,23.5,26.3,23.2,25.2
10379,27.3,23.5,23.7,25.4,21.7,18.5,18.1,15.9,16.0,14.7
10380,12.5,12.7,9.2,8.7,6.7,6.9,8.7,10.5,9.7,9.9
10381,16.9,22.6,18.6,16.7,17.0,15.5,16.3,18.5,18.8,17.4
10382,27.4,26.1,19.4,19.9,17.2,16.2,17.2,15.1,16.9,15.1
10383,31.0,27.1,24.8,32.6,21.7,20.9,21.9,17.6,17.5,16.2
10384,15.4,14.0,13.0,13.2,12.1,12.2,12.2,11.3,13.3,11.3
10385,17.9,22.7,17.5,16.8,16.6,16.9,17.6,17.7,17.5,15.4
10386,20.8,21.8,20.5,19.2,19.6,18.6,18.1,17.5,16.4,18.0
10387,11.6,11.6,13.5,14.2,13.6,13.4,15.1,12.4,12.1,11.8
10388,20.1,16.6,13.2,13.3,11.6,11.5,13.6,11.9,14.8,12.5
10389,10.4,12.0,9.8,9.8,9.3,9.9,9.5,8.9,10.4,9.4
10390,19.7,23.9,21.2,18.6,20.6,19.1,19.6,20.9,19.1,17.9
10391,30.5,29.9,25.1,21.8,16.4,16.6,18.1,16.9,15.8,13.5
10392,17.8,18.7,15.7,15.4,14.7,12.5,13.9,11.9,11.0,8.7
10393,11.6,14.9,12.4,12.3,11.5,10.2,12.3,14.1,11.4,9.6
10394,2.0,2.1,1.7,2.2,2.3,2.7,1.6,2.0,1.9,1.4
10395,13.6,15.6,14.6,13.7,14.3,15.5,16.5,17.5,15.5,17.5
10396,23.2,25.8,19.1,19.5,22.9,19.8,23.0,23.1,26.6,21.3
10397,33.0,32.9,24.9,25.8,28.9,27.0,27.9,30.2,30.6,28.5
10398,53.7,53.5,39.5,42.2,47.4,41.8,43.0,49.0,50.1,45.4
10399,12.8,11.7,10.8,10.9,9.9,10.1,10.0,9.6,11.4,9.5
10400,17.1,19.9,17.2,17.6,20.8,18.8,19.7,21.5,20.5,23.4
10401,17.9,20.1,17.1,18.9,15.2,17.1,15.2,16.7,19.7,20.8
10402,14.5,16.9,15.4,14.6,15.9,16.2,17.6,18.6,16.7,19.0
10403,13.6,15.6,14.7,13.7,14.3,15.6,16.5,17.5,15.5,17.6
10404,15.3,19.2,19.8,19.2,19.2,13.4,16.7,17.9,16.5,14.8
10405,32.3,38.4,33.2,29.6,30.1,29.7,31.8,28.3,31.7,25.5
10406,22.2,23.7,20.4,23.4,19.6,22.2,22.6,19.4,22.1,30.3
10407,17.5,13.9,11.7,10.7,12.4,8.2,7.4,6.5,4.8,4.9
10408,25.5,23.2,22.3,22.3,23.9,26.0,25.5,24.5,25.9,25.1
10409,10.8,13.3,9.7,8.1,5.9,6.8,7.8,8.9,10.5,6.1
10410,29.6,33.8,30.1,30.2,35.0,30.2,32.6,36.9,29.4,33.1
10411,8.8,9.2,8.0,7.2,6.6,6.2,5.9,5.4,5.2,4.8
10412,16.3,19.1,16.3,15.9,17.7,14.0,18.0,19.5,30.5,24.7
10413,26.8,27.6,24.9,26.4,29.7,25.2,27.6,30.0,27.9,22.8
10414,11.3,12.4,9.5,9.6,8.4,6.8,8.7,10.4,10.5,13.4
10415,15.1,17.8,14.4,14.1,13.9,13.8,13.3,13.4,15.1,13.9
10416,18.8,20.4,14.9,12.9,10.7,11.2,11.4,9.7,10.1,6.6
10417,15.8,17.4,16.5,16.4,13.3,15.7,15.2,13.4,16.1,14.5
10418,4.6,4.4,3.4,3.9,3.3,3.4,3.5,2.7,3.1,3.3
10419,7.9,10.6,8.7,7.1,7.1,6.2,7.1,7.7,6.5,4.5
10420,15.8,14.2,13.2,13.2,12.1,12.5,12.4,11.6,13.7,11.6
10421,17.3,24.7,18.4,16.1,16.4,16.0,16.5,21.6,25.9,19.5
10422,14.0,15.9,13.2,12.6,12.4,13.5,14.9,17.1,19.0,21.6
10423,31.1,31.6,24.2,29.9,32.0,33.6,25.5,30.7,29.7,25.1
10424,12.0,15.8,12.3,9.8,8.5,7.8,10.3,10.6,8.2,6.2
10425,27.3,28.9,24.1,22.8,23.5,23.1,21.7,22.3,28.4,26.3
10426,13.7,13.9,12.6,13.9,11.6,12.5,13.0,11.9,13.7,11.7
10427,10.7,11.8,9.9,8.8,7.9,7.9,8.9,11.8,9.8,7.9
10428,13.0,10.6,12.5,11.5,10.2,10.6,11.0,8.8,10.1,12.7
10429,13.7,14.8,13.1,15.2,11.1,13.1,11.1,12.8,15.5,17.2
10430,16.2,16.2,16.3,15.2,13.9,16.2,15.2,15.1,14.9,17.8
10431,33.2,38.0,33.2,30.7,30.3,31.4,33.7,28.9,31.3,26.9
10432,4.2,4.1,3.7,4.5,4.0,4.5,4.9,3.7,3.3,3.8
10433,24.0,26.1,25.2,28.9,22.0,25.1,24.1,21.7,24.2,22.2
10434,10.7,13.3,12.1,11.4,12.2,12.7,12.9,12.8,13.5,9.0
10435,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
10436,11.1,10.8,9.5,8.6,6.9,7.6,7.7,5.7,7.4,6.9
10437,30.4,33.1,28.2,30.7,34.0,29.0,29.8,30.8,29.5,31.7
10438,16.7,16.7,16.7,15.7,14.4,16.7,15.7,15.6,15.5,18.4
10439,7.9,6.9,5.9,6.9,6.6,5.9,6.9,4.9,5.0,6.9
10440,18.8,16.4,12.4,12.8,12.5,9.8,9.7,8.5,8.4,8.0
10441,17.3,20.7,17.3,17.2,21.1,18.3,20.8,21.9,20.3,23.3
10442,2.5,2.7,2.5,2.5,2.2,2.3,2.5,2.4,2.8,3.5
10443,10.2,11.3,9.6,8.5,7.7,7.6,8.6,11.5,9.6,7.8
10444,36.2,41.1,29.9,37.3,32.8,30.9,30.0,31.4,32.9,28.3
10445,10.3,11.3,9.6,8.5,7.7,7.6,8.5,11.3,9.5,7.6
10446,12.1,15.2,12.1,11.1,10.8,10.7,10.7,11.4,11.1,11.8
10447,25.5,30.2,26.9,24.0,27.1,24.6,25.7,28.0,25.7,25.4
10448,17.3,21.3,21.1,22.4,18.2,22.4,20.8,19.5,22.6,20.7
10449,13.1,16.4,11.3,12.1,11.9,10.9,12.8,12.0,9.4,10.8
10450,16.2,16.1,16.2,15.2,13.9,16.2,15.3,15.1,15.0,17.9
10451,12.0,11.8,10.1,12.1,12.9,14.1,10.9,11.6,11.7,9.5
10452,20.4,17.4,14.0,14.3,12.5,12.6,14.6,12.8,15.8,13.5
10453,19.2,20.6,18.3,21.2,15.4,18.7,15.7,18.2,22.0,25.1
10454,11.1,14.1,11.9,11.5,10.9,9.5,11.5,13.3,10.9,9.1
10455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10456,17.9,26.3,19.4,16.4,17.0,16.4,16.9,23.1,28.4,21.0
10457,27.7,31.8,26.8,27.6,31.9,27.7,28.8,34.8,27.8,31.5
10458,13.3,15.2,11.3,12.4,10.4,11.5,11.7,12.4,13.5,11.2
10459,18.6,15.2,17.8,17.0,15.0,15.6,16.3,13.2,15.0,18.5
10460,17.2,14.7,17.4,16.4,14.8,15.2,16.2,13.5,14.7,17.8
10461,24.2,21.9,15.7,17.0,15.2,13.0,13.4,11.6,12.4,11.6
10462,9.2,10.1,7.7,7.8,6.8,5.5,7.0,8.4,8.5,10.8
10463,32.3,32.0,24.9,25.8,27.0,23.3,23.6,27.4,27.1,29.3
10464,11.0,12.5,8.7,8.4,7.3,8.4,8.3,8.8,10.3,9.7
10465,7.4,10.2,8.3,6.6,6.8,5.6,6.6,6.9,6.1,4.0
10466,10.4,10.2,9.2,8.6,7.1,7.8,7.6,6.0,7.5,6.9
10467,20.8,22.3,18.3,20.4,22.7,19.2,20.6,22.5,23.5,23.4
10468,24.0,24.2,22.1,24.1,20.3,22.4,23.2,21.4,24.5,20.7
10469,11.2,10.9,10.0,8.8,6.9,7.8,7.8,5.9,7.8,6.7
10470,8.9,9.9,8.4,7.5,6.8,6.6,7.5,9.9,8.3,6.7
10471,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1
10472,8.9,9.8,7.5,7.6,6.6,5.4,6.9,8.3,8.4,10.7
10473,28.8,31.5,29.5,29.2,29.0,30.4,32.7,28.7,27.3,32.8
10474,18.1,22.4,18.9,16.1,15.4,15.7,15.8,13.4,14.8,14.2
10475,28.2,34.2,30.4,26.5,29.6,27.2,27.9,30.0,27.5,25.9
10476,8.9,8.5,7.0,8.0,7.5,7.5,7.0,5.5,6.3,6.9
10477,16.3,16.3,16.3,15.5,14.2,16.5,15.5,15.4,15.2,18.2
10478,18.8,20.1,16.2,21.6,22.0,25.9,15.7,19.3,17.9,13.7
10479,10.8,12.8,10.4,10.5,10.1,10.7,10.2,9.6,11.1,10.2
10480,9.0,10.4,8.1,8.1,7.2,7.1,8.5,9.1,9.6,9.2
10481,29.3,31.1,29.8,31.2,36.5,33.8,31.2,35.9,38.8,44.8
10482,25.5,29.9,26.8,25.6,26.9,23.9,25.2,29.4,25.5,28.0
10483,15.2,18.9,19.5,18.9,18.9,13.2,16.5,17.7,16.4,14.8
10484,14.3,16.5,13.7,14.3,12.7,13.4,12.4,13.0,15.0,14.9
10485,27.9,27.1,24.7,28.7,25.1,28.3,30.8,23.3,21.1,24.1
10486,9.2,11.8,9.5,7.8,7.1,7.0,8.9,9.1,7.5,5.4
10487,10.6,11.7,8.9,9.4,8.2,6.8,8.7,10.6,10.7,13.7
10488,18.0,23.1,20.0,20.4,20.5,18.6,20.9,26.3,24.2,26.4
10489,15.5,17.5,15.7,18.4,18.8,19.2,17.5,20.6,20.2,22.4
10490,44.8,46.4,37.9,41.9,38.3,44.9,42.3,44.4,34.7,34.2
10491,17.1,18.6,16.5,19.0,14.0,16.5,14.2,16.3,19.7,22.2
