uniqid_huc10,crp_crop_1986_huc10,crp_crop_1987_huc10,crp_crop_1988_huc10,crp_crop_1989_huc10,crp_crop_1990_huc10,crp_crop_1991_huc10,crp_crop_1992_huc10,crp_crop_1993_huc10,crp_crop_1994_huc10,crp_crop_1995_huc10,crp_crop_1996_huc10,crp_crop_1997_huc10,crp_crop_1998_huc10,crp_crop_1999_huc10,crp_crop_2000_huc10,crp_crop_2001_huc10,crp_crop_2002_huc10,crp_crop_2003_huc10,crp_crop_2004_huc10,crp_crop_2005_huc10,crp_crop_2006_huc10,crp_crop_2007_huc10,crp_crop_2008_huc10,crp_crop_2009_huc10,crp_crop_2010_huc10,crp_crop_2011_huc10,crp_crop_2012_huc10,crp_crop_2013_huc10,crp_crop_2014_huc10
9809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0013,0.0040,0.0080,0.0084,0.0110,0.0132,0.0170,0.0170,0.0269,0.0305,0.0306,0.0306,0.0343,0.0339
9810,0.0120,0.0627,0.0965,0.1070,0.1091,0.1114,0.1171,0.1229,0.1229,0.1158,0.1145,0.1124,0.1018,0.1104,0.1263,0.1550,0.1539,0.1536,0.1787,0.1841,0.2101,0.2215,0.2178,0.2163,0.2098,0.2067,0.2075,0.2078,0.2096
9811,0.0000,0.0146,0.0149,0.0174,0.0175,0.0175,0.0175,0.0175,0.0175,0.0190,0.0190,0.0130,0.0027,0.0000,0.0000,0.0088,0.0113,0.0120,0.0126,0.0153,0.0156,0.0172,0.0176,0.0196,0.0209,0.0160,0.0148,0.0148,0.0145
9812,0.0018,0.0994,0.1213,0.1230,0.1353,0.1353,0.1353,0.1353,0.1353,0.1279,0.1275,0.1184,0.0133,0.0120,0.0190,0.0290,0.0290,0.0291,0.0294,0.0324,0.0324,0.0324,0.0310,0.0309,0.0298,0.0311,0.0374,0.0438,0.0290
9813,0.0016,0.0073,0.0112,0.0143,0.0162,0.0173,0.0173,0.0176,0.0176,0.0160,0.0148,0.0131,0.0126,0.0124,0.0122,0.0140,0.0140,0.0142,0.0142,0.0157,0.0168,0.0171,0.0144,0.0120,0.0130,0.0117,0.0116,0.0108,0.0101
9814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0006,0.0009,0.0016,0.0047,0.0052,0.0076,0.0086,0.0103,0.0106,0.0106,0.0113,0.0115,0.0115,0.0117,0.0110,0.0109
9815,0.0036,0.0195,0.0279,0.0295,0.0337,0.0337,0.0338,0.0338,0.0338,0.0288,0.0270,0.0239,0.0112,0.0113,0.0165,0.0250,0.0293,0.0305,0.0333,0.0422,0.0469,0.0498,0.0514,0.0523,0.0616,0.0614,0.0603,0.0606,0.0595
9816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0004,0.0011,0.0027,0.0036,0.0047,0.0063,0.0063,0.0063,0.0064,0.0065,0.0082,0.0080,0.0080,0.0081,0.0082
9817,0.0000,0.0009,0.0009,0.0052,0.0066,0.0066,0.0066,0.0066,0.0066,0.0057,0.0057,0.0055,0.0050,0.0011,0.0004,0.0005,0.0008,0.0009,0.0013,0.0018,0.0018,0.0018,0.0018,0.0018,0.0020,0.0024,0.0024,0.0024,0.0022
9818,0.0020,0.0334,0.0636,0.0678,0.0871,0.1000,0.1229,0.1429,0.1429,0.1281,0.1223,0.1172,0.1205,0.1212,0.1134,0.1086,0.1081,0.1083,0.1164,0.1176,0.1217,0.1254,0.1076,0.1019,0.1023,0.1077,0.1092,0.1061,0.0906
9819,0.0036,0.0151,0.0192,0.0209,0.0222,0.0222,0.0222,0.0222,0.0222,0.0213,0.0195,0.0194,0.0060,0.0053,0.0054,0.0126,0.0173,0.0187,0.0206,0.0289,0.0343,0.0370,0.0398,0.0412,0.0486,0.0491,0.0500,0.0501,0.0496
9820,0.0342,0.1959,0.2381,0.2426,0.2422,0.2422,0.2422,0.2422,0.2422,0.2125,0.2111,0.2014,0.1783,0.1868,0.2269,0.2404,0.2396,0.2385,0.2522,0.2438,0.2458,0.2619,0.2614,0.2559,0.2444,0.2449,0.2392,0.2388,0.2352
9821,0.0018,0.0994,0.1213,0.1230,0.1353,0.1353,0.1353,0.1353,0.1353,0.1279,0.1275,0.1184,0.0133,0.0120,0.0190,0.0290,0.0290,0.0291,0.0294,0.0324,0.0324,0.0324,0.0310,0.0309,0.0298,0.0311,0.0374,0.0438,0.0290
9822,0.0014,0.0065,0.0100,0.0128,0.0145,0.0155,0.0155,0.0157,0.0157,0.0144,0.0133,0.0117,0.0113,0.0111,0.0109,0.0126,0.0125,0.0127,0.0127,0.0141,0.0150,0.0153,0.0129,0.0107,0.0116,0.0105,0.0104,0.0096,0.0090
9823,0.0000,0.0092,0.0092,0.0137,0.0103,0.0103,0.0103,0.0103,0.0103,0.0119,0.0119,0.0039,0.0039,0.0000,0.0000,0.0000,0.0000,0.0021,0.0021,0.0030,0.0030,0.0030,0.0030,0.0030,0.0039,0.0039,0.0039,0.0039,0.0039
9824,0.0120,0.1537,0.1885,0.1960,0.2047,0.2047,0.2099,0.2109,0.2109,0.2094,0.2083,0.1975,0.1250,0.1263,0.1319,0.1320,0.1341,0.1371,0.1434,0.1713,0.1906,0.1957,0.1870,0.1839,0.1766,0.1526,0.1449,0.1492,0.1498
9825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0034,0.0095,0.0118,0.0128,0.0167,0.0195,0.0211,0.0231,0.0237,0.0241,0.0250,0.0266,0.0288,0.0292
9826,0.0000,0.0026,0.0026,0.0044,0.0054,0.0054,0.0054,0.0054,0.0054,0.0046,0.0047,0.0042,0.0026,0.0009,0.0003,0.0005,0.0006,0.0006,0.0014,0.0019,0.0017,0.0021,0.0021,0.0021,0.0025,0.0038,0.0038,0.0038,0.0034
9827,0.0000,0.0034,0.0124,0.0222,0.0263,0.0263,0.0263,0.0264,0.0264,0.0241,0.0241,0.0240,0.0156,0.0051,0.0047,0.0047,0.0058,0.0058,0.0058,0.0093,0.0093,0.0093,0.0092,0.0092,0.0093,0.0093,0.0030,0.0030,0.0030
9828,0.0000,0.0000,0.0021,0.0021,0.0023,0.0023,0.0023,0.0023,0.0023,0.0020,0.0020,0.0020,0.0020,0.0026,0.0035,0.0055,0.0068,0.0072,0.0087,0.0134,0.0162,0.0185,0.0168,0.0170,0.0263,0.0287,0.0297,0.0297,0.0287
9829,0.0003,0.0007,0.0007,0.0007,0.0008,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0010,0.0005,0.0006,0.0006,0.0010,0.0014,0.0016,0.0016,0.0020,0.0022,0.0020,0.0020,0.0020,0.0024,0.0024,0.0023,0.0022,0.0022
9830,0.0032,0.0072,0.0072,0.0072,0.0081,0.0081,0.0081,0.0081,0.0081,0.0074,0.0064,0.0023,0.0071,0.0084,0.0272,0.0273,0.0273,0.0273,0.0273,0.0328,0.0326,0.0326,0.0326,0.0313,0.0225,0.0211,0.0210,0.0161,0.0161
9831,0.0036,0.0151,0.0192,0.0209,0.0222,0.0222,0.0222,0.0222,0.0222,0.0213,0.0195,0.0194,0.0059,0.0053,0.0054,0.0126,0.0172,0.0187,0.0205,0.0288,0.0343,0.0369,0.0397,0.0412,0.0486,0.0491,0.0500,0.0501,0.0495
9832,0.0000,0.0051,0.0051,0.0071,0.0056,0.0056,0.0056,0.0056,0.0056,0.0064,0.0064,0.0027,0.0017,0.0000,0.0000,0.0003,0.0003,0.0013,0.0013,0.0017,0.0020,0.0020,0.0020,0.0020,0.0039,0.0039,0.0038,0.0038,0.0037
9833,0.0000,0.0122,0.0167,0.0215,0.0348,0.0348,0.0348,0.0348,0.0348,0.0302,0.0293,0.0275,0.0198,0.0145,0.0070,0.0095,0.0095,0.0095,0.0095,0.0104,0.0126,0.0141,0.0143,0.0097,0.0125,0.0128,0.0129,0.0110,0.0125
9834,0.0342,0.1959,0.2381,0.2426,0.2422,0.2422,0.2422,0.2422,0.2422,0.2125,0.2111,0.2014,0.1783,0.1868,0.2269,0.2404,0.2396,0.2385,0.2522,0.2438,0.2458,0.2619,0.2614,0.2559,0.2444,0.2449,0.2392,0.2388,0.2352
9835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0008,0.0010,0.0037,0.0066,0.0078,0.0077,0.0091,0.0109,0.0117,0.0122,0.0131,0.0136,0.0147,0.0155,0.0154,0.0158
9836,0.0096,0.0641,0.0832,0.0899,0.0912,0.0918,0.0942,0.0977,0.0977,0.0898,0.0882,0.0861,0.0576,0.0602,0.0641,0.0741,0.0741,0.0741,0.0743,0.0791,0.0937,0.1089,0.1065,0.1028,0.1068,0.1095,0.1088,0.1068,0.1034
9837,0.0098,0.0736,0.1045,0.1176,0.1407,0.1412,0.1431,0.1457,0.1457,0.1339,0.1318,0.1293,0.0885,0.0904,0.0991,0.1249,0.1248,0.1247,0.1257,0.1281,0.1387,0.1491,0.1469,0.1438,0.1465,0.1497,0.1494,0.1463,0.1411
9838,0.0064,0.0447,0.0758,0.0792,0.0810,0.0815,0.0864,0.0889,0.0889,0.0907,0.0902,0.0900,0.0841,0.1084,0.1238,0.1348,0.1349,0.1342,0.1361,0.1441,0.1467,0.1541,0.1517,0.1490,0.1502,0.1547,0.1509,0.1512,0.1491
9839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9840,0.0108,0.1482,0.1851,0.1869,0.2266,0.2354,0.2405,0.2405,0.2405,0.2202,0.2179,0.2061,0.1130,0.1156,0.1186,0.1450,0.1444,0.1460,0.1683,0.2074,0.2364,0.2441,0.2425,0.2425,0.2607,0.2602,0.2601,0.2542,0.2357
9841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0017,0.0065,0.0131,0.0135,0.0135,0.0182,0.0182,0.0182,0.0182,0.0181,0.0215,0.0215,0.0215,0.0215,0.0219
9842,0.0003,0.0006,0.0008,0.0008,0.0010,0.0011,0.0011,0.0011,0.0011,0.0010,0.0010,0.0011,0.0007,0.0008,0.0009,0.0015,0.0019,0.0022,0.0023,0.0032,0.0036,0.0038,0.0036,0.0036,0.0050,0.0052,0.0052,0.0051,0.0050
9843,0.0000,0.0067,0.0071,0.0078,0.0076,0.0076,0.0076,0.0076,0.0076,0.0081,0.0081,0.0067,0.0017,0.0012,0.0013,0.0028,0.0029,0.0031,0.0031,0.0038,0.0048,0.0048,0.0044,0.0042,0.0047,0.0048,0.0040,0.0038,0.0036
9844,0.0000,0.0000,0.0016,0.0021,0.0020,0.0020,0.0020,0.0020,0.0020,0.0019,0.0014,0.0014,0.0000,0.0000,0.0000,0.0006,0.0007,0.0007,0.0008,0.0012,0.0014,0.0014,0.0014,0.0012,0.0016,0.0017,0.0017,0.0017,0.0017
9845,0.0037,0.0770,0.1405,0.1555,0.1787,0.1787,0.1842,0.1844,0.1844,0.1808,0.1786,0.1742,0.1633,0.1829,0.2027,0.2216,0.2216,0.2215,0.2432,0.2519,0.2547,0.2560,0.2549,0.2430,0.2486,0.2465,0.2440,0.2316,0.2275
9846,0.0046,0.0565,0.0891,0.0976,0.1060,0.1069,0.1110,0.1147,0.1147,0.1119,0.1096,0.1055,0.0684,0.0750,0.0832,0.0954,0.0951,0.0953,0.1135,0.1288,0.1548,0.1967,0.1945,0.1909,0.1723,0.1771,0.1778,0.1747,0.1730
9847,0.0028,0.0187,0.0300,0.0353,0.0376,0.0376,0.0376,0.0376,0.0376,0.0358,0.0307,0.0282,0.0142,0.0094,0.0074,0.0075,0.0076,0.0078,0.0084,0.0178,0.0191,0.0266,0.0349,0.0385,0.0295,0.0292,0.0306,0.0217,0.0220
9848,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0004,0.0005,0.0020,0.0036,0.0048,0.0045,0.0054,0.0063,0.0069,0.0072,0.0076,0.0080,0.0086,0.0091,0.0090,0.0093
9849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002
9850,0.0184,0.0790,0.1145,0.1263,0.1319,0.1344,0.1402,0.1433,0.1433,0.1341,0.1314,0.1276,0.1067,0.1094,0.1211,0.1496,0.1486,0.1492,0.1648,0.1667,0.1846,0.1989,0.1952,0.1944,0.1995,0.1998,0.1988,0.2008,0.2133
9851,0.0248,0.2044,0.2670,0.2670,0.2870,0.2870,0.2870,0.2870,0.2870,0.2712,0.2714,0.2671,0.2356,0.3308,0.3409,0.3437,0.3438,0.3438,0.3463,0.3480,0.3493,0.3480,0.3454,0.3428,0.2866,0.2947,0.3498,0.3351,0.3323
9852,0.0003,0.0007,0.0007,0.0007,0.0008,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0010,0.0005,0.0006,0.0006,0.0010,0.0014,0.0016,0.0016,0.0020,0.0022,0.0020,0.0020,0.0020,0.0024,0.0024,0.0023,0.0022,0.0022
9853,0.0056,0.0451,0.0783,0.0839,0.0841,0.0852,0.0907,0.0960,0.0960,0.0958,0.0958,0.0958,0.0939,0.1155,0.1342,0.1526,0.1523,0.1512,0.1674,0.1760,0.1926,0.2009,0.1981,0.1954,0.1873,0.1855,0.1840,0.1840,0.1775
9854,0.0145,0.1098,0.1424,0.1425,0.1533,0.1534,0.1534,0.1534,0.1534,0.1448,0.1444,0.1403,0.1261,0.1764,0.1905,0.1920,0.1921,0.1921,0.1934,0.1970,0.1976,0.1969,0.1955,0.1935,0.1602,0.1640,0.1926,0.1826,0.1811
9855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9856,0.0097,0.1467,0.1955,0.1971,0.2352,0.2431,0.2477,0.2477,0.2477,0.2287,0.2267,0.2149,0.1279,0.1384,0.1380,0.1615,0.1616,0.1638,0.1844,0.2255,0.2514,0.2584,0.2567,0.2553,0.2677,0.2644,0.2629,0.2558,0.2393
9857,0.0248,0.2042,0.2668,0.2668,0.2868,0.2868,0.2868,0.2868,0.2868,0.2710,0.2711,0.2669,0.2354,0.3305,0.3405,0.3434,0.3435,0.3434,0.3460,0.3476,0.3490,0.3477,0.3451,0.3425,0.2864,0.2945,0.3495,0.3349,0.3320
9858,0.0005,0.0010,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0010,0.0009,0.0005,0.0002,0.0006,0.0010,0.0022,0.0025,0.0033,0.0033,0.0050,0.0070,0.0070,0.0072,0.0085,0.0113,0.0115,0.0115,0.0119,0.0125
9859,0.0000,0.0445,0.0644,0.0653,0.0633,0.0633,0.0633,0.0633,0.0633,0.0583,0.0555,0.0548,0.0413,0.0406,0.0541,0.0553,0.0553,0.0553,0.0558,0.0717,0.0717,0.0716,0.0683,0.0683,0.0955,0.0955,0.0932,0.0820,0.0814
9860,0.0195,0.1589,0.1768,0.1802,0.1957,0.1957,0.2085,0.2109,0.2109,0.2268,0.2253,0.2060,0.1405,0.1433,0.1386,0.1416,0.1444,0.1474,0.1629,0.2349,0.2812,0.2922,0.2926,0.2934,0.2516,0.2542,0.2561,0.2559,0.2588
9861,0.0342,0.1959,0.2381,0.2426,0.2422,0.2422,0.2422,0.2422,0.2422,0.2125,0.2111,0.2014,0.1783,0.1868,0.2269,0.2404,0.2396,0.2385,0.2522,0.2438,0.2458,0.2619,0.2614,0.2559,0.2444,0.2449,0.2392,0.2388,0.2352
9862,0.0294,0.1496,0.1870,0.1924,0.2067,0.2067,0.2086,0.2089,0.2089,0.2265,0.2233,0.2159,0.1452,0.1453,0.1486,0.1486,0.1513,0.1525,0.1559,0.1422,0.1504,0.1525,0.1449,0.1425,0.2057,0.1863,0.1731,0.1612,0.1635
9863,0.0039,0.0221,0.0386,0.0444,0.0480,0.0480,0.0480,0.0480,0.0480,0.0433,0.0373,0.0339,0.0138,0.0086,0.0060,0.0061,0.0062,0.0064,0.0072,0.0148,0.0160,0.0224,0.0297,0.0327,0.0254,0.0251,0.0263,0.0193,0.0195
9864,0.0016,0.0062,0.0085,0.0091,0.0120,0.0120,0.0121,0.0122,0.0122,0.0101,0.0093,0.0080,0.0055,0.0055,0.0053,0.0068,0.0072,0.0075,0.0081,0.0089,0.0099,0.0100,0.0088,0.0091,0.0109,0.0111,0.0102,0.0102,0.0096
9865,0.0028,0.0187,0.0300,0.0352,0.0375,0.0375,0.0375,0.0375,0.0375,0.0357,0.0306,0.0281,0.0142,0.0094,0.0074,0.0075,0.0076,0.0078,0.0085,0.0179,0.0192,0.0266,0.0349,0.0385,0.0296,0.0293,0.0307,0.0219,0.0222
9866,0.0006,0.0132,0.0174,0.0183,0.0187,0.0187,0.0187,0.0187,0.0187,0.0175,0.0174,0.0170,0.0101,0.0101,0.0112,0.0110,0.0112,0.0134,0.0134,0.0137,0.0137,0.0136,0.0122,0.0117,0.0140,0.0103,0.0090,0.0159,0.0158
9867,0.0000,0.0049,0.0103,0.0129,0.0145,0.0145,0.0145,0.0145,0.0145,0.0158,0.0150,0.0140,0.0063,0.0033,0.0044,0.0060,0.0064,0.0064,0.0063,0.0068,0.0068,0.0072,0.0046,0.0044,0.0043,0.0039,0.0038,0.0038,0.0038
9868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0005,0.0007,0.0007,0.0004,0.0008,0.0007,0.0012,0.0012,0.0012,0.0012,0.0012
9869,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0126,0.0164,0.0255,0.0300,0.0433,0.0509,0.0509,0.0622,0.0674,0.0674,0.1693,0.1693,0.1722,0.1774,0.1774
9870,0.0000,0.0049,0.0133,0.0193,0.0265,0.0265,0.0294,0.0294,0.0294,0.0308,0.0307,0.0295,0.0153,0.0143,0.0085,0.0085,0.0085,0.0084,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
9871,0.0018,0.0994,0.1213,0.1230,0.1353,0.1353,0.1353,0.1353,0.1353,0.1279,0.1275,0.1184,0.0133,0.0120,0.0190,0.0290,0.0290,0.0291,0.0294,0.0324,0.0324,0.0324,0.0310,0.0309,0.0298,0.0311,0.0374,0.0438,0.0290
9872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0000,0.0009,0.0024,0.0025,0.0066,0.0070,0.0075,0.0075,0.0075,0.0101,0.0102,0.0102,0.0102,0.0112
9873,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0013,0.0018,0.0015,0.0023,0.0023,0.0023,0.0028,0.0028,0.0028,0.0028,0.0028
9874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9875,0.0200,0.0853,0.1204,0.1322,0.1379,0.1403,0.1456,0.1483,0.1483,0.1375,0.1350,0.1308,0.1101,0.1115,0.1232,0.1494,0.1484,0.1488,0.1643,0.1659,0.1836,0.1990,0.1956,0.1946,0.1990,0.1991,0.1975,0.1994,0.2117
9876,0.0010,0.0100,0.0237,0.0298,0.0345,0.0394,0.0499,0.0616,0.0616,0.0603,0.0606,0.0627,0.0641,0.0735,0.1061,0.1309,0.1312,0.1336,0.1404,0.1514,0.1637,0.1854,0.1795,0.1777,0.1798,0.1782,0.1754,0.1704,0.1494
9877,0.0048,0.0250,0.0459,0.0521,0.0569,0.0569,0.0569,0.0569,0.0569,0.0497,0.0429,0.0388,0.0134,0.0079,0.0048,0.0049,0.0050,0.0053,0.0062,0.0123,0.0134,0.0188,0.0253,0.0277,0.0219,0.0216,0.0227,0.0175,0.0176
9878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0025,0.0037,0.0056,0.0052,0.0066,0.0087,0.0079,0.0095,0.0110,0.0125,0.0125,0.0125
9879,0.0010,0.0061,0.0128,0.0156,0.0159,0.0159,0.0159,0.0159,0.0159,0.0150,0.0125,0.0124,0.0014,0.0009,0.0009,0.0009,0.0010,0.0042,0.0056,0.0093,0.0104,0.0104,0.0098,0.0097,0.0080,0.0082,0.0083,0.0084,0.0073
9880,0.0054,0.0369,0.0546,0.0568,0.0672,0.0679,0.0687,0.0689,0.0689,0.0574,0.0556,0.0481,0.0312,0.0325,0.0448,0.0577,0.0609,0.0618,0.0681,0.0788,0.0852,0.0895,0.0888,0.0887,0.1011,0.0999,0.0961,0.0968,0.0952
9881,0.0046,0.0290,0.0451,0.0470,0.0557,0.0559,0.0563,0.0565,0.0565,0.0455,0.0437,0.0363,0.0241,0.0254,0.0383,0.0500,0.0535,0.0544,0.0594,0.0687,0.0733,0.0771,0.0765,0.0765,0.0887,0.0874,0.0834,0.0844,0.0834
9882,0.0000,0.0000,0.0021,0.0021,0.0023,0.0023,0.0023,0.0023,0.0023,0.0020,0.0020,0.0020,0.0020,0.0026,0.0035,0.0055,0.0068,0.0072,0.0087,0.0134,0.0162,0.0185,0.0168,0.0170,0.0263,0.0287,0.0297,0.0297,0.0287
9883,0.0025,0.0590,0.0843,0.0882,0.0899,0.0901,0.0910,0.0910,0.0910,0.0895,0.0857,0.0834,0.0588,0.0580,0.0702,0.0717,0.0717,0.0717,0.0713,0.0884,0.0888,0.0883,0.0768,0.0706,0.0917,0.0935,0.0908,0.0802,0.0797
9884,0.0028,0.0187,0.0301,0.0354,0.0377,0.0377,0.0377,0.0377,0.0377,0.0359,0.0308,0.0282,0.0143,0.0094,0.0074,0.0075,0.0075,0.0077,0.0083,0.0177,0.0189,0.0265,0.0349,0.0385,0.0293,0.0290,0.0305,0.0215,0.0218
9885,0.0035,0.0151,0.0191,0.0209,0.0222,0.0222,0.0222,0.0222,0.0222,0.0212,0.0195,0.0193,0.0059,0.0052,0.0053,0.0123,0.0169,0.0183,0.0201,0.0283,0.0336,0.0362,0.0389,0.0403,0.0476,0.0481,0.0490,0.0491,0.0485
9886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0106,0.0134,0.0151,0.0223,0.0297,0.0313,0.0319,0.0326,0.0307,0.0314,0.0318,0.0318,0.0302
9887,0.0018,0.0994,0.1213,0.1230,0.1353,0.1353,0.1353,0.1353,0.1353,0.1279,0.1275,0.1184,0.0133,0.0120,0.0190,0.0290,0.0290,0.0291,0.0294,0.0324,0.0324,0.0324,0.0310,0.0309,0.0298,0.0311,0.0374,0.0438,0.0290
9888,0.0002,0.0169,0.0408,0.0497,0.0634,0.0638,0.0677,0.0700,0.0700,0.0677,0.0640,0.0556,0.0499,0.0480,0.0622,0.0664,0.0662,0.0662,0.0625,0.0618,0.0646,0.0659,0.0564,0.0538,0.0511,0.0494,0.0478,0.0445,0.0392
9889,0.0000,0.0095,0.0229,0.0284,0.0294,0.0294,0.0294,0.0294,0.0294,0.0301,0.0283,0.0260,0.0171,0.0114,0.0116,0.0126,0.0127,0.0127,0.0129,0.0133,0.0140,0.0140,0.0140,0.0140,0.0041,0.0041,0.0035,0.0026,0.0024
9890,0.0248,0.2042,0.2667,0.2667,0.2868,0.2868,0.2868,0.2868,0.2868,0.2710,0.2711,0.2669,0.2354,0.3304,0.3405,0.3433,0.3435,0.3434,0.3459,0.3476,0.3490,0.3476,0.3451,0.3425,0.2864,0.2945,0.3495,0.3348,0.3320
9891,0.0054,0.0358,0.0592,0.0654,0.0676,0.0713,0.0792,0.0875,0.0875,0.0819,0.0793,0.0779,0.0546,0.0637,0.0758,0.0915,0.0913,0.0928,0.0968,0.1064,0.1102,0.1213,0.1173,0.1129,0.1129,0.1142,0.1147,0.1125,0.1003
9892,0.0108,0.1490,0.1860,0.1878,0.2277,0.2365,0.2418,0.2418,0.2418,0.2213,0.2191,0.2073,0.1136,0.1163,0.1192,0.1456,0.1450,0.1466,0.1690,0.2084,0.2375,0.2453,0.2436,0.2436,0.2619,0.2614,0.2613,0.2553,0.2367
9893,0.0003,0.0013,0.0018,0.0020,0.0026,0.0026,0.0026,0.0027,0.0027,0.0022,0.0020,0.0017,0.0012,0.0012,0.0015,0.0104,0.0105,0.0122,0.0123,0.0205,0.0265,0.0266,0.0271,0.0271,0.0302,0.0330,0.0340,0.0340,0.0338
9894,0.0086,0.0366,0.0753,0.0835,0.0929,0.0929,0.0929,0.0929,0.0929,0.0755,0.0655,0.0586,0.0118,0.0051,0.0000,0.0002,0.0004,0.0009,0.0023,0.0020,0.0029,0.0044,0.0074,0.0074,0.0081,0.0079,0.0081,0.0100,0.0098
9895,0.0059,0.0589,0.0771,0.1003,0.1120,0.1120,0.1120,0.1120,0.1120,0.0994,0.0928,0.0874,0.0425,0.0270,0.0155,0.0151,0.0151,0.0151,0.0156,0.0209,0.0209,0.0208,0.0155,0.0153,0.0189,0.0065,0.0026,0.0045,0.0008
9896,0.0456,0.2174,0.2511,0.2511,0.2308,0.2308,0.2308,0.2308,0.2308,0.2413,0.2362,0.2208,0.2077,0.2239,0.2236,0.2256,0.2279,0.2269,0.2402,0.2357,0.2406,0.2429,0.2453,0.2472,0.2338,0.2322,0.2302,0.2259,0.2235
9897,0.0086,0.0784,0.1177,0.1270,0.1441,0.1441,0.1542,0.1580,0.1580,0.1493,0.1490,0.1499,0.1419,0.1621,0.1981,0.2384,0.2386,0.2397,0.2693,0.2724,0.2819,0.2852,0.2790,0.2762,0.2742,0.2687,0.2688,0.2658,0.2504
9898,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0013,0.0015,0.0055,0.0056,0.0064,0.0064,0.0108,0.0108,0.0228,0.0282,0.0282,0.0282,0.0329,0.0329
9899,0.0000,0.0049,0.0133,0.0194,0.0266,0.0266,0.0295,0.0295,0.0295,0.0310,0.0308,0.0296,0.0154,0.0143,0.0086,0.0086,0.0086,0.0085,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
