uniqid_county,imperv_nwalt1974_county,imperv_nwalt1982_county,imperv_nwalt1992_county,imperv_nwalt2002_county,imperv_nwalt2012_county,imperv_nlcd2001_county,imperv_nlcd2006_county,imperv_nlcd2011_county
2404,0.54,0.55,0.56,0.56,0.56,0.68,0.68,0.68
2405,0.44,0.44,0.44,0.45,0.45,0.38,0.38,0.38
2406,0.63,0.64,0.64,0.64,0.65,0.58,0.59,0.59
2407,0.64,0.66,0.67,0.70,0.72,0.89,0.91,0.91
2408,4.58,5.40,6.23,7.06,8.74,7.21,8.42,9.13
2409,1.12,1.20,1.25,1.28,1.36,1.19,1.22,1.26
2410,13.40,14.44,15.34,16.65,18.48,17.61,19.09,19.88
2411,1.14,1.18,1.23,1.28,1.31,1.14,1.15,1.17
2412,0.48,0.49,0.49,0.49,0.50,0.44,0.44,0.44
2413,0.57,0.58,0.58,0.59,0.59,0.65,0.66,0.66
2414,4.21,4.74,5.40,5.66,6.16,5.56,5.88,6.13
2415,0.50,0.52,0.52,0.53,0.54,0.55,0.56,0.56
2416,4.20,4.52,4.92,5.13,5.49,3.50,3.61,3.78
2417,1.25,1.31,1.34,1.37,1.43,1.36,1.40,1.44
2418,1.35,1.47,1.56,1.60,1.68,1.52,1.59,1.68
2419,5.06,5.72,6.51,6.80,7.39,6.13,6.40,6.82
2420,1.81,1.92,2.10,2.18,2.32,2.14,2.24,2.30
2421,0.87,0.91,0.94,0.96,1.00,0.88,0.91,0.93
2422,0.62,0.70,0.76,0.80,0.85,0.78,0.80,0.84
2423,1.04,1.10,1.15,1.17,1.20,1.26,1.29,1.31
2424,39.33,40.49,40.78,41.10,41.44,57.43,58.25,59.00
2425,4.17,4.50,4.90,5.08,5.46,4.79,5.34,5.51
2426,26.19,26.87,27.25,27.59,27.91,20.29,20.83,21.57
2427,2.34,2.53,2.68,2.82,3.01,2.32,2.44,2.50
2428,6.47,7.42,7.93,8.46,9.14,7.79,8.68,9.30
2429,2.49,2.71,2.82,2.84,2.90,2.44,2.54,2.58
2430,2.80,3.04,3.15,3.22,3.37,3.07,3.30,3.39
2431,10.40,11.19,11.83,12.67,13.47,12.14,12.99,13.53
2432,6.17,7.13,7.45,7.59,7.81,7.46,7.84,7.99
2433,10.22,11.37,12.45,13.21,13.94,11.58,12.43,12.92
2434,32.56,33.10,33.18,33.26,33.72,31.56,32.29,32.75
2435,4.46,4.97,5.32,5.77,6.15,5.26,5.69,5.96
2436,14.38,15.90,16.72,17.02,17.53,16.85,17.55,18.03
2437,2.53,2.83,3.26,3.42,3.66,2.54,2.69,2.77
2438,8.46,9.08,9.55,10.03,10.53,6.58,6.94,7.23
2439,2.26,2.45,2.65,2.80,2.96,1.34,1.40,1.58
2440,8.42,8.87,9.94,11.07,11.95,9.29,9.88,10.16
2441,5.92,7.29,8.41,9.14,9.90,9.36,10.18,10.65
2442,13.16,13.38,13.50,13.79,14.16,12.35,12.70,13.03
2443,34.57,35.11,35.39,35.78,36.08,35.98,36.33,36.63
2444,18.85,20.17,21.95,22.90,24.14,22.29,23.61,24.42
2445,2.31,2.38,2.45,2.49,2.53,2.52,2.57,2.62
2446,1.15,1.17,1.19,1.22,1.24,1.21,1.24,1.26
2447,6.85,6.92,6.99,7.09,7.27,6.61,6.83,7.05
2448,4.11,4.32,4.44,4.52,4.68,4.23,4.36,4.53
2449,2.36,2.43,2.51,2.53,2.68,2.69,2.91,3.12
2450,1.02,1.10,1.14,1.18,1.24,1.11,1.17,1.24
2451,27.08,29.04,30.22,30.97,31.77,36.73,37.51,38.23
2452,0.87,0.93,0.96,0.98,1.02,0.91,0.94,0.98
2453,0.82,0.93,0.99,1.05,1.09,0.91,0.96,1.00
2454,1.09,1.15,1.18,1.20,1.26,1.15,1.20,1.24
2455,1.35,1.38,1.39,1.41,1.44,1.31,1.35,1.42
2456,0.92,0.94,0.95,0.98,1.01,0.95,0.98,1.01
2457,7.23,7.73,7.96,8.33,8.63,8.10,8.51,8.92
2458,0.28,0.28,0.29,0.30,0.31,0.26,0.28,0.31
2459,2.01,2.07,2.09,2.11,2.16,2.00,2.06,2.16
2460,0.59,0.61,0.62,0.63,0.64,0.58,0.59,0.64
2461,43.60,43.91,43.98,44.00,44.29,66.94,68.24,69.18
2462,0.40,0.41,0.42,0.43,0.44,0.42,0.45,0.46
2463,5.06,5.35,5.54,5.64,5.89,5.68,5.90,6.11
2464,5.58,5.83,5.93,6.01,6.27,5.97,6.22,6.45
2465,1.18,1.23,1.27,1.30,1.37,1.26,1.32,1.36
2466,1.36,1.41,1.49,1.57,1.71,1.48,1.58,1.70
2467,1.42,1.52,1.58,1.64,1.73,1.44,1.51,1.62
2468,41.81,41.93,41.96,42.00,42.24,70.73,71.27,71.60
2469,3.23,3.48,3.61,3.71,3.98,3.57,3.85,4.16
2470,0.68,0.70,0.71,0.73,0.73,0.48,0.49,0.50
2471,1.53,1.58,1.60,1.63,1.67,1.59,1.62,1.66
2472,31.47,31.99,32.19,32.37,32.56,37.08,37.39,37.72
2473,14.12,14.59,14.90,15.16,15.68,12.08,12.44,13.11
2474,0.58,0.60,0.62,0.63,0.64,0.39,0.39,0.40
2475,41.55,41.65,41.68,41.71,41.94,64.75,65.19,65.49
2476,0.42,0.43,0.44,0.45,0.46,0.42,0.44,0.45
2477,1.08,1.12,1.14,1.16,1.18,0.98,1.01,1.03
2478,12.66,13.73,14.27,14.71,15.41,8.17,9.23,10.29
2479,7.53,7.78,7.94,8.18,8.43,8.02,8.24,8.50
2480,0.72,0.75,0.77,0.78,0.79,0.59,0.59,0.61
2481,0.87,0.90,0.92,0.93,0.95,0.81,0.83,0.85
2482,0.99,1.07,1.15,1.21,1.27,0.84,0.87,0.91
2483,14.64,16.08,16.65,17.20,18.05,16.89,17.51,17.94
2484,0.67,0.69,0.69,0.71,0.72,0.54,0.54,0.55
2485,0.61,0.63,0.64,0.65,0.67,0.61,0.63,0.65
2486,0.61,0.64,0.65,0.67,0.67,0.35,0.36,0.37
2487,1.44,1.47,1.50,1.52,1.57,1.40,1.49,1.55
2488,0.43,0.44,0.45,0.45,0.46,0.38,0.40,0.42
2489,1.04,1.05,1.07,1.09,1.14,0.65,0.67,0.74
2490,1.08,1.13,1.17,1.20,1.24,1.05,1.08,1.13
2491,0.96,0.99,1.01,1.03,1.06,1.24,1.26,1.30
2492,2.01,2.20,2.44,2.63,2.89,2.23,2.42,2.69
2493,1.71,1.76,1.78,1.82,1.88,1.74,1.81,1.87
2494,3.31,3.57,3.76,3.95,4.23,3.00,3.15,3.45
2495,0.87,0.89,0.91,0.93,0.96,0.92,0.94,0.97
2496,0.27,0.27,0.28,0.28,0.28,0.05,0.06,0.06
2497,3.78,4.02,4.27,4.43,4.80,3.13,3.48,3.88
2498,39.94,40.05,40.08,40.14,40.74,57.48,58.32,59.48
2499,0.95,0.97,0.99,1.00,1.03,0.97,0.98,1.02
2500,0.76,0.79,0.81,0.82,0.84,0.60,0.61,0.62
2501,0.89,0.92,0.96,1.01,1.02,0.75,0.77,0.78
2502,1.50,1.55,1.58,1.59,1.65,1.53,1.57,1.62
2503,0.95,0.98,1.00,1.03,1.04,0.76,0.79,0.81
2504,0.73,0.74,0.75,0.76,0.78,0.75,0.75,0.78
2505,0.36,0.36,0.37,0.37,0.37,0.15,0.16,0.16
2506,1.05,1.12,1.14,1.16,1.19,1.19,1.22,1.25
2507,17.54,19.28,21.22,23.04,24.40,23.42,24.57,25.73
2508,0.98,1.00,1.02,1.06,1.09,1.37,1.43,1.48
2509,1.79,1.84,1.87,1.91,1.98,1.90,1.98,1.99
2510,3.06,3.62,3.99,4.68,5.18,4.15,4.67,4.89
2511,3.44,3.93,4.31,5.43,6.03,5.48,6.06,6.24
2512,1.41,1.52,1.63,1.81,2.02,1.96,2.07,2.23
2513,0.91,0.93,0.94,0.97,0.99,0.96,0.98,1.00
2514,1.55,1.62,1.72,1.82,1.90,1.76,1.84,1.90
2515,1.49,1.57,1.60,1.67,1.79,1.54,1.70,1.79
2516,1.47,1.55,1.59,1.65,1.71,1.57,1.62,1.69
2517,0.78,0.83,0.85,0.90,0.92,1.13,1.16,1.17
2518,2.42,2.51,2.57,2.67,2.75,2.56,2.65,2.74
2519,0.69,0.71,0.71,0.74,0.76,0.79,0.87,0.89
2520,2.23,2.35,2.39,2.49,2.57,2.42,2.51,2.56
2521,0.66,0.67,0.67,0.68,0.69,0.54,0.55,0.56
2522,1.17,1.20,1.25,1.30,1.35,1.13,1.19,1.20
2523,11.44,12.38,13.21,13.73,14.27,13.72,14.31,14.66
2524,0.74,0.75,0.77,0.78,0.79,0.61,0.62,0.62
2525,3.95,4.27,4.40,4.55,4.75,4.35,4.54,4.73
2526,1.21,1.33,1.35,1.39,1.41,1.40,1.44,1.47
2527,2.96,3.14,3.22,3.31,3.43,3.26,3.38,3.44
2528,5.67,6.49,6.85,7.32,7.97,6.39,7.20,7.62
2529,3.74,3.90,4.01,4.14,4.26,3.93,4.11,4.22
2530,16.42,16.94,17.61,18.06,18.27,18.11,18.59,18.65
2531,1.31,1.34,1.36,1.38,1.42,1.32,1.36,1.41
2532,1.17,1.18,1.21,1.26,1.35,1.09,1.28,1.35
2533,1.86,1.91,1.99,2.12,2.22,1.87,1.93,2.01
2534,0.86,0.90,0.93,0.97,0.98,1.24,1.27,1.30
2535,2.21,2.29,2.35,2.40,2.45,2.16,2.26,2.31
2536,1.55,1.61,1.65,1.70,1.75,1.64,1.69,1.75
2537,10.24,11.41,12.44,13.42,13.92,12.48,13.01,13.32
2538,0.86,0.88,0.89,0.92,0.95,0.60,0.64,0.68
2539,0.55,0.57,0.59,0.60,0.61,0.55,0.56,0.57
2540,4.24,4.56,4.69,4.88,5.04,4.73,4.86,4.95
2541,1.44,1.49,1.50,1.53,1.57,1.43,1.50,1.52
2542,0.73,0.74,0.75,0.78,0.79,1.22,1.24,1.27
2543,1.28,1.35,1.47,1.54,1.58,1.47,1.53,1.57
2544,7.57,7.99,8.15,8.55,8.91,8.55,8.93,9.13
2545,1.74,1.82,1.92,2.01,2.07,1.93,1.99,2.04
2546,2.19,2.30,2.33,2.40,2.45,2.34,2.42,2.46
2547,2.16,2.38,2.66,2.90,3.25,2.47,2.59,2.83
2548,1.04,1.08,1.11,1.14,1.18,1.02,1.02,1.03
2549,1.02,1.05,1.10,1.18,1.23,1.13,1.17,1.19
2550,3.54,3.93,3.99,4.25,4.37,4.16,4.29,4.40
2551,0.88,0.90,0.95,0.98,1.00,0.93,0.96,1.00
2552,0.82,0.85,0.88,0.92,0.98,1.60,1.64,1.65
2553,2.15,2.21,2.25,2.28,2.34,2.08,2.24,2.30
2554,1.64,1.70,1.73,1.77,1.82,1.72,1.77,1.83
2555,2.29,2.45,2.61,2.89,3.08,2.96,3.19,3.28
2556,1.91,1.98,1.99,2.02,2.10,1.98,2.05,2.11
2557,2.78,2.91,3.00,3.16,3.30,3.08,3.24,3.29
2558,1.37,1.40,1.44,1.48,1.55,1.42,1.51,1.55
2559,4.74,5.04,5.19,5.52,5.75,5.39,5.64,5.83
2560,2.18,2.24,2.28,2.39,2.47,2.34,2.45,2.49
2561,2.15,2.43,2.78,3.81,4.61,3.93,4.37,4.97
2562,6.00,6.78,7.59,8.49,9.13,8.96,9.70,9.85
2563,1.17,1.21,1.25,1.32,1.37,1.19,1.29,1.36
2564,1.24,1.29,1.33,1.40,1.50,1.27,1.32,1.44
2565,2.54,2.68,2.80,2.99,3.22,2.40,2.46,2.68
2566,4.31,4.64,4.97,5.44,5.68,4.50,4.75,4.96
2567,1.39,1.46,1.50,1.56,1.60,1.50,1.54,1.59
2568,0.90,0.91,0.94,0.97,1.01,1.42,1.46,1.54
2569,3.17,3.41,3.57,3.84,4.12,3.54,3.82,4.09
2570,1.08,1.12,1.14,1.18,1.22,1.15,1.20,1.21
2571,1.49,1.59,1.64,1.69,1.75,1.61,1.73,1.76
2572,14.72,15.89,16.53,17.14,17.86,16.21,17.07,18.07
2573,2.26,2.74,3.00,3.31,3.53,2.92,3.08,3.15
2574,2.77,2.87,2.90,2.96,3.05,2.90,2.95,3.06
2575,2.79,3.14,3.40,3.89,4.11,3.28,3.50,3.55
2576,0.79,0.83,0.84,0.85,0.88,1.06,1.10,1.11
2577,6.81,7.31,7.40,7.69,7.90,7.89,8.16,8.27
2578,1.18,1.20,1.22,1.25,1.28,0.92,0.94,0.96
2579,0.56,0.57,0.58,0.59,0.60,0.60,0.61,0.61
2580,0.90,0.94,0.97,0.99,1.01,1.05,1.07,1.09
2581,13.13,13.99,14.62,15.85,16.49,15.56,16.22,16.57
2582,1.76,1.82,1.92,2.01,2.07,1.94,1.99,2.06
2583,0.97,1.02,1.05,1.12,1.15,1.10,1.11,1.14
2584,1.29,1.35,1.43,1.48,1.56,1.27,1.33,1.43
2585,1.22,1.26,1.30,1.34,1.38,1.94,2.00,2.06
2586,3.25,3.66,3.86,4.25,4.50,3.93,4.17,4.27
2587,0.59,0.59,0.61,0.63,0.64,0.79,0.82,0.83
2588,1.18,1.23,1.26,1.29,1.34,1.25,1.29,1.34
2589,0.98,1.04,1.05,1.07,1.09,0.74,0.75,0.75
2590,1.27,1.30,1.32,1.36,1.39,1.31,1.38,1.39
2591,1.42,1.50,1.53,1.59,1.64,1.53,1.56,1.62
2592,0.54,0.55,0.56,0.57,0.58,0.42,0.44,0.45
2593,2.21,2.38,2.48,2.63,2.80,2.43,2.59,2.76
2594,23.48,24.52,25.26,25.96,26.60,26.32,27.31,27.80
2595,1.55,1.65,1.70,1.81,1.85,1.72,1.81,1.88
2596,16.17,16.86,17.22,17.46,18.14,17.07,17.95,18.36
2597,1.82,1.95,2.11,2.31,2.48,2.24,2.38,2.46
2598,0.62,0.64,0.67,0.69,0.71,0.69,0.70,0.71
2599,1.15,1.22,1.23,1.25,1.28,1.19,1.21,1.25
2600,18.27,19.28,19.72,20.24,20.68,18.31,19.16,19.66
2601,0.46,0.49,0.51,0.53,0.53,0.52,0.53,0.54
2602,3.50,3.69,3.74,3.81,3.93,3.75,3.85,3.90
2603,1.51,1.60,1.68,1.78,1.80,1.99,2.01,2.04
2604,0.58,0.60,0.63,0.65,0.66,0.41,0.43,0.44
2605,0.74,0.77,0.82,0.85,0.87,0.88,0.89,0.90
2606,1.44,1.61,1.85,2.09,2.28,2.01,2.11,2.27
2607,0.74,0.77,0.80,0.82,0.83,0.67,0.68,0.68
2608,0.41,0.42,0.44,0.44,0.45,0.43,0.44,0.45
2609,3.25,3.77,4.07,4.49,4.88,4.33,4.57,4.85
2610,3.55,3.90,4.03,4.12,4.31,3.95,4.16,4.31
2611,2.10,2.24,2.28,2.36,2.45,2.31,2.40,2.51
2612,1.03,1.09,1.15,1.22,1.26,0.95,0.96,0.96
2613,2.40,2.54,2.60,2.67,2.75,2.40,2.46,2.52
2614,0.77,0.84,0.89,0.94,0.98,0.89,0.92,0.98
2615,1.31,1.38,1.43,1.48,1.55,1.32,1.42,1.45
2616,0.83,0.87,0.90,0.91,0.94,0.82,0.85,0.88
2617,0.33,0.34,0.34,0.36,0.37,0.13,0.14,0.15
2618,6.95,7.91,8.55,9.25,9.76,8.26,8.84,9.12
2619,3.45,3.78,4.10,4.44,4.71,4.28,4.53,4.67
2620,0.60,0.64,0.67,0.68,0.69,0.47,0.47,0.49
2621,1.87,2.00,2.14,2.18,2.24,2.13,2.19,2.26
2622,0.72,0.76,0.78,0.81,0.82,0.84,0.84,0.85
2623,4.49,5.07,5.51,6.14,6.58,4.49,4.85,5.08
2624,0.90,0.94,0.95,0.97,0.99,0.92,0.95,0.97
2625,0.42,0.43,0.44,0.45,0.45,0.23,0.23,0.23
2626,0.42,0.42,0.43,0.43,0.44,0.16,0.16,0.17
2627,0.82,0.92,0.95,0.98,1.01,0.93,0.97,1.01
2628,0.52,0.53,0.55,0.56,0.56,0.54,0.55,0.56
2629,5.76,6.01,6.06,6.16,6.33,5.50,5.76,5.90
2630,2.84,3.05,3.16,3.24,3.36,3.17,3.30,3.36
2631,6.63,7.64,8.18,8.99,9.60,9.34,9.90,10.44
2632,1.70,1.81,1.97,2.09,2.15,1.72,1.76,1.79
2633,1.23,1.27,1.34,1.40,1.48,1.39,1.43,1.49
2634,1.09,1.18,1.23,1.34,1.46,1.31,1.36,1.43
2635,0.42,0.44,0.44,0.45,0.45,0.42,0.43,0.45
2636,3.89,4.28,4.56,4.83,5.27,4.86,5.12,5.27
2637,3.03,3.21,3.27,3.35,3.56,2.71,2.95,3.08
2638,4.58,5.00,5.18,5.44,5.71,5.24,5.41,5.75
2639,4.72,5.43,5.69,6.12,6.49,6.10,6.43,6.63
2640,2.03,2.17,2.31,2.41,2.48,2.40,2.45,2.49
2641,3.32,3.61,3.76,3.90,4.12,3.78,3.91,4.19
2642,32.75,33.69,33.91,33.96,34.16,49.93,50.74,51.28
2643,11.43,12.65,13.53,14.66,15.44,13.12,13.95,14.49
2644,3.79,4.59,4.95,5.39,6.00,5.27,5.63,6.03
2645,0.60,0.64,0.67,0.73,0.75,0.70,0.72,0.75
2646,0.41,0.42,0.42,0.43,0.43,0.19,0.19,0.19
2647,2.21,2.42,2.59,2.74,2.97,2.73,2.83,2.95
2648,0.67,0.70,0.72,0.74,0.78,0.84,0.85,0.86
2649,1.01,1.11,1.18,1.25,1.36,1.22,1.32,1.37
2650,1.40,1.48,1.53,1.55,1.61,1.42,1.45,1.49
2651,3.81,4.26,4.71,5.15,5.50,5.07,5.30,5.47
2652,0.76,0.84,0.98,1.01,1.07,0.57,0.58,0.61
2653,0.61,0.63,0.65,0.66,0.66,0.46,0.46,0.46
2654,3.66,4.04,4.18,4.38,4.68,4.70,4.89,5.14
2655,1.35,1.39,1.56,1.61,1.69,0.75,0.76,0.79
2656,1.17,1.23,1.26,1.32,1.39,1.29,1.33,1.39
2657,0.84,0.87,0.91,0.93,0.95,0.91,0.93,0.97
2658,5.41,5.95,6.39,6.99,7.67,6.88,7.39,7.78
2659,2.32,2.53,2.62,2.87,3.11,2.67,2.86,3.03
2660,1.35,1.46,1.53,1.60,1.66,1.58,1.62,1.66
2661,0.97,1.03,1.09,1.12,1.14,1.07,1.09,1.12
2662,12.26,13.55,14.57,14.92,15.53,14.38,14.97,15.14
2663,6.03,6.57,7.10,7.40,7.70,7.22,7.50,7.60
2664,22.29,22.96,24.08,24.77,25.18,25.96,26.42,26.89
2665,11.13,11.87,12.77,12.97,13.38,13.65,13.98,14.19
2666,12.89,13.51,14.05,14.38,14.96,15.51,15.98,16.15
2667,0.35,0.35,0.35,0.36,0.36,0.30,0.30,0.30
2668,1.34,1.37,1.40,1.42,1.50,1.51,1.55,1.58
2669,0.71,0.75,0.77,0.77,0.79,1.28,1.30,1.30
2670,0.55,0.56,0.58,0.59,0.59,0.71,0.71,0.72
2671,1.09,1.12,1.19,1.21,1.25,1.18,1.20,1.23
2672,0.72,0.76,0.81,0.82,0.84,1.09,1.11,1.13
2673,1.11,1.17,1.21,1.23,1.25,1.24,1.27,1.29
2674,1.20,1.28,1.31,1.33,1.37,1.34,1.35,1.36
2675,0.89,0.97,1.01,1.02,1.06,0.86,0.86,0.87
2676,0.61,0.63,0.65,0.69,0.72,0.90,0.91,0.92
2677,0.92,0.95,0.96,0.97,0.98,1.02,1.03,1.03
2678,0.96,0.98,1.02,1.05,1.09,0.99,1.03,1.07
2679,0.63,0.65,0.66,0.67,0.68,0.96,0.97,0.98
2680,2.61,2.86,3.07,3.25,3.38,3.08,3.17,3.27
2681,0.42,0.43,0.45,0.46,0.46,0.24,0.24,0.25
2682,1.08,1.19,1.25,1.26,1.33,0.86,0.89,0.92
2683,3.26,3.87,5.09,6.05,6.79,4.86,5.95,6.47
2684,1.18,1.23,1.32,1.45,1.70,1.11,1.20,1.25
2685,0.47,0.49,0.50,0.50,0.51,0.32,0.33,0.33
2686,0.41,0.41,0.42,0.42,0.42,0.29,0.30,0.30
2687,0.69,0.71,0.72,0.76,0.76,0.53,0.53,0.54
2688,0.52,0.55,0.57,0.58,0.59,0.43,0.45,0.47
2689,0.75,0.76,0.92,1.01,1.03,0.69,0.71,0.72
2690,4.00,4.72,5.77,6.66,8.29,6.35,8.13,8.89
2691,1.06,1.26,1.70,2.11,2.58,1.87,2.29,2.45
2692,0.92,0.95,0.97,0.99,1.02,1.26,1.34,1.37
2693,11.16,11.33,12.25,13.17,13.67,14.70,15.16,15.40
2694,27.36,28.65,29.01,30.12,30.37,30.47,32.04,33.23
2695,0.55,0.57,0.61,0.64,0.64,0.66,0.67,0.67
2696,1.01,1.06,1.11,1.17,1.23,0.83,0.90,0.92
2697,20.64,21.93,24.70,25.39,25.90,22.82,24.39,25.06
2698,1.34,1.39,1.46,1.54,1.63,1.39,1.45,1.50
2699,16.78,17.80,18.27,18.57,18.74,24.44,24.77,25.08
2700,16.43,18.68,20.35,21.79,22.63,21.93,23.61,24.33
2701,16.78,17.91,20.43,21.48,25.15,21.50,26.05,27.58
2702,3.79,5.71,6.08,6.79,7.29,5.16,5.60,5.68
2703,12.74,13.80,14.46,15.45,16.20,11.86,13.22,13.87
2704,1.67,1.81,1.97,2.07,2.30,1.82,1.95,2.16
2705,20.61,21.86,24.57,26.57,28.57,30.36,32.28,34.24
2706,16.52,17.32,17.79,18.40,19.45,21.18,22.63,23.60
2707,27.46,27.92,27.95,28.41,29.05,27.19,28.13,28.61
2708,11.69,12.93,19.05,25.16,30.40,26.44,30.73,33.14
2709,23.84,24.50,25.08,25.42,25.79,27.07,28.75,29.56
2710,2.00,2.21,2.76,3.40,4.00,2.84,3.44,3.88
2711,0.59,0.60,0.62,0.63,0.65,0.45,0.47,0.48
2712,1.54,1.73,1.92,2.10,2.33,1.87,2.17,2.36
2713,0.38,0.39,0.40,0.40,0.41,0.26,0.27,0.28
2714,8.17,8.93,9.98,10.69,11.57,10.11,11.70,12.51
2715,0.68,0.70,0.75,0.78,0.89,0.53,0.60,0.63
2716,24.53,26.81,28.71,30.93,32.65,33.63,36.30,37.31
2717,1.31,1.48,1.80,2.23,2.56,2.08,2.38,2.60
2718,0.46,0.47,0.47,0.49,0.49,0.10,0.10,0.11
2719,1.59,1.96,2.63,3.66,4.25,3.10,4.03,4.32
2720,1.09,1.18,1.25,1.39,1.47,1.39,1.50,1.57
2721,0.70,0.72,0.76,0.78,0.84,0.73,0.77,0.81
2722,1.15,1.23,1.32,1.42,1.55,0.96,1.12,1.19
2723,1.16,1.20,1.24,1.28,1.34,1.10,1.20,1.22
2724,11.24,12.64,15.15,16.17,16.92,14.59,15.59,16.05
2725,0.43,0.46,0.52,0.62,0.72,0.36,0.45,0.48
2726,0.89,0.90,0.99,1.06,1.08,0.61,0.63,0.64
2727,1.15,1.20,1.22,1.28,1.30,1.29,1.29,1.30
2728,25.67,26.29,26.96,27.07,27.69,27.99,29.04,29.44
2729,0.48,0.50,0.52,0.62,0.66,0.41,0.45,0.48
2730,1.05,1.11,1.36,1.50,1.59,0.97,1.05,1.09
2731,0.68,0.73,0.78,0.83,0.89,0.67,0.73,0.78
2732,0.87,0.92,0.95,0.98,0.99,1.01,1.03,1.04
2733,1.11,1.18,1.23,1.27,1.32,1.17,1.22,1.25
2734,0.38,0.39,0.41,0.43,0.43,0.32,0.33,0.34
2735,29.09,29.09,29.37,29.37,29.43,26.63,27.19,27.59
2736,1.20,1.25,1.31,1.35,1.45,0.81,0.90,0.93
2737,1.01,1.04,1.07,1.11,1.15,1.18,1.22,1.23
2738,1.04,1.11,1.13,1.20,1.26,0.84,0.86,0.86
2739,0.72,0.73,0.74,0.76,0.76,0.32,0.32,0.32
2740,1.64,1.93,2.53,3.62,4.98,4.19,5.46,6.00
2741,15.95,17.89,19.60,20.62,21.73,22.47,24.81,26.33
2742,18.74,21.67,29.66,31.32,32.39,29.79,32.50,33.69
2743,20.29,21.92,22.80,23.19,24.36,24.57,25.73,27.17
2744,0.73,0.81,0.91,1.00,1.06,1.09,1.12,1.19
2745,0.88,0.98,1.05,1.09,1.10,0.77,0.81,0.82
2746,0.91,0.94,0.95,1.04,1.06,0.94,0.97,0.99
2747,32.54,32.81,33.13,33.43,33.75,43.12,44.31,45.03
2748,4.50,4.93,5.96,6.44,7.08,5.42,6.22,6.66
2749,29.84,30.08,30.25,30.33,30.42,33.62,34.21,34.60
2750,0.30,0.30,0.31,0.31,0.31,0.24,0.24,0.24
2751,0.64,0.70,0.72,0.73,0.75,0.55,0.58,0.59
2752,14.99,16.43,17.27,17.81,18.89,15.11,16.53,18.56
2753,1.10,1.16,1.21,1.24,1.28,0.81,0.85,0.87
2754,0.72,0.76,0.84,0.93,1.13,0.67,0.85,0.92
2755,1.29,1.35,1.41,1.50,1.57,1.40,1.46,1.49
2756,13.42,14.47,15.21,15.98,16.40,15.58,16.32,16.94
2757,1.81,2.08,2.22,2.41,2.65,2.51,2.77,2.96
2758,0.68,0.72,0.73,0.74,0.74,0.97,0.98,0.99
2759,1.40,1.48,1.50,1.55,1.59,1.41,1.55,1.59
2760,0.63,0.65,0.68,0.69,0.70,0.58,0.59,0.59
2761,0.54,0.57,0.57,0.59,0.59,0.40,0.41,0.41
2762,1.75,1.87,1.91,1.99,2.05,1.91,2.00,2.05
2763,0.50,0.50,0.50,0.51,0.51,0.35,0.35,0.35
2764,1.00,1.02,1.03,1.07,1.08,1.06,1.07,1.08
2765,0.41,0.43,0.44,0.46,0.46,0.21,0.23,0.24
2766,2.01,2.14,2.21,2.28,2.38,2.45,2.58,2.66
2767,4.81,4.99,5.03,5.10,5.46,4.89,5.43,5.68
2768,0.62,0.65,0.67,0.69,0.72,0.74,0.76,0.77
2769,0.51,0.52,0.54,0.57,0.58,0.27,0.28,0.35
2770,0.48,0.48,0.49,0.50,0.50,0.20,0.21,0.22
2771,3.67,3.83,3.99,4.08,4.21,3.98,4.35,4.46
2772,4.33,4.50,4.59,4.63,4.78,4.29,4.60,4.69
2773,1.17,1.28,1.34,1.36,1.38,1.23,1.26,1.32
2774,0.43,0.44,0.45,0.45,0.46,0.28,0.30,0.30
2775,0.50,0.51,0.52,0.53,0.56,0.42,0.48,0.51
2776,1.65,1.86,2.10,2.32,2.62,2.18,2.38,2.61
2777,0.78,0.81,0.85,0.92,0.96,0.75,0.76,0.76
2778,0.49,0.51,0.53,0.57,0.58,0.29,0.31,0.31
2779,4.21,4.32,4.43,4.57,4.68,4.48,4.62,4.70
2780,0.81,0.85,0.95,1.00,1.02,0.91,0.95,0.98
2781,0.41,0.42,0.43,0.44,0.44,0.35,0.36,0.36
2782,2.52,2.65,2.74,2.77,2.83,2.64,2.73,2.82
2783,0.71,0.72,0.74,0.77,0.78,0.91,0.93,0.95
2784,0.40,0.41,0.41,0.42,0.42,0.23,0.23,0.23
2785,2.70,3.09,3.16,3.26,3.39,3.21,3.38,3.51
2786,0.81,0.92,0.95,0.98,1.02,1.00,1.04,1.11
2787,0.47,0.47,0.47,0.48,0.48,0.28,0.28,0.29
2788,1.13,1.20,1.25,1.28,1.31,1.08,1.11,1.13
2789,1.30,1.36,1.39,1.41,1.43,1.29,1.33,1.34
2790,0.37,0.39,0.41,0.43,0.45,0.43,0.45,0.45
2791,1.58,1.64,1.67,1.71,1.75,1.74,1.78,1.80
2792,2.12,2.33,2.58,2.91,3.39,2.84,3.21,3.48
2793,0.79,0.81,0.83,0.86,0.88,0.93,0.97,1.01
2794,0.68,0.73,0.76,0.79,0.81,0.83,0.86,0.86
2795,2.42,2.63,2.74,2.85,3.00,2.34,2.44,2.68
2796,0.66,0.71,0.77,0.81,0.84,0.61,0.65,0.67
2797,0.40,0.45,0.47,0.47,0.47,0.31,0.34,0.34
2798,0.46,0.46,0.47,0.50,0.50,0.22,0.22,0.22
2799,0.52,0.52,0.53,0.54,0.54,0.37,0.37,0.38
