uniqid_huc10,nonfn_1987_huc10,nonfn_1988_huc10,nonfn_1989_huc10,nonfn_1990_huc10,nonfn_1991_huc10,nonfn_1992_huc10,nonfn_1993_huc10,nonfn_1994_huc10,nonfn_1995_huc10,nonfn_1996_huc10,nonfn_1997_huc10,nonfn_1998_huc10,nonfn_1999_huc10,nonfn_2000_huc10,nonfn_2001_huc10,nonfn_2002_huc10,nonfn_2003_huc10,nonfn_2004_huc10,nonfn_2005_huc10,nonfn_2006_huc10,nonfn_2007_huc10,nonfn_2008_huc10,nonfn_2009_huc10,nonfn_2010_huc10,nonfn_2011_huc10,nonfn_2012_huc10
8322,2.92,1.97,2.71,1.95,3.05,3.07,5.65,4.18,2.91,4.57,3.82,2.73,2.73,2.84,4.70,4.16,4.30,4.28,4.29,3.90,3.87,5.12,6.60,4.16,4.37,3.86
8323,2.94,1.94,2.98,1.71,1.87,3.30,3.10,3.73,3.21,3.01,3.02,2.30,2.60,5.07,6.02,5.56,8.41,13.37,7.98,8.74,10.89,9.56,14.99,6.87,9.00,9.17
8324,2.50,1.65,2.47,1.47,1.58,2.77,2.71,3.28,2.90,2.73,2.91,2.19,2.53,4.83,5.68,5.39,8.30,13.29,7.93,8.94,11.11,9.34,14.87,6.92,9.03,9.17
8325,0.86,0.57,0.79,0.55,0.84,0.88,1.66,1.26,0.88,1.40,1.16,0.83,0.84,0.88,1.44,1.26,1.32,1.32,1.32,1.21,1.10,1.41,1.79,1.12,1.19,1.04
8326,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8327,0.90,0.45,0.73,2.34,0.81,1.85,1.31,1.48,1.16,1.63,1.28,0.92,0.97,1.95,1.85,1.07,1.18,2.31,1.67,1.51,1.09,2.29,2.38,4.53,7.14,5.24
8328,0.74,0.27,0.65,0.58,0.62,0.79,0.87,0.79,0.75,0.87,0.88,0.75,0.78,1.14,1.15,1.04,1.06,1.12,0.89,0.78,0.95,0.96,1.13,0.53,0.59,0.59
8329,0.01,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.00
8330,5.34,3.60,5.02,3.57,5.52,5.75,10.90,8.18,5.70,9.06,7.40,5.38,5.51,5.80,9.79,8.72,9.19,9.29,9.38,8.69,7.52,9.75,12.23,7.58,8.07,7.03
8331,0.14,0.33,0.30,0.39,0.31,0.27,0.33,0.34,0.24,0.06,0.07,0.06,0.07,0.10,0.26,0.35,0.09,0.30,0.10,0.08,0.07,0.18,0.22,0.08,0.19,0.06
8332,0.60,0.40,0.62,0.35,0.38,0.67,0.62,0.76,0.66,0.62,0.63,0.46,0.52,1.02,1.20,1.13,1.72,2.72,1.59,1.74,2.15,1.82,2.90,1.33,1.72,1.70
8333,0.47,1.13,1.10,1.50,1.34,1.23,1.66,1.79,1.30,0.33,0.35,0.34,0.43,0.59,1.50,1.93,0.51,1.66,0.58,0.46,0.42,1.11,1.43,0.53,1.17,0.38
8334,1.55,0.57,1.34,1.24,1.27,1.62,1.73,1.53,1.46,1.68,1.71,1.48,1.50,2.20,2.27,2.03,2.07,2.18,1.70,1.49,1.80,1.81,2.15,1.01,1.09,1.10
8335,0.51,0.33,0.48,0.26,0.28,0.50,0.46,0.57,0.48,0.46,0.45,0.35,0.39,0.77,0.87,0.81,1.24,1.96,1.16,1.26,1.76,1.49,2.38,1.10,1.49,1.51
8336,0.13,0.18,0.19,0.22,0.19,0.19,0.22,0.21,0.16,0.10,0.10,0.09,0.10,0.14,0.20,0.21,0.12,0.20,0.11,0.09,0.11,0.16,0.19,0.08,0.13,0.08
8337,0.04,0.02,0.03,0.09,0.03,0.07,0.05,0.06,0.05,0.06,0.05,0.04,0.04,0.08,0.08,0.05,0.05,0.10,0.07,0.06,0.05,0.09,0.10,0.18,0.27,0.20
8338,8.42,5.49,8.41,4.76,5.19,9.13,8.56,10.26,8.73,8.28,8.22,6.22,7.00,13.59,15.99,14.90,22.57,36.01,21.29,23.38,28.78,25.07,39.53,18.16,23.26,23.42
8339,12.86,8.46,13.04,7.46,8.04,14.21,13.26,15.98,13.77,13.11,13.39,10.27,11.69,23.11,27.48,25.57,39.38,63.66,37.93,41.88,52.89,46.60,73.68,33.82,43.80,43.98
8340,0.87,0.31,0.74,0.68,0.72,0.93,1.01,0.90,0.88,1.00,0.99,0.88,0.90,1.32,1.36,1.22,1.27,1.37,1.09,0.96,1.16,1.21,1.42,0.69,0.74,0.75
8341,0.42,0.21,0.34,1.09,0.38,0.88,0.62,0.71,0.57,0.80,0.66,0.48,0.52,1.03,0.99,0.59,0.65,1.28,0.95,0.88,0.60,1.29,1.34,2.52,3.90,2.90
8342,0.14,0.09,0.13,0.07,0.08,0.14,0.12,0.15,0.13,0.12,0.12,0.09,0.10,0.21,0.23,0.22,0.33,0.53,0.31,0.34,0.47,0.40,0.63,0.29,0.40,0.40
8343,0.24,0.16,0.23,0.16,0.25,0.25,0.48,0.36,0.25,0.39,0.31,0.22,0.22,0.23,0.38,0.33,0.34,0.34,0.34,0.31,0.27,0.35,0.45,0.28,0.30,0.27
8344,0.06,0.14,0.13,0.16,0.13,0.11,0.13,0.12,0.08,0.02,0.02,0.02,0.02,0.03,0.08,0.09,0.02,0.07,0.02,0.02,0.02,0.04,0.05,0.02,0.05,0.01
8345,2.87,6.74,6.27,8.44,7.12,6.08,7.97,8.36,5.87,1.47,1.68,1.59,1.94,2.69,6.81,8.74,2.31,7.35,2.54,2.05,2.24,5.93,7.65,2.81,6.25,2.08
8346,0.07,0.03,0.05,0.17,0.06,0.13,0.09,0.10,0.08,0.11,0.09,0.07,0.07,0.14,0.13,0.07,0.08,0.15,0.11,0.10,0.07,0.15,0.16,0.31,0.46,0.34
8347,1.03,0.51,0.81,2.57,0.91,2.13,1.50,1.71,1.37,1.96,1.89,1.40,1.52,3.15,3.13,1.94,2.17,4.26,3.21,3.07,2.02,4.35,4.80,9.01,13.92,10.55
8348,2.91,1.99,2.82,2.03,3.24,3.43,6.63,5.04,3.58,5.82,4.75,3.50,3.62,3.85,6.51,5.89,6.28,6.45,6.65,6.24,5.37,7.13,9.21,5.76,6.33,5.68
8349,0.68,0.36,0.29,0.78,1.02,1.44,1.63,1.31,1.37,1.39,1.24,0.94,1.46,1.52,1.38,1.25,1.02,1.26,1.43,1.63,0.92,0.81,0.78,1.03,1.05,1.22
8350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8351,3.57,2.38,3.33,2.34,3.62,3.72,7.02,5.23,3.61,5.69,4.82,3.46,3.49,3.59,5.88,5.14,5.30,5.23,5.29,4.77,4.32,5.58,7.09,4.43,4.80,4.19
8352,19.65,13.18,20.35,11.68,12.83,22.86,21.78,26.71,22.99,21.57,21.31,16.19,18.31,36.12,43.04,40.70,62.03,98.96,58.49,65.42,86.46,76.96,122.80,56.18,72.16,73.62
8353,0.75,0.27,0.66,0.61,0.64,0.84,0.94,0.86,0.84,0.97,0.95,0.84,0.86,1.28,1.33,1.21,1.27,1.37,1.11,1.00,1.18,1.23,1.47,0.71,0.78,0.80
8354,0.26,0.21,0.26,0.21,0.28,0.28,0.51,0.39,0.28,0.37,0.31,0.23,0.24,0.25,0.43,0.41,0.36,0.40,0.37,0.33,0.30,0.41,0.53,0.32,0.36,0.30
8355,1.55,1.02,1.52,0.88,0.90,1.55,1.48,1.77,1.54,1.49,1.50,1.15,1.28,2.46,2.87,2.63,3.99,6.34,3.80,4.12,5.03,4.37,6.87,3.21,4.02,3.99
8356,0.42,0.47,0.51,0.49,0.54,0.51,0.83,0.68,0.47,0.52,0.45,0.33,0.34,0.37,0.65,0.63,0.51,0.61,0.51,0.46,0.42,0.59,0.76,0.45,0.54,0.42
8357,5.09,3.45,4.88,3.49,5.51,5.82,11.14,8.42,5.95,9.63,8.11,5.94,6.14,6.48,10.91,9.80,10.40,10.66,10.94,10.20,8.90,11.79,15.18,9.50,10.40,9.29
8358,0.05,0.03,0.02,0.06,0.08,0.12,0.14,0.11,0.11,0.11,0.11,0.08,0.12,0.13,0.12,0.11,0.09,0.10,0.12,0.13,0.08,0.07,0.06,0.08,0.08,0.10
8359,2.67,6.27,5.83,7.85,6.62,5.65,7.40,7.77,5.45,1.37,1.56,1.48,1.80,2.49,6.33,8.11,2.14,6.82,2.36,1.91,2.19,5.79,7.47,2.75,6.10,2.03
8360,14.57,9.66,14.80,8.58,9.66,17.07,16.11,19.37,16.62,15.54,15.55,11.87,13.46,26.40,31.96,30.39,46.73,76.10,45.55,50.57,58.88,52.83,85.03,39.11,50.93,52.16
8361,105.18,239.56,217.83,281.16,232.99,206.12,264.61,267.81,182.41,44.60,63.64,58.71,70.66,96.99,234.75,295.34,76.82,243.99,82.20,64.09,77.87,200.59,252.60,95.29,218.78,72.98
8362,0.39,0.19,0.30,0.96,0.34,0.79,0.56,0.64,0.50,0.70,0.50,0.37,0.39,0.78,0.74,0.44,0.49,0.97,0.72,0.67,0.68,1.47,1.56,2.88,4.40,3.26
8363,0.08,0.17,0.15,0.18,0.15,0.13,0.16,0.16,0.11,0.03,0.03,0.03,0.03,0.04,0.10,0.13,0.03,0.10,0.03,0.03,0.03,0.07,0.09,0.03,0.08,0.02
8364,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.06,0.12,0.11,0.07,0.07,0.14,0.11,0.10,0.09,0.19,0.20,0.37,0.57,0.43
8365,0.15,0.10,0.14,0.09,0.15,0.15,0.28,0.20,0.14,0.21,0.17,0.12,0.13,0.13,0.22,0.19,0.19,0.19,0.18,0.17,0.15,0.20,0.25,0.16,0.15,0.13
8366,0.50,0.25,0.41,1.29,0.46,1.04,0.74,0.85,0.67,0.95,0.81,0.60,0.64,1.28,1.22,0.73,0.81,1.59,1.18,1.09,0.75,1.59,1.66,3.12,4.83,3.59
8367,0.40,0.20,0.31,0.99,0.34,0.75,0.53,0.59,0.46,0.65,0.51,0.37,0.39,0.78,0.72,0.43,0.47,0.92,0.66,0.61,0.40,0.84,0.88,1.61,2.44,1.76
8368,0.58,0.38,0.52,0.37,0.56,0.56,1.03,0.76,0.51,0.80,0.75,0.54,0.54,0.56,0.92,0.81,0.85,0.86,0.83,0.77,0.69,0.91,1.15,0.72,0.76,0.68
8369,1.44,0.56,1.28,1.14,1.22,1.56,1.80,1.61,1.53,1.81,1.77,1.53,1.56,2.28,2.38,2.15,2.24,2.38,1.93,1.71,2.09,2.18,2.60,1.27,1.39,1.39
8370,0.04,0.02,0.03,0.10,0.03,0.08,0.06,0.06,0.05,0.07,0.05,0.04,0.04,0.08,0.08,0.04,0.05,0.09,0.07,0.06,0.05,0.10,0.10,0.20,0.30,0.22
8371,2.25,5.28,4.92,6.62,5.58,4.77,6.24,6.55,4.60,1.15,1.38,1.31,1.59,2.20,5.58,7.16,1.89,6.02,2.08,1.68,2.02,5.36,6.91,2.54,5.64,1.88
8372,5.76,3.95,5.53,3.91,6.00,6.29,11.88,8.95,6.29,10.15,8.59,6.41,6.60,6.92,11.58,10.23,10.85,10.96,11.05,10.07,8.89,11.57,14.50,9.06,9.91,8.61
8373,0.05,0.02,0.03,0.11,0.04,0.09,0.07,0.08,0.06,0.09,0.08,0.06,0.07,0.14,0.13,0.08,0.09,0.18,0.13,0.12,0.09,0.20,0.21,0.38,0.58,0.42
8374,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8375,3.76,3.86,4.38,4.29,4.05,5.61,5.02,5.25,3.15,4.43,3.59,2.09,2.75,3.59,4.16,5.15,4.99,5.61,5.53,5.40,4.51,4.90,6.35,2.68,5.79,2.64
8376,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8377,0.44,0.29,0.40,0.29,0.45,0.47,0.89,0.67,0.47,0.75,0.61,0.44,0.46,0.48,0.79,0.70,0.73,0.73,0.74,0.67,0.62,0.81,1.03,0.64,0.68,0.60
8378,0.71,0.35,0.55,1.75,0.60,1.33,0.94,1.05,0.82,1.14,0.91,0.66,0.70,1.39,1.29,0.76,0.84,1.65,1.19,1.10,0.72,1.52,1.58,2.91,4.40,3.19
8379,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.02
8380,0.52,0.19,0.45,0.41,0.43,0.55,0.60,0.55,0.52,0.60,0.67,0.58,0.59,0.88,0.89,0.80,0.83,0.88,0.71,0.62,0.78,0.79,0.94,0.45,0.49,0.50
8381,0.25,0.09,0.21,0.20,0.21,0.27,0.30,0.27,0.26,0.30,0.30,0.26,0.27,0.39,0.40,0.36,0.37,0.39,0.31,0.27,0.34,0.33,0.40,0.19,0.21,0.22
8382,11.53,7.43,11.14,6.27,6.76,11.68,10.83,12.87,10.89,10.06,10.10,7.59,8.38,16.08,18.27,16.79,24.97,39.44,23.10,25.16,29.89,25.57,39.93,18.04,23.39,23.96
8383,0.32,0.16,0.25,0.78,0.27,0.59,0.42,0.47,0.37,0.51,0.41,0.30,0.32,0.63,0.58,0.34,0.38,0.75,0.54,0.50,0.35,0.74,0.77,1.41,2.14,1.55
8384,2.78,1.84,2.91,1.66,1.81,3.14,2.93,3.47,2.89,2.72,2.69,2.08,2.36,4.68,5.58,5.22,8.04,12.74,7.61,8.41,10.46,8.94,14.26,6.52,8.63,8.64
8385,0.41,0.27,0.41,0.23,0.25,0.43,0.40,0.49,0.43,0.42,0.38,0.28,0.31,0.59,0.68,0.63,0.96,1.54,0.89,0.96,1.27,1.10,1.75,0.81,1.03,1.03
8386,5.57,12.52,11.13,14.45,12.04,10.69,13.77,13.90,9.54,2.35,2.60,2.40,2.88,3.96,9.96,12.77,3.38,10.83,3.71,2.92,2.92,7.57,9.68,3.69,8.49,2.83
8387,2.08,1.38,1.89,1.32,2.08,2.18,4.13,3.09,2.17,3.43,2.83,2.06,2.09,2.17,3.54,3.13,3.26,3.20,3.19,2.91,2.66,3.43,4.37,2.74,2.93,2.58
8388,0.51,0.24,0.38,1.23,0.45,1.03,0.74,0.87,0.69,0.98,0.75,0.55,0.60,1.23,1.18,0.70,0.79,1.58,1.19,1.12,0.84,1.81,1.90,3.52,5.35,3.89
8389,0.44,0.22,0.34,1.07,0.37,0.85,0.60,0.69,0.54,0.77,0.62,0.45,0.47,0.94,0.88,0.51,0.56,1.09,0.80,0.73,0.52,1.09,1.14,2.11,3.22,2.37
8390,0.16,0.06,0.14,0.13,0.14,0.18,0.20,0.18,0.18,0.20,0.20,0.17,0.17,0.26,0.26,0.23,0.24,0.25,0.20,0.18,0.22,0.22,0.26,0.13,0.14,0.14
8391,0.02,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.05,0.09,0.08,0.08,0.11,0.11,0.13
8392,2.14,4.76,4.34,5.80,4.91,4.36,5.70,5.88,4.09,1.01,1.21,1.11,1.34,1.85,4.59,5.77,1.53,4.89,1.66,1.30,1.48,3.89,4.97,1.84,4.07,1.33
8393,1.10,0.54,0.84,2.68,0.92,2.13,1.50,1.71,1.34,1.88,1.53,1.13,1.18,2.32,2.16,1.25,1.37,2.67,1.96,1.76,1.28,2.68,2.81,5.27,7.99,5.84
8394,3.65,1.72,2.75,8.61,3.09,7.17,5.08,5.86,4.56,6.41,5.06,3.72,3.96,7.82,7.36,4.39,4.83,9.43,6.92,6.42,4.46,9.48,9.91,18.41,27.73,20.42
8395,1.64,0.82,1.34,4.27,1.51,3.43,2.45,2.80,2.22,3.14,2.51,1.83,1.96,3.94,3.77,2.24,2.48,4.88,3.62,3.35,2.39,5.08,5.30,9.95,15.41,11.46
8396,1.28,0.63,1.02,3.26,1.16,2.67,1.91,2.22,1.74,2.46,1.99,1.45,1.56,3.14,3.04,1.81,2.04,4.04,3.00,2.77,1.85,3.94,4.11,7.63,11.82,8.95
8397,5.53,3.77,5.44,3.87,6.08,6.45,12.40,9.51,6.81,10.98,9.13,6.64,6.73,7.03,11.98,10.79,11.38,11.45,11.64,10.68,8.63,11.37,14.59,9.18,9.95,8.78
8398,2.01,0.96,1.53,4.91,1.75,4.02,2.83,3.18,2.47,3.40,2.49,1.81,1.91,3.76,3.49,2.08,2.28,4.52,3.36,3.13,2.25,4.80,5.14,9.43,14.50,10.98
8399,7.13,4.88,6.86,4.86,7.53,7.90,14.98,11.40,8.12,12.91,10.83,7.97,8.14,8.53,14.32,12.74,13.34,13.48,13.65,12.58,11.33,14.97,18.92,11.90,12.77,11.31
8400,7.67,5.29,7.55,5.38,8.45,8.93,17.15,13.12,9.30,14.93,12.48,9.12,9.29,9.75,16.44,14.66,15.43,15.57,15.93,14.74,11.95,15.76,20.30,12.76,13.88,12.26
8401,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8402,5.52,3.54,5.37,3.02,3.25,5.73,5.29,6.25,5.35,5.08,5.15,3.87,4.32,8.42,9.71,8.95,13.42,20.93,12.50,13.55,16.37,14.20,22.37,10.17,13.07,13.32
8403,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.02,0.02,0.04,0.06,0.05
8404,0.43,0.21,0.34,1.08,0.38,0.90,0.63,0.72,0.58,0.83,0.64,0.48,0.52,1.07,1.07,0.66,0.74,1.45,1.09,1.05,0.69,1.49,1.65,3.09,4.77,3.62
8405,0.41,0.15,0.36,0.33,0.34,0.46,0.50,0.45,0.44,0.50,0.50,0.44,0.45,0.67,0.68,0.61,0.62,0.65,0.52,0.46,0.56,0.57,0.69,0.33,0.37,0.38
8406,50.38,33.25,51.67,29.65,32.60,58.38,54.10,64.92,56.20,52.66,54.75,41.88,47.42,91.96,108.76,100.45,151.36,239.11,143.34,158.61,192.42,171.58,268.87,123.59,164.77,168.42
8407,3.15,2.05,3.03,1.84,2.27,3.18,3.92,3.73,2.97,3.43,3.34,2.43,2.57,4.10,5.10,4.58,6.16,8.75,5.66,5.81,6.99,6.54,9.85,4.80,5.81,5.72
8408,2.44,0.90,2.15,2.00,2.15,2.80,3.06,2.82,2.74,3.16,3.18,2.76,2.83,4.21,4.35,3.94,4.08,4.31,3.41,2.98,3.71,3.81,4.58,2.22,2.47,2.51
8409,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8410,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8411,0.03,0.02,0.02,0.02,0.02,0.03,0.05,0.04,0.02,0.04,0.03,0.02,0.02,0.02,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.05,0.03,0.03,0.03
8412,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8413,17.60,11.84,18.33,10.60,11.85,21.26,20.10,24.67,21.31,20.41,19.53,15.08,17.27,34.36,41.98,40.19,62.90,102.92,62.77,70.90,77.14,68.46,109.25,49.90,64.77,66.16
8414,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8415,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00
8416,4.11,2.74,3.84,2.69,4.15,4.39,8.34,6.28,4.40,7.06,5.93,4.31,4.42,4.67,7.93,7.04,7.35,7.44,7.68,6.95,6.72,8.86,11.05,6.86,7.41,6.59
8417,1.03,0.50,0.80,2.49,0.87,1.99,1.42,1.62,1.29,1.84,1.50,1.10,1.18,2.36,2.25,1.34,1.47,2.90,2.13,1.95,1.37,2.91,3.01,5.59,8.51,6.33
8418,1.85,4.47,4.35,5.95,5.30,4.89,6.61,7.12,5.17,1.33,1.47,1.43,1.77,2.47,6.27,8.04,2.14,6.93,2.41,1.92,2.18,5.69,7.33,2.72,6.01,1.97
8419,16.64,11.35,16.35,11.62,18.26,19.37,37.19,28.51,20.41,32.89,28.00,20.35,20.62,21.57,36.71,33.04,34.84,35.06,35.62,32.69,28.15,37.07,47.58,29.93,32.42,28.60
8420,0.75,0.37,0.60,1.91,0.68,1.57,1.12,1.30,1.02,1.44,1.16,0.85,0.91,1.83,1.77,1.05,1.18,2.35,1.74,1.61,1.08,2.28,2.39,4.43,6.87,5.22
8421,0.37,0.82,0.73,0.94,0.76,0.65,0.82,0.83,0.56,0.13,0.16,0.15,0.18,0.24,0.57,0.71,0.18,0.58,0.19,0.15,0.16,0.40,0.51,0.19,0.41,0.13
8422,5.78,3.85,5.38,3.81,6.01,6.35,11.97,9.15,6.44,10.30,8.97,6.56,6.85,7.22,12.13,10.74,11.42,11.71,12.10,11.32,11.40,15.16,19.23,11.98,12.87,11.31
8423,0.10,0.04,0.07,0.24,0.08,0.19,0.14,0.17,0.14,0.19,0.16,0.12,0.13,0.26,0.25,0.15,0.18,0.37,0.28,0.28,0.18,0.42,0.47,0.88,1.32,1.00
8424,0.06,0.13,0.12,0.15,0.12,0.10,0.13,0.13,0.09,0.02,0.03,0.03,0.04,0.05,0.12,0.15,0.04,0.12,0.04,0.03,0.04,0.11,0.14,0.05,0.12,0.04
8425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8426,3.74,2.50,3.48,2.47,3.85,4.04,7.62,5.84,4.13,6.57,5.61,4.11,4.30,4.51,7.54,6.67,6.98,7.09,7.27,6.76,6.00,7.90,10.04,6.27,6.70,5.89
8427,0.45,1.02,0.92,1.17,0.97,0.85,1.12,1.16,0.81,0.20,0.21,0.20,0.23,0.32,0.80,1.02,0.27,0.86,0.30,0.23,0.23,0.60,0.76,0.28,0.62,0.20
8428,0.37,0.87,0.80,1.07,0.89,0.77,1.01,1.05,0.73,0.18,0.30,0.28,0.33,0.46,1.15,1.46,0.38,1.22,0.42,0.33,0.34,0.91,1.17,0.43,0.96,0.32
8429,0.29,0.19,0.27,0.19,0.29,0.31,0.57,0.44,0.31,0.48,0.39,0.28,0.29,0.30,0.49,0.44,0.46,0.46,0.47,0.42,0.36,0.47,0.59,0.37,0.40,0.35
8430,0.03,0.06,0.05,0.07,0.06,0.05,0.06,0.06,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0.03,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.01
8431,0.56,0.20,0.49,0.44,0.46,0.61,0.68,0.62,0.59,0.67,0.67,0.59,0.60,0.90,0.92,0.82,0.84,0.87,0.71,0.62,0.77,0.78,0.95,0.46,0.51,0.52
8432,0.09,0.20,0.17,0.21,0.17,0.14,0.18,0.18,0.12,0.03,0.03,0.03,0.03,0.04,0.11,0.13,0.03,0.11,0.04,0.03,0.03,0.08,0.09,0.04,0.08,0.03
8433,4.16,2.79,3.92,2.79,4.34,4.46,8.38,6.28,4.36,6.95,5.76,4.13,4.22,4.36,7.18,6.24,6.34,6.29,6.36,5.76,5.16,6.75,8.51,5.30,5.63,4.97
8434,44.33,29.04,46.41,26.77,30.08,53.51,50.90,62.12,53.72,50.44,51.38,38.55,41.85,81.29,95.87,89.99,139.75,228.88,137.75,152.77,201.44,176.58,279.70,129.04,166.59,167.51
8435,0.75,0.47,0.69,0.39,0.41,0.71,0.66,0.80,0.68,0.65,0.68,0.49,0.56,1.08,1.26,1.13,1.65,2.56,1.50,1.65,2.18,1.80,2.81,1.28,1.64,1.72
8436,0.42,0.28,0.43,0.24,0.26,0.46,0.43,0.53,0.46,0.44,0.44,0.32,0.36,0.71,0.83,0.78,1.19,1.90,1.10,1.21,1.47,1.24,1.99,0.92,1.19,1.18
8437,0.04,0.02,0.03,0.02,0.03,0.03,0.07,0.05,0.03,0.05,0.04,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.07,0.04,0.04,0.04
8438,0.38,0.84,0.76,0.97,0.80,0.70,0.92,0.96,0.67,0.17,0.17,0.16,0.19,0.26,0.64,0.82,0.22,0.69,0.24,0.19,0.19,0.48,0.62,0.23,0.50,0.16
8439,0.61,0.22,0.54,0.49,0.51,0.65,0.73,0.65,0.62,0.72,0.72,0.62,0.62,0.92,0.92,0.83,0.85,0.89,0.71,0.62,0.77,0.78,0.91,0.43,0.48,0.49
8440,3.00,1.94,3.02,1.70,1.92,3.41,3.33,4.11,3.61,3.45,3.80,2.94,3.35,6.62,7.97,7.69,11.84,18.91,11.43,12.70,15.61,13.60,21.46,9.89,12.97,13.12
8441,3.70,2.39,3.66,2.07,2.27,4.00,3.80,4.65,4.04,3.82,3.83,2.89,3.27,6.38,7.57,7.05,10.67,16.93,10.07,10.93,14.31,12.56,20.01,9.16,11.73,11.73
8442,7.50,4.95,7.56,4.35,4.85,8.62,8.14,9.90,8.51,8.01,8.07,6.16,7.01,13.82,16.69,15.93,24.55,40.08,23.91,26.60,31.68,28.19,45.11,20.79,27.06,27.50
8443,0.01,0.00,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.04,0.04,0.07,0.11,0.08
8444,0.39,0.26,0.38,0.23,0.24,0.43,0.43,0.52,0.46,0.44,0.46,0.34,0.40,0.75,0.88,0.84,1.29,2.07,1.24,1.42,1.85,1.56,2.49,1.16,1.51,1.53
8445,0.22,0.08,0.20,0.18,0.19,0.25,0.27,0.25,0.24,0.28,0.28,0.24,0.25,0.37,0.37,0.33,0.34,0.36,0.29,0.25,0.32,0.31,0.37,0.18,0.20,0.20
8446,0.01,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.06,0.04
8447,0.25,0.38,0.38,0.42,0.40,0.37,0.56,0.50,0.35,0.25,0.22,0.17,0.19,0.22,0.46,0.54,0.29,0.50,0.31,0.27,0.25,0.42,0.53,0.27,0.41,0.24
8448,0.16,0.08,0.13,0.45,0.17,0.40,0.31,0.37,0.30,0.44,0.36,0.27,0.31,0.64,0.63,0.38,0.43,0.86,0.64,0.60,0.42,0.92,0.97,1.80,2.75,2.05
