uniqid_huc10,farmn_1987_huc10,farmn_1988_huc10,farmn_1989_huc10,farmn_1990_huc10,farmn_1991_huc10,farmn_1992_huc10,farmn_1993_huc10,farmn_1994_huc10,farmn_1995_huc10,farmn_1996_huc10,farmn_1997_huc10,farmn_1998_huc10,farmn_1999_huc10,farmn_2000_huc10,farmn_2001_huc10,farmn_2002_huc10,farmn_2003_huc10,farmn_2004_huc10,farmn_2005_huc10,farmn_2006_huc10,farmn_2007_huc10,farmn_2008_huc10,farmn_2009_huc10,farmn_2010_huc10,farmn_2011_huc10,farmn_2012_huc10
9224,182.2,173.1,171.6,167.5,139.7,152.0,149.6,170.3,157.9,172.8,163.7,161.7,167.4,162.5,162.5,149.0,191.4,205.2,198.2,188.4,132.9,129.5,105.0,103.0,111.8,121.9
9225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9226,1.9,1.9,2.1,1.9,1.8,2.4,2.3,2.1,2.0,2.2,0.9,1.0,1.0,1.0,0.9,1.0,1.1,1.2,1.2,1.2,0.3,0.2,0.2,0.2,0.3,0.2
9227,101.9,110.2,124.4,132.6,120.7,141.8,116.1,126.7,109.5,103.8,103.5,114.9,100.9,59.0,83.2,125.8,154.3,153.8,135.3,123.5,170.6,151.5,99.7,115.1,111.1,94.6
9228,3.8,3.5,3.7,3.2,2.7,3.4,3.3,3.0,2.8,3.1,4.8,4.8,4.7,4.7,4.2,4.2,4.8,5.1,5.2,5.1,6.6,4.4,4.0,2.8,4.1,3.1
9229,499.5,479.1,504.4,445.4,385.4,498.5,500.7,471.1,472.5,533.7,481.1,506.7,514.9,531.5,494.1,513.6,585.5,625.3,643.0,621.0,539.3,463.1,439.9,338.5,529.1,426.5
9230,1681.0,1674.9,1741.2,1782.8,1558.6,1777.6,1803.7,2117.9,2026.9,2291.6,2269.3,2160.7,2157.9,2025.0,1960.3,1742.2,2237.4,2398.0,2317.1,2202.7,3214.7,3146.6,2565.5,2529.7,2759.1,3027.7
9231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9232,868.7,810.5,788.3,754.4,615.6,654.4,612.3,658.6,573.0,583.4,519.2,523.3,551.2,543.8,552.0,513.0,658.9,706.2,682.3,648.7,636.5,621.1,504.8,496.1,539.2,589.5
9233,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.0,1.3,1.4,1.4,1.3,1.0,1.0,0.8,0.8,0.9,1.0
9234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9235,35.7,33.9,33.7,32.9,27.5,30.0,29.5,33.6,31.1,34.1,30.6,30.2,31.3,30.4,30.4,27.9,35.8,38.4,37.1,35.3,32.4,31.3,25.1,24.4,26.1,28.2
9236,99.0,95.1,95.3,94.2,79.5,87.6,83.1,90.8,80.4,83.7,100.4,93.7,91.7,84.3,79.9,69.5,89.3,95.7,92.5,87.9,129.5,128.1,105.5,105.1,115.9,128.6
9237,1.0,1.1,1.2,1.2,1.1,1.2,1.1,1.4,1.3,1.4,6.8,6.9,5.6,3.0,3.9,5.4,6.7,6.6,5.8,5.3,8.0,8.2,6.4,8.7,10.0,10.4
9238,7.9,8.4,9.2,9.9,9.1,10.8,11.8,14.9,15.2,18.3,29.6,27.7,27.1,24.9,23.6,20.6,26.4,28.3,27.4,26.0,18.8,17.8,14.0,13.3,13.9,14.6
9239,278.9,253.6,239.6,222.1,174.7,178.2,172.0,191.6,173.6,185.2,163.4,161.8,167.8,163.2,163.6,150.2,192.9,206.8,199.8,189.9,282.4,249.9,181.3,155.8,143.8,127.9
9240,3.1,2.9,3.1,2.7,2.3,3.0,3.0,2.9,2.9,3.3,2.9,3.1,3.2,3.3,3.1,3.2,3.6,3.9,4.0,3.9,3.6,3.1,2.9,2.2,3.5,2.8
9241,98.3,91.1,87.9,83.4,67.5,71.0,72.1,84.6,81.0,91.5,86.3,100.5,118.6,128.2,140.4,139.1,178.6,191.5,185.0,175.9,153.0,155.9,132.3,135.8,154.2,176.1
9242,108.8,104.7,105.1,104.0,88.0,97.1,92.2,101.0,89.7,93.7,83.8,78.2,76.4,70.2,66.5,57.8,74.3,79.6,76.9,73.1,77.5,76.7,63.2,63.0,69.4,77.1
9243,488.9,475.9,483.8,484.6,414.8,463.4,432.5,463.9,402.1,407.7,349.1,334.4,335.8,316.9,308.5,275.7,354.1,379.5,366.7,348.6,449.1,433.0,347.5,337.0,361.0,388.8
9244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9245,4459.6,4445.1,4622.8,4735.0,4140.7,4724.1,4792.4,5626.4,5383.6,6085.7,5873.4,5592.6,5585.4,5241.5,5074.2,4509.6,5791.6,6207.2,5997.7,5701.7,7569.8,7408.7,6039.9,5955.0,6494.1,7125.5
9246,75.6,71.4,70.4,68.4,56.7,61.2,61.8,72.2,68.8,77.4,101.5,94.8,92.8,85.4,81.0,70.6,90.6,97.1,93.9,89.2,75.1,79.7,70.2,74.6,87.4,102.9
9247,393.5,377.9,379.0,374.5,316.1,348.3,330.3,360.9,319.7,332.7,313.2,292.3,286.0,263.0,249.3,216.9,278.6,298.6,288.5,274.3,301.9,298.5,245.8,244.9,270.0,299.6
9248,1.3,1.2,1.3,1.1,1.0,1.2,1.2,1.2,1.2,1.4,1.1,1.1,1.2,1.2,1.1,1.2,1.4,1.4,1.5,1.4,1.4,1.2,1.1,0.9,1.4,1.1
9249,34.4,31.9,30.4,26.8,19.7,17.9,15.6,18.3,17.1,17.8,19.3,23.1,21.6,13.4,19.8,31.2,38.2,38.1,33.5,30.6,29.6,32.3,26.0,36.9,44.1,47.0
9250,9.4,10.6,11.4,13.5,14.9,20.7,21.3,20.0,21.3,27.3,26.9,26.4,23.4,25.6,18.8,19.9,16.9,17.7,15.4,17.2,15.5,12.7,9.2,8.0,8.4,4.1
9251,1349.1,1338.5,1385.8,1413.4,1231.1,1399.1,1418.8,1664.9,1592.4,1799.3,1860.5,1772.5,1771.1,1662.9,1610.6,1432.1,1839.2,1971.2,1904.7,1810.7,2368.3,2319.3,1891.9,1866.4,2036.7,2236.2
9252,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9253,2.5,2.4,2.3,2.4,2.3,2.9,3.2,3.3,3.7,5.2,5.3,5.3,4.8,5.3,4.0,4.3,3.6,3.8,3.3,3.7,3.7,3.3,2.7,2.9,3.9,2.9
9254,28.7,26.6,23.8,23.8,22.2,26.4,27.3,25.7,27.4,35.2,35.3,35.7,32.6,36.7,27.8,30.2,25.7,27.0,23.4,26.2,15.4,14.0,11.6,12.1,16.6,12.4
9255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9257,5.5,5.3,5.4,5.5,4.7,5.2,5.3,6.2,5.9,6.6,7.8,7.2,7.0,6.5,6.1,5.3,6.8,7.3,7.0,6.7,5.1,5.5,4.9,5.3,6.3,7.5
9258,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.6,0.7,0.5,0.7,0.8,0.8
9259,931.7,870.6,848.2,813.2,664.9,708.4,737.2,887.2,869.6,1006.1,996.8,926.6,903.1,826.7,780.4,676.0,868.2,930.5,899.1,854.8,655.1,681.2,589.3,615.8,711.0,825.2
9260,962.4,874.4,825.9,764.2,600.4,611.2,549.3,565.8,465.9,440.6,337.9,380.4,431.8,447.3,487.8,490.6,628.0,669.8,643.5,610.3,533.1,514.2,410.6,404.6,434.0,465.0
9261,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.7,1.0,0.7,0.7,0.5,0.5,0.3,0.3,0.2,0.3,0.2,0.2,0.5,0.4,0.4,0.4,0.5,0.4
9262,47.7,49.5,53.7,55.0,48.2,54.6,47.8,56.2,52.7,54.9,61.5,63.7,52.2,28.6,37.7,53.5,65.6,65.4,57.5,52.5,54.8,52.2,37.2,46.9,50.3,48.3
9263,1.1,1.2,1.3,1.4,1.2,1.4,1.2,1.3,1.1,1.0,2.1,2.1,1.7,0.9,1.2,1.7,2.1,2.1,1.8,1.7,1.5,1.4,1.0,1.3,1.4,1.4
9264,666.9,632.6,626.1,610.5,508.2,551.9,536.3,602.1,549.9,592.2,547.0,524.5,527.4,498.2,485.5,434.3,557.8,597.8,577.6,549.1,806.1,783.5,634.1,620.4,671.1,730.2
9265,47.5,51.2,57.7,61.3,55.6,65.2,53.3,58.0,49.9,47.2,45.6,65.5,69.3,46.9,74.3,123.9,151.9,151.4,133.2,121.6,68.3,72.7,57.5,80.2,94.4,99.4
9266,3869.4,3788.3,3872.1,3900.2,3356.1,3769.6,3869.9,4596.7,4449.1,5086.3,4970.4,4702.2,4665.9,4350.4,4184.5,3695.0,4745.5,5086.1,4914.4,4671.9,4481.3,4421.7,3635.1,3615.0,3977.5,4404.5
9267,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1
9268,21.3,23.0,25.9,27.5,24.9,29.2,23.9,26.0,22.4,21.1,20.6,29.5,31.2,21.1,33.5,55.8,68.4,68.2,60.0,54.8,30.8,32.7,25.9,36.1,42.5,44.8
9269,189.7,189.3,207.9,192.1,174.4,237.7,230.8,209.6,202.5,219.8,205.6,216.3,219.5,226.4,210.3,218.4,249.0,265.9,273.4,264.1,163.2,143.6,139.8,110.2,176.5,145.8
9270,15.7,15.2,15.2,15.1,12.8,14.1,14.3,16.8,16.0,18.1,18.8,17.1,16.4,14.7,13.5,11.4,14.7,15.8,15.2,14.5,16.3,18.2,16.8,18.5,22.4,27.1
9271,163.7,165.3,174.2,173.3,147.3,161.4,140.2,163.3,151.9,156.5,184.2,196.8,166.5,94.1,128.3,187.9,230.3,229.6,202.0,184.5,223.6,221.9,164.8,217.0,242.2,243.1
9272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9273,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.9,2.6,2.7,2.3,1.3,1.7,2.5,3.1,3.1,2.7,2.5,2.3,2.2,1.6,2.1,2.3,2.3
9274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9276,20.4,19.5,19.4,19.0,16.0,17.4,17.6,20.6,19.6,22.1,23.2,21.3,20.5,18.5,17.2,14.7,18.8,20.2,19.5,18.5,27.3,27.6,23.3,23.7,26.8,30.4
9277,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3
9278,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9279,32.8,32.6,31.5,33.9,34.3,44.4,52.1,55.5,66.5,95.9,102.1,91.5,72.9,70.4,44.7,39.6,33.7,35.3,30.6,34.2,33.0,29.9,24.8,26.0,35.4,26.5
9280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9281,124.4,114.7,110.1,103.8,83.4,87.1,93.1,114.8,115.1,135.9,141.2,134.1,133.5,124.9,120.5,106.8,137.1,147.0,142.0,135.0,143.8,143.9,120.0,121.0,135.1,151.8
9282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.5,0.6,0.6
9283,1717.3,1672.9,1701.5,1705.6,1460.6,1632.9,1687.1,2016.5,1963.5,2257.8,2228.8,2065.6,2006.9,1831.1,1722.6,1486.8,1909.4,2046.5,1977.4,1879.8,1854.5,1865.5,1563.5,1585.3,1778.4,2008.1
9284,32.2,31.9,30.7,33.0,33.2,42.8,50.0,53.0,63.3,91.0,96.9,87.6,70.6,69.2,44.8,40.7,34.7,36.4,31.5,35.2,32.6,29.5,24.4,25.6,34.9,26.1
9285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9286,11.5,11.4,11.8,11.4,9.4,10.1,9.2,11.3,11.0,12.0,69.9,70.9,56.7,30.3,38.9,53.5,65.6,65.3,57.5,52.5,59.4,60.7,46.3,62.5,71.5,73.4
9287,2617.1,2689.9,2877.6,3025.3,2710.4,3162.6,3353.4,4106.2,4089.9,4804.0,4849.6,4338.1,4055.7,3548.4,3188.0,2615.5,3359.1,3600.2,3478.7,3307.0,3319.7,3412.9,2921.2,3022.4,3457.5,3978.1
9288,0.5,0.5,0.5,0.6,0.7,0.9,1.0,0.9,1.0,1.4,1.3,1.3,1.1,1.2,0.9,1.0,0.8,0.9,0.8,0.9,0.4,0.4,0.4,0.4,0.6,0.5
9289,2205.3,2244.5,2386.0,2395.8,2056.3,2277.4,2106.3,2610.3,2579.5,2821.8,3238.7,3258.7,2589.5,1370.1,1743.0,2372.7,2908.8,2899.2,2551.1,2329.6,2332.6,2352.6,1773.9,2370.7,2683.9,2729.3
9290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9291,5598.8,5341.0,5318.3,5217.5,4371.7,4780.4,4768.9,5504.6,5177.6,5752.2,5478.1,5361.1,5497.6,5292.4,5251.6,4780.0,6138.9,6579.4,6357.3,6043.6,6711.0,6674.4,5531.2,5545.7,6152.5,6870.2
9292,38.5,44.5,55.6,57.8,58.5,88.0,88.1,82.5,82.4,92.7,90.1,87.0,81.2,77.2,66.2,63.5,72.4,77.3,79.5,76.8,73.2,64.7,63.2,50.0,80.4,66.7
9293,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2
9294,61.0,55.5,52.4,48.6,38.3,39.1,37.5,41.7,37.5,39.8,48.9,48.5,50.4,49.0,49.2,45.2,58.0,62.2,60.1,57.1,84.8,75.0,54.4,46.8,43.2,38.5
9295,885.8,836.1,823.3,798.4,660.9,713.5,716.3,832.1,787.9,881.3,839.8,791.0,781.4,725.3,694.4,610.4,783.9,840.2,811.8,771.8,867.6,863.7,716.5,719.1,798.5,892.6
9296,9.9,9.0,8.6,8.0,6.3,6.5,6.4,7.4,6.9,7.6,7.3,8.0,9.1,9.5,10.1,9.8,12.6,13.5,13.1,12.4,9.2,9.1,7.5,7.4,8.1,9.0
9297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9298,114.7,157.7,213.3,262.4,268.7,348.5,292.9,329.2,294.4,290.6,310.8,366.7,339.1,207.7,304.8,477.7,585.6,583.7,513.6,469.0,391.2,352.3,235.8,278.0,275.2,242.2
9299,7.3,8.1,9.1,10.1,9.4,11.3,10.6,11.5,10.0,10.2,7.5,9.2,11.2,12.4,13.8,13.9,17.9,19.1,18.5,17.6,8.4,8.0,6.4,6.2,6.6,7.1
9300,1535.3,1558.4,1652.0,1654.0,1415.2,1562.2,1444.6,1790.2,1768.8,1934.8,2240.0,2348.4,1949.7,1081.1,1446.4,2078.8,2548.4,2540.0,2235.0,2040.9,1841.7,1851.8,1392.2,1855.5,2095.3,2125.6
9301,3.7,3.4,3.3,3.1,2.5,2.6,2.4,2.6,2.3,2.3,2.1,2.1,2.3,2.3,2.3,2.2,2.8,3.0,2.9,2.8,1.9,1.9,1.5,1.5,1.7,1.8
9302,63.5,68.6,77.3,82.3,74.8,87.8,76.6,89.5,83.6,86.5,96.2,98.7,80.0,43.3,56.5,79.0,96.8,96.5,84.9,77.5,127.8,125.7,92.5,120.8,133.7,133.1
9303,26.4,28.5,32.0,34.0,30.9,36.2,29.6,32.2,27.7,26.2,26.1,37.4,39.5,26.8,42.4,70.7,86.7,86.4,76.0,69.4,38.8,41.3,32.7,45.6,53.7,56.5
9304,1.6,1.7,1.9,2.0,1.8,2.1,1.7,1.9,1.6,1.5,5.6,5.7,4.6,2.5,3.3,4.6,5.6,5.6,4.9,4.5,2.3,2.2,1.6,2.0,2.2,2.2
9305,1417.1,1387.4,1418.0,1428.4,1229.1,1380.5,1417.2,1683.4,1629.4,1862.7,1830.8,1732.0,1718.6,1602.4,1541.3,1361.0,1747.9,1873.4,1810.2,1720.8,1648.1,1626.2,1336.9,1329.5,1462.8,1619.8
9306,4190.6,4528.6,5108.4,5440.2,4949.9,5809.9,5063.5,5920.1,5524.8,5712.9,6083.8,6238.0,5059.9,2738.2,3571.0,4996.6,6125.5,6105.3,5372.2,4905.7,5931.0,5830.5,4289.8,5599.7,6198.3,6168.0
9307,6.9,7.9,9.3,10.6,10.1,12.5,12.3,14.0,13.0,14.3,12.7,15.3,18.4,20.2,22.4,22.4,28.8,30.8,29.8,28.3,16.4,14.0,9.7,7.8,6.6,5.0
9308,4.1,4.1,4.5,4.2,3.8,5.2,5.4,5.3,5.4,6.3,1.9,1.8,1.6,1.4,1.1,1.0,1.2,1.3,1.3,1.3,1.1,1.0,1.0,0.8,1.2,1.0
9309,18.4,20.2,22.9,25.2,23.5,28.5,26.7,28.8,25.1,25.7,17.9,21.9,26.6,29.5,32.8,33.0,42.3,45.4,43.8,41.7,19.8,19.0,15.2,14.7,15.7,16.8
9310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9311,0.5,0.5,0.5,0.6,0.7,0.9,1.0,0.9,1.0,1.3,1.8,1.8,1.6,1.8,1.3,1.4,1.2,1.3,1.1,1.2,0.8,0.8,0.7,0.8,1.2,1.0
9312,2191.6,2147.4,2196.7,2214.5,1907.0,2143.6,2015.4,2180.3,1909.6,1960.2,1836.8,1801.5,1851.1,1785.4,1774.9,1618.2,2078.3,2227.4,2152.2,2046.0,2020.3,2098.5,1813.4,1893.1,2183.9,2532.6
9313,2.4,2.6,2.7,3.1,3.3,4.5,4.7,4.6,5.0,6.6,12.7,12.7,11.3,12.5,9.3,10.0,8.5,8.9,7.7,8.6,6.2,6.0,5.4,6.1,9.1,7.5
9314,71.8,72.1,79.7,74.1,67.7,92.9,96.2,93.2,96.3,111.9,108.5,100.7,90.0,81.5,66.1,59.6,67.9,72.6,74.6,72.1,62.3,55.6,54.9,43.9,71.1,59.5
9315,56.1,60.0,67.1,70.8,63.9,74.4,61.0,66.5,57.5,54.5,28.2,28.9,23.4,12.6,16.5,23.0,28.2,28.1,24.8,22.6,11.4,11.0,8.0,10.3,11.2,11.0
9316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9317,532.2,512.4,515.0,510.2,431.7,476.9,483.1,566.3,541.1,610.8,598.0,545.4,521.0,466.8,430.6,364.0,467.5,501.0,484.1,460.2,392.0,437.6,402.4,443.5,536.7,649.5
9318,4.5,4.5,4.8,4.8,4.1,4.4,4.1,5.0,4.9,5.3,7.3,7.9,6.7,3.8,5.3,7.7,9.5,9.5,8.3,7.6,8.7,7.8,5.3,6.2,6.2,5.5
9319,67.2,69.8,70.3,78.6,82.3,109.8,115.1,110.1,119.3,156.3,148.0,146.3,130.3,143.0,105.7,112.3,95.6,100.3,86.9,97.2,112.3,108.5,96.1,108.4,160.3,131.0
9320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9321,64.2,59.6,57.5,54.7,44.2,46.6,44.9,49.9,45.1,48.0,36.9,37.4,39.6,39.3,40.0,37.3,48.0,51.4,49.7,47.2,26.0,24.5,19.2,18.1,18.9,19.7
9322,101.1,102.0,100.0,109.2,111.9,146.3,148.8,137.6,143.9,181.2,168.0,171.1,157.1,177.6,135.2,147.9,125.9,132.1,114.5,128.0,177.6,159.8,131.3,136.2,183.8,135.7
9323,346.0,361.7,395.2,408.1,360.5,411.2,372.7,453.1,439.7,472.9,615.4,628.8,508.2,274.0,355.8,495.6,607.5,605.5,532.8,486.6,740.3,766.4,591.8,808.1,933.3,966.7
9324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9325,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5
9326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2
9327,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0
9328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9329,1577.0,1508.5,1583.4,1393.4,1201.0,1546.8,1569.6,1492.0,1511.9,1725.6,1685.5,1786.2,1824.7,1892.9,1767.4,1844.5,2102.7,2245.8,2309.5,2230.4,2204.3,1883.1,1779.0,1361.5,2115.6,1695.2
9330,0.6,0.7,0.7,0.8,0.7,0.9,0.7,0.9,0.8,0.8,2.1,2.1,1.7,0.9,1.2,1.7,2.1,2.1,1.8,1.7,2.0,2.0,1.4,1.9,2.1,2.1
9331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9332,131.3,133.0,140.6,140.4,119.8,131.8,132.8,177.1,186.4,215.5,259.9,260.6,206.2,108.6,137.4,185.9,227.9,227.2,199.9,182.5,315.2,339.2,270.8,380.6,450.7,477.3
9333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9334,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9335,5996.3,5870.6,6000.5,6044.1,5200.8,5841.7,5997.1,7123.4,6894.6,7882.1,7707.0,7291.1,7234.8,6745.5,6488.4,5729.4,7358.2,7886.3,7620.1,7244.1,6914.3,6822.3,5608.6,5577.6,6136.9,6795.7
9336,473.3,424.2,394.2,358.2,275.3,272.9,273.7,317.7,300.4,335.7,295.9,322.2,361.8,376.7,400.4,387.4,497.5,533.2,515.2,489.8,369.5,364.5,299.6,297.9,327.6,362.7
9337,328.9,348.1,355.9,403.6,427.9,577.0,548.7,468.1,443.3,492.5,383.3,391.3,360.0,407.9,311.2,341.2,290.4,304.6,264.1,295.3,323.0,303.6,261.9,287.1,412.0,326.6
9338,61.0,60.9,66.9,61.8,56.1,76.5,74.2,67.4,65.1,70.7,63.4,66.7,67.7,69.8,64.8,67.3,76.8,82.0,84.3,81.4,49.1,43.2,42.1,33.2,53.1,43.9
9339,193.7,200.9,217.9,223.3,195.7,221.6,195.6,231.7,219.1,229.8,259.1,269.8,222.4,122.5,162.6,231.9,284.3,283.4,249.4,227.7,246.4,236.8,170.3,217.3,235.0,228.6
9340,143.6,151.9,155.2,176.0,186.5,251.5,239.4,204.6,194.2,216.5,166.4,169.4,155.5,175.8,133.8,146.4,124.6,130.7,113.3,126.7,139.1,130.8,112.8,123.6,177.3,140.5
9341,143.6,147.2,165.9,157.3,146.6,205.1,197.8,178.3,170.8,183.7,166.1,177.6,182.8,190.9,179.3,188.2,214.5,229.1,235.6,227.6,166.8,145.0,139.4,108.6,171.9,140.3
9342,1709.7,1735.3,1839.5,1841.6,1575.6,1739.2,1608.5,1993.4,1969.8,2154.8,2492.4,2612.8,2169.0,1202.6,1608.9,2312.2,2834.6,2825.3,2486.0,2270.1,2098.4,2110.1,1586.7,2115.0,2388.7,2423.4
9343,30.3,29.1,29.3,29.0,24.6,27.1,27.5,32.2,30.8,34.7,50.2,45.8,43.7,39.2,36.2,30.6,39.3,42.1,40.7,38.6,37.6,41.9,38.6,42.5,51.4,62.2
9344,26.1,28.3,31.9,34.0,31.0,36.4,29.8,32.5,28.1,26.6,26.2,29.1,25.5,14.9,21.1,31.9,39.1,38.9,34.2,31.3,43.2,38.4,25.3,29.2,28.1,24.0
9345,1045.9,1120.7,1254.2,1325.7,1197.8,1396.5,1218.4,1426.2,1332.6,1379.6,1510.8,1569.1,1290.0,708.2,937.7,1333.2,1634.5,1629.1,1433.5,1309.0,1861.9,1742.7,1219.0,1510.3,1583.7,1490.1
9346,984.3,1008.7,1080.0,1092.6,945.1,1055.3,915.6,1065.6,989.7,1018.2,1098.6,1199.8,1036.9,598.1,831.9,1242.2,1522.8,1517.8,1335.5,1219.6,1342.6,1224.8,832.6,998.9,1010.2,912.0
