MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
21FLPNS_WQX-3203WB04,30.2628167,-85.8502,US,12,12,5,005,12005
21FLPNS_WQX-3203WB05,30.28345,-85.8301333,US,12,12,5,005,12005
21FLPNS_WQX-3203WB06,30.2852483,-85.79905,US,12,12,5,005,12005
21FLPNS_WQX-3203WB07,30.29575,-85.7660667,US,12,12,5,005,12005
21FLPNS_WQX-3203WB08,30.2498,-85.780915,US,12,12,5,005,12005
21FLPNS_WQX-330100A7,30.4540194,-87.3590555,US,12,12,33,033,12033
21FLPNS_WQX-33010G10,30.3365278,-87.4308333,US,12,12,33,033,12033
21FLPNS_WQX-33010H24,30.3134722,-87.4415278,US,12,12,33,033,12033
21FLPNS_WQX-330200A4,30.5806944,-87.1615194,US,12,12,113,113,12113
21FLPNS_WQX-33020118,30.3991222,-87.2735944,US,12,12,33,033,12033
21FLPNS_WQX-33020146,30.5475861,-87.1890444,US,12,12,33,033,12033
21FLPNS_WQX-33020221,30.411629,-87.274789,US,12,12,33,033,12033
21FLPNS_WQX-33020JD4,30.4042777,-87.2608611,US,12,12,33,033,12033
21FLPNS_WQX-33020JF1,30.4152722,-87.2513111,US,12,12,33,033,12033
21FLPNS_WQX-33020K20,30.3709805,-87.1778583,US,12,12,113,113,12113
21FLPNS_WQX-3302JE20,30.4109222,-87.2588166,US,12,12,33,033,12033
21FLPNS_WQX-33030005,30.708834,-86.9720706,US,12,12,113,113,12113
21FLPNS_WQX-33030011,30.6240555,-87.0359444,US,12,12,113,113,12113
21FLPNS_WQX-33030019,30.6072222,-87.0619444,US,12,12,113,113,12113
21FLPNS_WQX-330300G9,30.373365,-87.0920531,US,12,12,113,113,12113
21FLPNS_WQX-33030D71,30.3982194,-87.0483611,US,12,12,113,113,12113
21FLPNS_WQX-33030G75,30.3272944,-87.1803888,US,12,12,33,033,12033
21FLPNS_WQX-33030H26,30.3838889,-86.8636111,US,12,12,113,113,12113
21FLPNS_WQX-540A-E,30.60146,-84.45654,US,12,12,39,039,12039
21FLPNS_WQX-546-B,30.60838,-84.23058,US,12,12,73,073,12073
21FLPNS_WQX-546-C,30.60669,-84.22778,US,12,12,73,073,12073
21FLPNS_WQX-684-A,30.511357,-84.827978,US,12,12,77,077,12077
21FLPNS_WQX-684-C,30.536817,-84.895375,US,12,12,77,077,12077
21FLPNS_WQX-809-A,30.480605,-84.298125,US,12,12,73,073,12073
21FLPNS_WQX-995-A,30.237353,-84.475123,US,12,12,129,129,12129
21FLPNS_WQX-GAD-TALLAVANA-5,30.584444,-84.4652777,US,12,12,39,039,12039
21FLPNS_WQX-REDFISH343,29.6906639,-85.1028333,US,12,12,37,037,12037
21FLPNS_WQX-S571,30.2779581,-84.386118,US,12,12,129,129,12129
21FLPNS_WQX-T03,30.5854,-84.3595,US,12,12,73,073,12073
21FLPOLK_WQX-AGNES1,28.1702777,-81.8178888,US,12,12,105,105,12105
21FLPOLK_WQX-ALAFIA RVR2N,27.9059722,-82.0423333,US,12,12,105,105,12105
21FLPOLK_WQX-ALAFIA RVR2S,27.7671944,-81.9914166,US,12,12,105,105,12105
21FLPOLK_WQX-ALFRED1,28.0991944,-81.74225,US,12,12,105,105,12105
21FLPOLK_WQX-ANNIE1,27.9923333,-81.6068888,US,12,12,105,105,12105
21FLPOLK_WQX-ARBUCKLE1,27.6870277,-81.3933888,US,12,12,105,105,12105
21FLPOLK_WQX-ARIANA1,28.0785277,-81.7990555,US,12,12,105,105,12105
21FLPOLK_WQX-BANANA14,27.97825,-81.9020277,US,12,12,105,105,12105
21FLPOLK_WQX-BANANA3,27.9764444,-81.91325,US,12,12,105,105,12105
21FLPOLK_WQX-BANANA4,27.9800277,-81.91175,US,12,12,105,105,12105
21FLPOLK_WQX-BANANA8,27.9893888,-81.9242222,US,12,12,105,105,12105
21FLPOLK_WQX-BEAR CRK1,27.9080277,-81.8309722,US,12,12,105,105,12105
21FLPOLK_WQX-BLACKWATER CRK2,28.0903889,-82.0478889,US,12,12,105,105,12105
21FLPOLK_WQX-BLUE1,28.0478611,-81.77325,US,12,12,105,105,12105
21FLPOLK_WQX-BOGGY BR1,27.8499444,-81.7083055,US,12,12,105,105,12105
21FLPOLK_WQX-BONNY1,28.0405555,-81.9283611,US,12,12,105,105,12105
21FLPOLK_WQX-BUCKEYE1,28.0403055,-81.7061111,US,12,12,105,105,12105
21FLPOLK_WQX-CANNON1,28.0378611,-81.7525277,US,12,12,105,105,12105
21FLPOLK_WQX-CARTER RD X PIT,27.9238611,-81.96425,US,12,12,105,105,12105
21FLPOLK_WQX-CARTER RD Y PIT,27.9189166,-81.9693333,US,12,12,105,105,12105
21FLPOLK_WQX-CLINCH1,27.7419722,-81.5483611,US,12,12,105,105,12105
21FLPOLK_WQX-CONFUSION1,28.1096944,-81.6501666,US,12,12,105,105,12105
21FLPOLK_WQX-CONINE1,28.0594722,-81.7244444,US,12,12,105,105,12105
21FLPOLK_WQX-CROOKED3,27.8088611,-81.5787222,US,12,12,105,105,12105
21FLPOLK_WQX-CRYSTAL1,28.0261666,-81.9100277,US,12,12,105,105,12105
21FLPOLK_WQX-DAISY1,27.9961944,-81.6598055,US,12,12,105,105,12105
21FLPOLK_WQX-DAVENPORT1,28.2000555,-81.6585277,US,12,12,105,105,12105
21FLPOLK_WQX-DEER1,28.0260555,-81.7629444,US,12,12,105,105,12105
21FLPOLK_WQX-DEESON1,28.1125833,-81.9304166,US,12,12,105,105,12105
21FLPOLK_WQX-EAGLE1,27.9836388,-81.7683888,US,12,12,105,105,12105
21FLPOLK_WQX-EASY1,27.8645,-81.5523333,US,12,12,105,105,12105
21FLPOLK_WQX-ECHO1,28.0824722,-81.7342777,US,12,12,105,105,12105
21FLPOLK_WQX-ELBERT1,28.0262777,-81.70875,US,12,12,105,105,12105
21FLPOLK_WQX-ELOISE1,27.9845277,-81.7023888,US,12,12,105,105,12105
21FLPOLK_WQX-ENGLISH CRK1,27.9842222,-82.0560833,US,12,12,57,057,12057
21FLPOLK_WQX-EVA1N,28.0986388,-81.6289722,US,12,12,105,105,12105
21FLPOLK_WQX-EVA1S,28.0926111,-81.6276944,US,12,12,105,105,12105
21FLPOLK_WQX-FANNIE1,28.0553888,-81.69,US,12,12,105,105,12105
21FLPOLK_WQX-FT MEADE PIT NE,27.7606389,-81.8026389,US,12,12,105,105,12105
21FLPOLK_WQX-FT MEADE PIT SW,27.7595278,-81.8043333,US,12,12,105,105,12105
21FLPOLK_WQX-GARFIELD1,27.9037222,-81.7309722,US,12,12,105,105,12105
21FLPOLK_WQX-GATOR CRK2,28.3022222,-82.0561666,US,12,12,101,101,12101
21FLPOLK_WQX-GIBSON1,28.1084166,-81.9586111,US,12,12,105,105,12105
21FLPOLK_WQX-GRASSY1,27.9895278,-81.7781667,US,12,12,105,105,12105
21FLPOLK_WQX-HAINES1,28.0926388,-81.7054,US,12,12,105,105,12105
21FLPOLK_WQX-HAMILTON1,28.0439722,-81.6512222,US,12,12,105,105,12105
21FLPOLK_WQX-HANCOCK1,27.9726944,-81.8424722,US,12,12,105,105,12105
21FLPOLK_WQX-HARTRIDGE1,28.0555277,-81.7431666,US,12,12,105,105,12105
21FLPOLK_WQX-HATCHINEHA1,28.0368333,-81.4345277,US,12,12,97,097,12097
21FLPOLK_WQX-HOLLINGSWORTH1,28.0227222,-81.9453888,US,12,12,105,105,12105
21FLPOLK_WQX-HORSE CRK2,28.1755,-81.5981666,US,12,12,105,105,12105
21FLPOLK_WQX-HOWARD1,28.0232777,-81.7439722,US,12,12,105,105,12105
21FLPOLK_WQX-HUNTER1,28.0330277,-81.9657777,US,12,12,105,105,12105
21FLPOLK_WQX-IDYLWILD1,28.0505555,-81.7562777,US,12,12,105,105,12105
21FLPOLK_WQX-ITCHEPACK CRK1,28.0681666,-82.0314444,US,12,12,105,105,12105
21FLPOLK_WQX-JESSIE1,28.0585555,-81.7635833,US,12,12,105,105,12105
21FLPOLK_WQX-JOHN1,28.0009166,-81.9416666,US,12,12,105,105,12105
21FLPOLK_WQX-JULIANA1,28.1309722,-81.8021388,US,12,12,105,105,12105
21FLPOLK_WQX-LENA RUN1,28.0515,-81.8000277,US,12,12,105,105,12105
21FLPOLK_WQX-LENA1,28.066,-81.8096111,US,12,12,105,105,12105
21FLPOLK_WQX-LINK1,28.0169444,-81.7038888,US,12,12,105,105,12105
21FLPOLK_WQX-LIVINGSTON CRK1,27.7085833,-81.4465,US,12,12,105,105,12105
21FLPOLK_WQX-LIVINGSTON1,27.6862777,-81.5193611,US,12,12,105,105,12105
21FLPOLK_WQX-LTL AGNES1,28.1610556,-81.8075278,US,12,12,105,105,12105
21FLPOLK_WQX-LTL BONNY1,28.0304722,-81.9213333,US,12,12,105,105,12105
21FLPOLK_WQX-LTL CROOKED1,27.7672222,-81.5745833,US,12,12,105,105,12105
21FLPOLK_WQX-LTL EAGLE1,27.9961388,-81.7657777,US,12,12,105,105,12105
21FLPOLK_WQX-LTL ELBERT1,28.0226944,-81.7148611,US,12,12,105,105,12105
21FLPOLK_WQX-LTL HAMILTON1,28.0711666,-81.6345555,US,12,12,105,105,12105
21FLPOLK_WQX-LULU1,27.9956944,-81.7210555,US,12,12,105,105,12105
21FLPOLK_WQX-MARIAM1,28.016,-81.6966111,US,12,12,105,105,12105
21FLPOLK_WQX-MARIANA1,28.0748055,-81.7614166,US,12,12,105,105,12105
21FLPOLK_WQX-MARIE1N,28.0214166,-81.6095833,US,12,12,105,105,12105
21FLPOLK_WQX-MARION CRK1,28.0695,-81.4812222,US,12,12,105,105,12105
21FLPOLK_WQX-MARION1,28.0767222,-81.5323611,US,12,12,105,105,12105
21FLPOLK_WQX-MARTHA1,28.0287222,-81.7212777,US,12,12,105,105,12105
21FLPOLK_WQX-MAUDE1,28.0398333,-81.7212944,US,12,12,105,105,12105
21FLPOLK_WQX-MAY1,28.0138611,-81.7368333,US,12,12,105,105,12105
21FLPOLK_WQX-MCLEOD1,27.9683055,-81.7531111,US,12,12,105,105,12105
21FLPOLK_WQX-MDL HAMILTON1,28.0689722,-81.6486111,US,12,12,105,105,12105
21FLPOLK_WQX-MIRROR1,28.0376666,-81.7416388,US,12,12,105,105,12105
21FLPOLK_WQX-MUD1,28.1704444,-81.8446389,US,12,12,105,105,12105
21FLPOLK_WQX-NED1,27.9966666,-81.6695,US,12,12,105,105,12105
21FLPOLK_WQX-OTIS1,28.0066667,-81.7096667,US,12,12,105,105,12105
21FLPOLK_WQX-OTIS1N,28.0066667,-81.7096667,US,12,12,105,105,12105
21FLPOLK_WQX-OTIS1S,28.00975,-81.7095555,US,12,12,105,105,12105
21FLPOLK_WQX-P.C. CANAL8,27.9250555,-81.7956666,US,12,12,105,105,12105
21FLPOLK_WQX-PANSY1,28.0680277,-81.743,US,12,12,105,105,12105
21FLPOLK_WQX-PARKER1,28.0654166,-81.9320277,US,12,12,105,105,12105
21FLPOLK_WQX-PEACE RVR10,27.9014444,-81.81725,US,12,12,105,105,12105
21FLPOLK_WQX-PEACE RVR78,27.6461111,-81.8022777,US,12,12,49,049,12049
21FLPOLK_WQX-PIERCE1,27.9767222,-81.5242777,US,12,12,105,105,12105
21FLPOLK_WQX-POLEY CRK1N,27.9786666,-81.9934722,US,12,12,105,105,12105
21FLPOLK_WQX-PONY CRK1,28.3109722,-81.8918333,US,12,12,105,105,12105
21FLPOLK_WQX-REEDY1,27.74375,-81.4989444,US,12,12,105,105,12105
21FLPOLK_WQX-ROCHELLE1,28.0715277,-81.7322777,US,12,12,105,105,12105
21FLPOLK_WQX-ROSALIE1,27.9303055,-81.4035833,US,12,12,105,105,12105
21FLPOLK_WQX-ROY1,28.0019722,-81.7070277,US,12,12,105,105,12105
21FLPOLK_WQX-SADDLE CRK PK X,28.0494166,-81.8807777,US,12,12,105,105,12105
21FLPOLK_WQX-SADDLE CRK PK Y,28.0556944,-81.8875555,US,12,12,105,105,12105
21FLPOLK_WQX-SADDLE CRK1,28.0021944,-81.8514722,US,12,12,105,105,12105
21FLPOLK_WQX-SEARS1,28.0073888,-81.7731666,US,12,12,105,105,12105
21FLPOLK_WQX-SHIPP1,28.0025,-81.742,US,12,12,105,105,12105
21FLPOLK_WQX-SILVER1,28.0316666,-81.7281944,US,12,12,105,105,12105
21FLPOLK_WQX-SMART1,28.0580833,-81.71175,US,12,12,105,105,12105
21FLPOLK_WQX-SOMERSET1,28.0028611,-81.9310833,US,12,12,105,105,12105
21FLPOLK_WQX-SPRING1,28.0381944,-81.7353333,US,12,12,105,105,12105
21FLPOLK_WQX-SUMMIT1,27.9986111,-81.6950833,US,12,12,105,105,12105
21FLPOLK_WQX-SURVEYORS1,27.8356111,-81.6924166,US,12,12,105,105,12105
21FLPOLK_WQX-SWOOPE1N,28.1019444,-81.7251388,US,12,12,105,105,12105
21FLPOLK_WQX-SWOOPE1S,28.09875,-81.7283611,US,12,12,105,105,12105
21FLPOLK_WQX-TENNESSEE1,28.14525,-81.8130555,US,12,12,105,105,12105
21FLPOLK_WQX-THOMAS1,28.011,-81.7812222,US,12,12,105,105,12105
21FLPOLK_WQX-TIGER CRK3,27.8343333,-81.4688333,US,12,12,105,105,12105
21FLPOLK_WQX-TIGER1,27.8918055,-81.3526944,US,12,12,105,105,12105
21FLPOLK_WQX-TRACY1,28.1100277,-81.6338611,US,12,12,105,105,12105
21FLPOLK_WQX-TWIN LAKE E1,27.8935277,-81.5906666,US,12,12,105,105,12105
21FLPOLK_WQX-TWIN LAKE W1,27.8941944,-81.5944166,US,12,12,105,105,12105
21FLPOLK_WQX-W BOWLEGS CRK1,27.72125,-81.7880555,US,12,12,105,105,12105
21FLPOLK_WQX-WAHNETA CANAL6,27.9365277,-81.7317777,US,12,12,105,105,12105
21FLPOLK_WQX-WAILES1,27.9015277,-81.5731666,US,12,12,105,105,12105
21FLPOLK_WQX-WEOHYAKAPK CRK1,27.8741666,-81.3981666,US,12,12,105,105,12105
21FLPOLK_WQX-WEOHYAKAPKA1,27.8186944,-81.4108611,US,12,12,105,105,12105
21FLPOLK_WQX-WINTERSET1,27.9743055,-81.68225,US,12,12,105,105,12105
21FLPOLK_WQX-WITHLACOO RVR1,28.3125,-82.0557222,US,12,12,105,105,12105
21FLSARA_WQX-10-1-01,27.3466,-82.5838,US,12,12,115,115,12115
21FLSARA_WQX-10-1-02,27.3536,-82.5738,US,12,12,115,115,12115
21FLSARA_WQX-10-1-03,27.3541,-82.5805,US,12,12,115,115,12115
21FLSARA_WQX-10-1-04,27.3463,-82.5897,US,12,12,115,115,12115
21FLSARA_WQX-10-1-05,27.3452,-82.5791,US,12,12,115,115,12115
21FLSARA_WQX-10-1-06,27.3586,-82.5775,US,12,12,115,115,12115
21FLSARA_WQX-10-1-07,27.3441,-82.583,US,12,12,115,115,12115
21FLSARA_WQX-10-1-08,27.3544,-82.585,US,12,12,115,115,12115
21FLSARA_WQX-10-1-09,27.3447,-82.5941,US,12,12,115,115,12115
21FLSARA_WQX-10-1-10,27.353,-82.5816,US,12,12,115,115,12115
21FLSARA_WQX-10-1-11,27.3591,-82.5761,US,12,12,115,115,12115
21FLSARA_WQX-10-1-12,27.3494,-82.5813,US,12,12,115,115,12115
21FLSARA_WQX-10-2-01,27.3463,-82.5694,US,12,12,115,115,12115
21FLSARA_WQX-10-2-02,27.3411,-82.5666,US,12,12,115,115,12115
21FLSARA_WQX-10-2-03,27.3347,-82.5686,US,12,12,115,115,12115
21FLSARA_WQX-10-2-04,27.3383,-82.5727,US,12,12,115,115,12115
21FLSARA_WQX-10-2-05,27.3383,-82.5727,US,12,12,115,115,12115
21FLSARA_WQX-10-2-06,27.3361,-82.5677,US,12,12,115,115,12115
21FLSARA_WQX-10-2-07,27.3494,-82.5697,US,12,12,115,115,12115
21FLSARA_WQX-10-2-08,27.3352,-82.5675,US,12,12,115,115,12115
21FLSARA_WQX-10-2-09,27.3433,-82.5713,US,12,12,115,115,12115
21FLSARA_WQX-10-2-10,27.3394,-82.5675,US,12,12,115,115,12115
21FLSARA_WQX-10-2-11,27.3475,-82.5688,US,12,12,115,115,12115
21FLSARA_WQX-10-2-12,27.3416,-82.5688,US,12,12,115,115,12115
21FLSARA_WQX-10-3-01,27.3308,-82.585,US,12,12,115,115,12115
21FLSARA_WQX-10-3-02,27.3338,-82.5805,US,12,12,115,115,12115
21FLSARA_WQX-10-3-03,27.3269,-82.5877,US,12,12,115,115,12115
21FLSARA_WQX-10-3-04,27.3386,-82.5813,US,12,12,115,115,12115
21FLSARA_WQX-10-3-05,27.3336,-82.5788,US,12,12,115,115,12115
21FLSARA_WQX-10-3-06,27.3263,-82.5791,US,12,12,115,115,12115
21FLSARA_WQX-10-3-07,27.3333,-82.5813,US,12,12,115,115,12115
21FLSARA_WQX-10-3-08,27.3311,-82.5844,US,12,12,115,115,12115
21FLSARA_WQX-10-3-09,27.3391,-82.58,US,12,12,115,115,12115
21FLSARA_WQX-10-3-10,27.3308,-82.5847,US,12,12,115,115,12115
21FLSARA_WQX-10-3-11,27.3397,-82.5811,US,12,12,115,115,12115
21FLSARA_WQX-10-3-12,27.3347,-82.5783,US,12,12,115,115,12115
21FLSARA_WQX-10-4-01,27.3175,-82.5655,US,12,12,115,115,12115
21FLSARA_WQX-10-4-02,27.31,-82.5641,US,12,12,115,115,12115
21FLSARA_WQX-10-4-03,27.3255,-82.5675,US,12,12,115,115,12115
21FLSARA_WQX-10-4-04,27.3255,-82.5675,US,12,12,115,115,12115
21FLSARA_WQX-10-4-05,27.3261,-82.5691,US,12,12,115,115,12115
21FLSARA_WQX-10-4-06,27.3241,-82.5558,US,12,12,115,115,12115
21FLSARA_WQX-10-4-07,27.3205,-82.5661,US,12,12,115,115,12115
21FLSARA_WQX-10-4-08,27.3288,-82.5702,US,12,12,115,115,12115
21FLSARA_WQX-10-4-09,27.315,-82.5661,US,12,12,115,115,12115
21FLSARA_WQX-10-4-10,27.3119,-82.5652,US,12,12,115,115,12115
21FLSARA_WQX-10-4-11,27.3233,-82.5752,US,12,12,115,115,12115
21FLSARA_WQX-10-4-12,27.328,-82.5619,US,12,12,115,115,12115
21FLSARA_WQX-10-5-01,27.3136,-82.553,US,12,12,115,115,12115
21FLSARA_WQX-10-5-02,27.3072,-82.5555,US,12,12,115,115,12115
21FLSARA_WQX-10-5-03,27.3072,-82.5497,US,12,12,115,115,12115
21FLSARA_WQX-10-5-04,27.3041,-82.5555,US,12,12,115,115,12115
21FLSARA_WQX-10-5-05,27.3163,-82.5533,US,12,12,115,115,12115
21FLSARA_WQX-10-5-06,27.3119,-82.5511,US,12,12,115,115,12115
21FLSARA_WQX-10-5-07,27.3055,-82.5491,US,12,12,115,115,12115
21FLSARA_WQX-10-5-08,27.3125,-82.5538,US,12,12,115,115,12115
21FLSARA_WQX-10-5-09,27.3088,-82.5522,US,12,12,115,115,12115
21FLSARA_WQX-10-5-10,27.3141,-82.553,US,12,12,115,115,12115
21FLSARA_WQX-10-5-11,27.3066,-82.5563,US,12,12,115,115,12115
21FLSARA_WQX-10-5-12,27.305,-82.5497,US,12,12,115,115,12115
21FLSARA_WQX-11-1-01,27.3583,-82.5669,US,12,12,115,115,12115
21FLSARA_WQX-11-1-02,27.368,-82.5655,US,12,12,115,115,12115
21FLSARA_WQX-11-1-03,27.3633,-82.5711,US,12,12,115,115,12115
21FLSARA_WQX-11-1-04,27.365,-82.5669,US,12,12,115,115,12115
21FLSARA_WQX-11-1-05,27.3602,-82.5702,US,12,12,115,115,12115
21FLSARA_WQX-11-1-06,27.3702,-82.5683,US,12,12,115,115,12115
21FLSARA_WQX-11-1-07,27.3658,-82.5627,US,12,12,115,115,12115
21FLSARA_WQX-11-1-08,27.3622,-82.5633,US,12,12,115,115,12115
21FLSARA_WQX-11-1-09,27.3672,-82.57,US,12,12,115,115,12115
21FLSARA_WQX-11-1-10,27.3636,-82.5616,US,12,12,115,115,12115
21FLSARA_WQX-11-1-11,27.3605,-82.5674,US,12,12,115,115,12115
21FLSARA_WQX-11-1-12,27.3638,-82.5691,US,12,12,115,115,12115
21FLSARA_WQX-11-2-01,27.3536,-82.5583,US,12,12,115,115,12115
21FLSARA_WQX-11-2-02,27.3472,-82.5563,US,12,12,115,115,12115
21FLSARA_WQX-11-2-03,27.3475,-82.5616,US,12,12,115,115,12115
21FLSARA_WQX-11-2-04,27.3544,-82.5619,US,12,12,115,115,12115
21FLSARA_WQX-11-2-05,27.3441,-82.5625,US,12,12,115,115,12115
21FLSARA_WQX-11-2-06,27.3527,-82.5655,US,12,12,115,115,12115
21FLSARA_WQX-11-2-07,27.3533,-82.5555,US,12,12,115,115,12115
21FLSARA_WQX-11-2-08,27.3533,-82.5625,US,12,12,115,115,12115
21FLSARA_WQX-11-2-09,27.3488,-82.5586,US,12,12,115,115,12115
21FLSARA_WQX-11-2-10,27.353,-82.5619,US,12,12,115,115,12115
21FLSARA_WQX-11-2-11,27.3513,-82.5563,US,12,12,115,115,12115
21FLSARA_WQX-11-2-12,27.3463,-82.5672,US,12,12,115,115,12115
21FLSARA_WQX-11-3-01,27.3402,-82.5527,US,12,12,115,115,12115
21FLSARA_WQX-11-3-02,27.3358,-82.5563,US,12,12,115,115,12115
21FLSARA_WQX-11-3-03,27.3369,-82.5611,US,12,12,115,115,12115
21FLSARA_WQX-11-3-04,27.3433,-82.553,US,12,12,115,115,12115
21FLSARA_WQX-11-3-05,27.34,-82.5586,US,12,12,115,115,12115
21FLSARA_WQX-11-3-06,27.3336,-82.5591,US,12,12,115,115,12115
21FLSARA_WQX-11-3-07,27.3372,-82.5563,US,12,12,115,115,12115
21FLSARA_WQX-11-3-08,27.3397,-82.553,US,12,12,115,115,12115
21FLSARA_WQX-11-3-09,27.3316,-82.5552,US,12,12,115,115,12115
21FLSARA_WQX-11-3-10,27.3377,-82.555,US,12,12,115,115,12115
21FLSARA_WQX-11-3-11,27.3369,-82.5594,US,12,12,115,115,12115
21FLSARA_WQX-11-3-12,27.3405,-82.5566,US,12,12,115,115,12115
21FLSARA_WQX-11-4-01,27.3266,-82.5505,US,12,12,115,115,12115
21FLSARA_WQX-11-4-02,27.323,-82.5497,US,12,12,115,115,12115
21FLSARA_WQX-11-4-03,27.3255,-82.5444,US,12,12,115,115,12115
21FLSARA_WQX-11-4-04,27.318,-82.5466,US,12,12,115,115,12115
21FLSARA_WQX-11-4-05,27.328,-82.5486,US,12,12,115,115,12115
21FLSARA_WQX-11-4-06,27.3238,-82.5477,US,12,12,115,115,12115
21FLSARA_WQX-11-4-07,27.3222,-82.5452,US,12,12,115,115,12115
21FLSARA_WQX-11-4-08,27.3191,-82.5477,US,12,12,115,115,12115
21FLSARA_WQX-11-4-09,27.3252,-82.5458,US,12,12,115,115,12115
21FLSARA_WQX-11-4-10,27.3197,-82.5458,US,12,12,115,115,12115
21FLSARA_WQX-11-4-11,27.3255,-82.5497,US,12,12,115,115,12115
21FLSARA_WQX-11-4-12,27.3272,-82.5486,US,12,12,115,115,12115
21FLSARA_WQX-11-5-01,27.3055,-82.5419,US,12,12,115,115,12115
21FLSARA_WQX-11-5-02,27.3125,-82.5419,US,12,12,115,115,12115
21FLSARA_WQX-11-5-03,27.3133,-82.5458,US,12,12,115,115,12115
21FLSARA_WQX-11-5-04,27.3097,-82.5458,US,12,12,115,115,12115
21FLSARA_WQX-11-5-05,27.3047,-82.5436,US,12,12,115,115,12115
21FLSARA_WQX-11-5-06,27.3116,-82.545,US,12,12,115,115,12115
21FLSARA_WQX-11-5-07,27.3102,-82.5411,US,12,12,115,115,12115
21FLSARA_WQX-11-5-08,27.3088,-82.5433,US,12,12,115,115,12115
21FLSARA_WQX-11-5-09,27.3036,-82.5427,US,12,12,115,115,12115
21FLSARA_WQX-11-5-10,27.3119,-82.5422,US,12,12,115,115,12115
21FLSARA_WQX-11-5-11,27.3074,-82.5419,US,12,12,115,115,12115
21FLSARA_WQX-11-5-12,27.31,-82.5455,US,12,12,115,115,12115
21FLSARA_WQX-13-1-01,27.2886,-82.5505,US,12,12,115,115,12115
21FLSARA_WQX-13-1-02,27.2944,-82.5508,US,12,12,115,115,12115
21FLSARA_WQX-13-1-03,27.2919,-82.5444,US,12,12,115,115,12115
21FLSARA_WQX-13-1-04,27.2997,-82.5447,US,12,12,115,115,12115
21FLSARA_WQX-13-1-05,27.2925,-82.5466,US,12,12,115,115,12115
21FLSARA_WQX-13-1-06,27.2972,-82.5475,US,12,12,115,115,12115
21FLSARA_WQX-13-1-07,27.2913,-82.5441,US,12,12,115,115,12115
21FLSARA_WQX-13-1-08,27.2961,-82.5427,US,12,12,115,115,12115
21FLSARA_WQX-13-1-09,27.2902,-82.5475,US,12,12,115,115,12115
21FLSARA_WQX-13-1-10,27.2925,-82.5519,US,12,12,115,115,12115
21FLSARA_WQX-13-1-11,27.2905,-82.548,US,12,12,115,115,12115
21FLSARA_WQX-13-1-12,27.2935,-82.5466,US,12,12,115,115,12115
21FLSARA_WQX-13-2-01,27.2819,-82.5427,US,12,12,115,115,12115
21FLSARA_WQX-13-2-02,27.2841,-82.5472,US,12,12,115,115,12115
21FLSARA_WQX-13-2-03,27.2794,-82.5466,US,12,12,115,115,12115
21FLSARA_WQX-13-2-04,27.2783,-82.5436,US,12,12,115,115,12115
21FLSARA_WQX-13-2-05,27.2847,-82.5441,US,12,12,115,115,12115
21FLSARA_WQX-13-2-06,27.2811,-82.5447,US,12,12,115,115,12115
21FLSARA_WQX-13-2-07,27.2794,-82.5458,US,12,12,115,115,12115
21FLSARA_WQX-13-2-08,27.2861,-82.5505,US,12,12,115,115,12115
21FLSARA_WQX-13-2-09,27.2811,-82.5422,US,12,12,115,115,12115
21FLSARA_WQX-13-2-10,27.2855,-82.5444,US,12,12,115,115,12115
21FLSARA_WQX-13-2-11,27.283,-82.5486,US,12,12,115,115,12115
21FLSARA_WQX-13-2-12,27.2838,-82.5475,US,12,12,115,115,12115
21FLSARA_WQX-13-3-01,27.2702,-82.5447,US,12,12,115,115,12115
21FLSARA_WQX-13-3-02,27.2622,-82.5366,US,12,12,115,115,12115
21FLSARA_WQX-13-3-03,27.2661,-82.5397,US,12,12,115,115,12115
21FLSARA_WQX-13-3-04,27.263,-82.5391,US,12,12,115,115,12115
21FLSARA_WQX-13-3-05,27.2672,-82.5411,US,12,12,115,115,12115
21FLSARA_WQX-13-3-06,27.2633,-82.5416,US,12,12,115,115,12115
21FLSARA_WQX-13-3-07,27.2705,-82.5427,US,12,12,115,115,12115
21FLSARA_WQX-13-3-08,27.2738,-82.545,US,12,12,115,115,12115
21FLSARA_WQX-13-3-09,27.2672,-82.5388,US,12,12,115,115,12115
21FLSARA_WQX-13-3-10,27.2658,-82.5419,US,12,12,115,115,12115
21FLSARA_WQX-13-3-11,27.2655,-82.5388,US,12,12,115,115,12115
21FLSARA_WQX-13-3-12,27.27,-82.5447,US,12,12,115,115,12115
21FLSARA_WQX-13-4-01,27.2591,-82.5372,US,12,12,115,115,12115
21FLSARA_WQX-13-4-02,27.255,-82.5336,US,12,12,115,115,12115
21FLSARA_WQX-13-4-03,27.2577,-82.5363,US,12,12,115,115,12115
21FLSARA_WQX-13-4-04,27.2577,-82.5363,US,12,12,115,115,12115
21FLSARA_WQX-13-4-05,27.2522,-82.5316,US,12,12,115,115,12115
21FLSARA_WQX-13-4-06,27.2577,-82.535,US,12,12,115,115,12115
21FLSARA_WQX-13-4-07,27.2547,-82.5322,US,12,12,115,115,12115
21FLSARA_WQX-13-4-08,27.2525,-82.5294,US,12,12,115,115,12115
21FLSARA_WQX-13-4-09,27.2575,-82.5327,US,12,12,115,115,12115
21FLSARA_WQX-13-4-10,27.2569,-82.5322,US,12,12,115,115,12115
