uniqid_huc10,irrig2002_usgs_huc10,irrig2007_usgs_huc10,irrig2012_usgs_huc10
9766,0.0000,0.0000,0.0000
9767,0.0057,0.0039,0.0022
9768,0.0000,0.0000,0.0000
9769,0.0000,0.0000,0.0000
9770,0.0888,0.0858,0.0816
9771,0.0152,0.0143,0.0070
9772,0.0159,0.0160,0.0160
9773,0.0005,0.0003,0.0003
9774,0.0098,0.0039,0.0085
9775,0.0048,0.0002,0.0034
9776,0.0082,0.0082,0.0070
9777,0.0016,0.0018,0.0015
9778,0.0038,0.0041,0.0024
9779,0.1057,0.1203,0.1458
9780,0.0517,0.0466,0.0489
9781,0.0585,0.0474,0.0403
9782,0.2105,0.2097,0.2080
9783,0.0000,0.0000,0.0000
9784,0.0038,0.0067,0.0046
9785,0.0000,0.0000,0.0000
9786,0.0462,0.0335,0.0292
9787,0.0000,0.0000,0.0000
9788,0.0000,0.0000,0.0000
9789,0.0465,0.0363,0.0499
9790,0.0033,0.0024,0.0024
9791,0.0245,0.0228,0.0239
9792,0.0109,0.0126,0.0036
9793,0.0167,0.0144,0.0125
9794,0.0208,0.0284,0.0253
9795,0.0000,0.0008,0.0000
9796,0.0000,0.0000,0.0000
9797,0.0068,0.0085,0.0064
9798,0.0705,0.0698,0.0648
9799,0.0000,0.0025,0.0059
9800,0.0010,0.0005,0.0005
9801,0.0065,0.0074,0.0075
9802,0.0000,0.0000,0.0000
9803,0.0000,0.0004,0.0005
9804,0.0000,0.0000,0.0000
9805,0.0000,0.0000,0.0000
9806,0.0000,0.0000,0.0000
9807,0.1693,0.1532,0.1096
9808,0.0000,0.0000,0.0000
9809,0.0000,0.0000,0.0000
9810,0.1785,0.1796,0.1922
9811,0.0009,0.0011,0.0001
9812,0.0000,0.0000,0.0000
9813,0.1090,0.1333,0.0764
9814,0.0000,0.0000,0.0000
9815,0.0858,0.0702,0.0498
9816,0.0089,0.0160,0.0157
9817,0.0689,0.0774,0.0680
9818,0.0000,0.0000,0.0000
9819,0.3501,0.3389,0.3143
9820,0.1029,0.1337,0.0898
9821,0.0185,0.0211,0.0235
9822,0.0019,0.0039,0.0071
9823,0.0000,0.0000,0.0000
9824,0.0189,0.0138,0.0070
9825,0.0222,0.0231,0.0298
9826,0.0000,0.0000,0.0000
9827,0.1934,0.1970,0.1735
9828,0.0168,0.0118,0.0088
9829,0.0000,0.0003,0.0000
9830,0.0016,0.0016,0.0016
9831,0.0754,0.0665,0.0503
9832,0.0005,0.0005,0.0028
9833,0.0000,0.0040,0.0026
9834,0.0044,0.0085,0.0044
9835,0.0074,0.0081,0.0151
9836,0.3287,0.3156,0.3011
9837,0.2840,0.2903,0.2514
9838,0.0022,0.0012,0.0000
9839,0.0016,0.0016,0.0015
9840,0.1589,0.1682,0.1412
9841,0.0000,0.0004,0.0004
9842,0.0013,0.0010,0.0013
9843,0.0013,0.0015,0.0017
9844,0.0357,0.0243,0.0305
9845,0.2483,0.2528,0.2343
9846,0.0162,0.0050,0.0090
9847,0.0000,0.0000,0.0000
9848,0.0076,0.0070,0.0063
9849,0.0000,0.0000,0.0000
9850,0.1690,0.1797,0.1686
9851,0.0099,0.0154,0.0105
9852,0.0019,0.0052,0.0017
9853,0.2542,0.2576,0.2394
9854,0.0450,0.0331,0.0319
9855,0.0000,0.0000,0.0000
9856,0.0000,0.0000,0.0000
9857,0.0066,0.0081,0.0075
9858,0.0596,0.0439,0.0157
9859,0.0049,0.0056,0.0062
9860,0.0231,0.0233,0.0363
9861,0.0135,0.0219,0.0134
9862,0.0034,0.0036,0.0034
9863,0.0022,0.0022,0.0023
9864,0.0219,0.0305,0.0177
9865,0.0000,0.0000,0.0000
9866,0.0073,0.0071,0.0058
9867,0.0002,0.0001,0.0000
9868,0.1336,0.1358,0.0726
9869,0.0004,0.0012,0.0004
9870,0.0404,0.0320,0.0328
9871,0.0000,0.0000,0.0000
9872,0.0000,0.0002,0.0000
9873,0.0910,0.0558,0.0500
9874,0.0003,0.0000,0.0000
9875,0.0000,0.0000,0.0000
9876,0.0020,0.0019,0.0029
9877,0.0000,0.0000,0.0000
9878,0.0000,0.0000,0.0000
9879,0.0000,0.0000,0.0000
9880,0.0000,0.0000,0.0000
9881,0.1828,0.1737,0.1062
9882,0.0031,0.0008,0.0008
9883,0.0130,0.0189,0.0176
9884,0.0003,0.0042,0.0038
9885,0.0504,0.0440,0.0355
9886,0.0036,0.0013,0.0026
9887,0.0122,0.0133,0.0143
9888,0.0000,0.0000,0.0000
9889,0.3427,0.3475,0.3546
9890,0.0207,0.0148,0.0189
9891,0.0076,0.0104,0.0163
9892,0.0000,0.0000,0.0000
9893,0.0006,0.0006,0.0000
9894,0.0671,0.0716,0.0898
9895,0.0730,0.0735,0.0733
9896,0.0010,0.0088,0.0094
9897,0.0994,0.0970,0.1125
9898,0.0020,0.0006,0.0034
9899,0.1090,0.1053,0.1058
9900,0.0838,0.0825,0.0524
9901,0.0000,0.0000,0.0000
9902,0.0002,0.0000,0.0005
9903,0.0562,0.0558,0.0426
9904,0.0413,0.0410,0.0387
9905,0.0741,0.0662,0.0675
9906,0.0000,0.0000,0.0000
9907,0.0000,0.0000,0.0000
9908,0.0124,0.0142,0.0042
9909,0.0631,0.0738,0.0511
9910,0.0564,0.0628,0.0314
9911,0.0065,0.0074,0.0083
9912,0.0288,0.0466,0.0341
9913,0.0019,0.0043,0.0016
9914,0.0057,0.0042,0.0024
9915,0.0000,0.0000,0.0000
9916,0.0000,0.0005,0.0040
9917,0.0108,0.0124,0.0166
9918,0.0000,0.0000,0.0000
9919,0.0088,0.0077,0.0102
9920,0.0000,0.0023,0.0062
9921,0.0012,0.0002,0.0066
9922,0.0098,0.0371,0.0304
9923,0.0000,0.0000,0.0000
9924,0.0003,0.0000,0.0000
9925,0.0673,0.0506,0.0417
9926,0.0025,0.0015,0.0000
9927,0.0030,0.0041,0.0018
9928,0.0124,0.0195,0.0116
9929,0.0009,0.0040,0.0039
9930,0.0202,0.0211,0.0168
9931,0.0000,0.0000,0.0011
9932,0.0002,0.0002,0.0000
9933,0.0000,0.0037,0.0003
9934,0.0008,0.0011,0.0018
9935,0.0005,0.0018,0.0054
9936,0.0002,0.0001,0.0002
9937,0.0068,0.0107,0.0096
9938,0.0680,0.0816,0.0470
9939,0.0000,0.0000,0.0000
9940,0.0000,0.0000,0.0000
9941,0.0002,0.0004,0.0000
9942,0.0098,0.0183,0.0143
9943,0.0023,0.0000,0.0000
9944,0.0003,0.0030,0.0000
9945,0.0002,0.0009,0.0001
9946,0.0136,0.0024,0.0007
9947,0.0043,0.0041,0.0027
9948,0.0029,0.0000,0.0059
9949,0.0012,0.0020,0.0022
9950,0.0070,0.0025,0.0057
9951,0.0110,0.0078,0.0087
9952,0.0100,0.0332,0.0086
9953,0.0766,0.0837,0.0775
9954,0.0047,0.0031,0.0024
9955,0.0000,0.0000,0.0000
9956,0.0136,0.0118,0.0219
9957,0.0014,0.0095,0.0016
9958,0.0034,0.0097,0.0078
9959,0.0174,0.0272,0.0155
9960,0.0000,0.0014,0.0013
9961,0.0021,0.0015,0.0050
9962,0.0106,0.0056,0.0141
9963,0.0000,0.0000,0.0000
9964,0.0014,0.0167,0.0015
9965,0.0045,0.0016,0.0000
9966,0.0303,0.0411,0.0459
9967,0.0315,0.0176,0.0165
9968,0.0061,0.0183,0.0086
9969,0.0162,0.0101,0.0060
9970,0.0028,0.0123,0.0087
9971,0.0006,0.0053,0.0056
9972,0.0126,0.0154,0.0208
9973,0.0038,0.0072,0.0033
9974,0.0219,0.0205,0.0188
9975,0.0091,0.0150,0.0073
9976,0.0223,0.0252,0.0204
9977,0.0000,0.0002,0.0044
9978,0.0072,0.0019,0.0024
9979,0.0000,0.0000,0.0000
9980,0.0037,0.0008,0.0090
9981,0.0023,0.0000,0.0000
9982,0.0085,0.0039,0.0029
9983,0.0022,0.0000,0.0018
9984,0.0016,0.0048,0.0129
9985,0.0000,0.0000,0.0000
9986,0.0000,0.0000,0.0000
9987,0.0090,0.0101,0.0046
9988,0.1851,0.1830,0.1845
9989,0.0348,0.0624,0.0365
9990,0.0000,0.0000,0.0006
9991,0.0004,0.0015,0.0000
9992,0.0000,0.0007,0.0000
9993,0.0035,0.0049,0.0029
9994,0.0000,0.0000,0.0000
9995,0.0072,0.0142,0.0158
9996,0.0231,0.0244,0.0293
9997,0.0000,0.0000,0.0000
9998,0.0037,0.0236,0.0127
9999,0.0143,0.0094,0.0323
10000,0.0071,0.0146,0.0007
10001,0.0051,0.0105,0.0123
10002,0.0011,0.0046,0.0028
10003,0.0345,0.0123,0.0257
10004,0.3387,0.3165,0.2922
10005,0.0157,0.0171,0.0066
10006,0.0004,0.0000,0.0004
10007,0.0171,0.0095,0.0154
10008,0.0025,0.0042,0.0018
10009,0.0082,0.0026,0.0008
10010,0.0052,0.0042,0.0066
10011,0.0464,0.0412,0.0331
10012,0.0000,0.0000,0.0000
10013,0.0056,0.0054,0.0067
10014,0.0233,0.0310,0.0336
10015,0.0796,0.0976,0.0541
10016,0.1655,0.1632,0.1739
10017,0.0003,0.0006,0.0000
10018,0.0017,0.0014,0.0012
10019,0.0089,0.0120,0.0065
10020,0.0000,0.0000,0.0000
10021,0.0000,0.0000,0.0000
10022,0.0012,0.0009,0.0000
10023,0.0214,0.0218,0.0203
10024,0.0005,0.0016,0.0011
10025,0.0325,0.0554,0.0376
10026,0.0032,0.0124,0.0082
10027,0.0198,0.0267,0.0181
10028,0.0011,0.0000,0.0000
10029,0.0427,0.0914,0.0460
10030,0.0317,0.0448,0.0282
10031,0.0000,0.0000,0.0000
10032,0.0001,0.0000,0.0000
10033,0.0403,0.0361,0.0211
10034,0.0097,0.0246,0.0118
10035,0.0000,0.0000,0.0000
10036,0.0068,0.0007,0.0001
10037,0.0009,0.0006,0.0021
10038,0.0078,0.0009,0.0077
10039,0.0268,0.0292,0.0293
10040,0.0019,0.0057,0.0032
10041,0.2940,0.2426,0.2326
10042,0.0128,0.0089,0.0456
10043,0.0000,0.0000,0.0000
10044,0.0080,0.0072,0.0110
10045,0.0000,0.0063,0.0007
10046,0.0094,0.0033,0.0084
10047,0.0001,0.0000,0.0000
10048,0.0000,0.0009,0.0000
10049,0.0000,0.0004,0.0036
10050,0.0000,0.0024,0.0000
10051,0.0000,0.0000,0.0000
10052,0.0000,0.0006,0.0000
10053,0.0000,0.0028,0.0000
10054,0.0538,0.0342,0.0378
10055,0.0000,0.0003,0.0000
10056,0.0290,0.0226,0.0347
10057,0.0067,0.0077,0.0079
10058,0.0000,0.0000,0.0000
10059,0.0017,0.0018,0.0016
10060,0.0350,0.0381,0.0354
10061,0.0002,0.0002,0.0007
10062,0.0081,0.0080,0.0057
10063,0.0190,0.0203,0.0122
10064,0.0421,0.0435,0.0466
10065,0.0000,0.0000,0.0008
10066,0.0000,0.0000,0.0009
10067,0.0477,0.0395,0.0212
10068,0.0004,0.0007,0.0032
10069,0.0016,0.0096,0.0063
10070,0.0000,0.0006,0.0002
10071,0.0058,0.0068,0.0411
10072,0.0273,0.0052,0.0083
10073,0.0000,0.0026,0.0053
10074,0.0080,0.0065,0.0004
10075,0.0000,0.0000,0.0000
10076,0.0017,0.0011,0.0006
10077,0.0000,0.0000,0.0000
10078,0.0000,0.0000,0.0000
10079,0.0159,0.0163,0.0157
10080,0.0000,0.0002,0.0004
10081,0.0000,0.0000,0.0000
10082,0.0015,0.0000,0.0000
10083,0.0210,0.0158,0.0152
10084,0.0066,0.0018,0.0124
10085,0.0136,0.0253,0.0145
10086,0.0009,0.0035,0.0041
10087,0.0000,0.0000,0.0000
10088,0.0123,0.0122,0.0103
10089,0.0027,0.0000,0.0000
10090,0.0000,0.0000,0.0000
10091,0.0000,0.0006,0.0001
10092,0.0002,0.0013,0.0099
10093,0.0125,0.0033,0.0010
10094,0.0000,0.0000,0.0000
10095,0.0015,0.0005,0.0002
10096,0.0069,0.0025,0.0188
10097,0.0245,0.0318,0.0237
10098,0.0180,0.1347,0.0426
10099,0.0000,0.0000,0.0000
10100,0.0047,0.0029,0.0041
10101,0.0000,0.0000,0.0000
10102,0.0008,0.0013,0.0033
10103,0.0000,0.0000,0.0000
10104,0.0016,0.0075,0.0065
10105,0.0069,0.0060,0.0054
10106,0.0000,0.0000,0.0000
10107,0.0000,0.0008,0.0000
10108,0.0051,0.0043,0.0020
10109,0.0031,0.0240,0.0326
10110,0.0077,0.0068,0.0197
10111,0.0023,0.0000,0.0081
10112,0.0034,0.0041,0.0026
10113,0.0012,0.0120,0.0405
10114,0.0083,0.0121,0.0028
10115,0.0361,0.0193,0.0300
10116,0.0000,0.0006,0.0000
10117,0.0052,0.0072,0.0125
10118,0.0135,0.0220,0.0076
10119,0.0524,0.0729,0.1014
10120,0.0000,0.0004,0.0002
10121,0.0000,0.0004,0.0000
10122,0.0005,0.0002,0.0007
10123,0.0009,0.0006,0.0000
10124,0.0058,0.0123,0.0193
10125,0.0000,0.0038,0.0262
10126,0.0150,0.0294,0.0218
10127,0.0049,0.0056,0.0063
10128,0.0193,0.0161,0.0238
10129,0.0000,0.0000,0.0000
10130,0.0007,0.0000,0.0000
10131,0.0001,0.0024,0.0008
10132,0.0000,0.0000,0.0000
10133,0.0001,0.0000,0.0000
10134,0.0000,0.0000,0.0000
10135,0.0118,0.0112,0.0101
10136,0.0017,0.0000,0.0013
10137,0.0482,0.0466,0.0421
10138,0.0089,0.0161,0.0162
10139,0.0131,0.0077,0.0193
10140,0.0000,0.0000,0.0000
10141,0.0220,0.0260,0.0019
10142,0.0125,0.0092,0.0095
10143,0.0000,0.0000,0.0000
10144,0.0421,0.0453,0.0304
10145,0.0000,0.0000,0.0000
10146,0.0135,0.0169,0.0211
10147,0.0323,0.0379,0.0284
10148,0.0044,0.0032,0.0038
10149,0.0349,0.0449,0.0412
10150,0.0070,0.0292,0.0171
10151,0.0276,0.0099,0.0071
10152,0.0128,0.0152,0.0148
10153,0.0002,0.0000,0.0000
10154,0.0554,0.0490,0.0413
10155,0.0000,0.0000,0.0000
10156,0.0009,0.0023,0.0000
10157,0.0334,0.0278,0.0271
10158,0.0000,0.0000,0.0042
10159,0.0009,0.0021,0.0077
10160,0.0003,0.0000,0.0000
10161,0.0000,0.0030,0.0009
10162,0.0130,0.0239,0.0133
10163,0.1010,0.0857,0.0758
10164,0.0202,0.0255,0.0103
10165,0.0033,0.0010,0.0017
10166,0.0007,0.0009,0.0033
10167,0.0025,0.0011,0.0024
10168,0.0000,0.0078,0.0025
10169,0.0022,0.0043,0.0017
10170,0.0000,0.0000,0.0000
10171,0.1063,0.1024,0.1053
10172,0.0000,0.0000,0.0000
10173,0.0000,0.0000,0.0000
10174,0.0008,0.0050,0.0000
10175,0.0533,0.0811,0.0705
10176,0.0005,0.0000,0.0007
10177,0.0009,0.0000,0.0021
10178,0.0817,0.0767,0.0926
10179,0.0008,0.0089,0.0071
10180,0.0098,0.0562,0.0154
10181,0.0007,0.0101,0.0041
10182,0.0000,0.0006,0.0000
10183,0.0000,0.0006,0.0000
10184,0.0033,0.0010,0.0152
10185,0.0000,0.0000,0.0000
10186,0.0432,0.0391,0.0435
10187,0.0361,0.0316,0.0389
10188,0.0001,0.0027,0.0036
10189,0.0000,0.0012,0.0031
10190,0.0019,0.0069,0.0106
10191,0.0222,0.0159,0.0054
10192,0.0000,0.0000,0.0000
10193,0.0000,0.0000,0.0000
10194,0.0000,0.0000,0.0000
10195,0.0243,0.0117,0.0238
10196,0.0012,0.0033,0.0041
10197,0.0000,0.0000,0.0003
10198,0.0000,0.0003,0.0000
10199,0.0023,0.0026,0.0000
10200,0.0000,0.0000,0.0000
10201,0.0017,0.0058,0.0000
10202,0.0013,0.0014,0.0057
10203,0.0074,0.0216,0.0007
10204,0.0019,0.0003,0.0052
10205,0.0151,0.0136,0.0162
10206,0.0844,0.0734,0.0656
10207,0.0070,0.0157,0.0467
10208,0.0193,0.0221,0.0290
10209,0.0000,0.0000,0.0000
10210,0.0497,0.0462,0.0519
10211,0.0035,0.0008,0.0041
10212,0.0012,0.0026,0.0006
10213,0.0000,0.0018,0.0000
10214,0.0008,0.0049,0.0009
10215,0.0000,0.0021,0.0002
10216,0.0080,0.0045,0.0144
10217,0.0000,0.0000,0.0000
10218,0.0096,0.0173,0.0026
10219,0.0000,0.0000,0.0034
10220,0.0000,0.0000,0.0000
10221,0.0023,0.0058,0.0013
10222,0.0000,0.0000,0.0000
10223,0.0284,0.0460,0.0259
10224,0.0117,0.0184,0.0124
10225,0.0014,0.0002,0.0079
10226,0.0000,0.0000,0.0000
10227,0.0008,0.0000,0.0042
10228,0.0012,0.0002,0.0012
10229,0.0009,0.0014,0.0004
10230,0.0113,0.0043,0.0014
10231,0.0000,0.0022,0.0000
10232,0.0031,0.0061,0.0031
10233,0.0059,0.0054,0.0043
10234,0.0116,0.0116,0.0112
10235,0.0069,0.0077,0.0006
10236,0.0000,0.0000,0.0000
10237,0.0018,0.0001,0.0010
10238,0.0491,0.0473,0.0564
10239,0.0000,0.0000,0.0003
10240,0.0000,0.0000,0.0000
10241,0.0481,0.0512,0.0659
10242,0.0028,0.0037,0.0029
10243,0.0215,0.0132,0.0034
10244,0.0037,0.0004,0.0000
10245,0.0000,0.0000,0.0000
10246,0.0140,0.0160,0.0145
10247,0.0071,0.0045,0.0069
10248,0.2293,0.2035,0.1835
10249,0.0000,0.0000,0.0000
10250,0.0181,0.0118,0.0088
10251,0.0002,0.0003,0.0030
10252,0.0000,0.0000,0.0000
10253,0.0002,0.0012,0.0000
10254,0.0000,0.0000,0.0000
10255,0.0011,0.0034,0.0099
10256,0.0011,0.0006,0.0005
10257,0.0056,0.0042,0.0017
10258,0.0011,0.0014,0.0008
10259,0.0276,0.0190,0.0075
10260,0.0000,0.0010,0.0013
10261,0.0000,0.0047,0.0020
10262,0.0029,0.0082,0.0052
10263,0.0233,0.0235,0.0258
10264,0.0014,0.0242,0.0103
10265,0.0000,0.0023,0.0022
10266,0.0000,0.0004,0.0000
10267,0.0021,0.0048,0.0027
10268,0.0000,0.0000,0.0000
10269,0.0000,0.0013,0.0000
10270,0.0014,0.0004,0.0007
10271,0.0000,0.0002,0.0003
10272,0.0144,0.0139,0.0066
10273,0.0602,0.0175,0.0361
10274,0.0011,0.0020,0.0007
10275,0.0014,0.0090,0.0007
10276,0.0000,0.0011,0.0000
10277,0.0000,0.0030,0.0000
10278,0.0000,0.0000,0.0000
10279,0.1595,0.1097,0.1558
10280,0.0895,0.0743,0.0840
10281,0.0039,0.0103,0.0049
10282,0.0000,0.0000,0.0000
10283,0.0000,0.0008,0.0000
10284,0.0000,0.0000,0.0000
10285,0.0008,0.0021,0.0167
10286,0.0000,0.0011,0.0000
10287,0.0038,0.0000,0.0042
10288,0.0170,0.0042,0.0087
10289,0.0018,0.0000,0.0004
10290,0.0171,0.0192,0.0153
10291,0.0010,0.0018,0.0016
10292,0.0030,0.0064,0.0013
10293,0.0006,0.0001,0.0000
10294,0.0003,0.0003,0.0000
10295,0.0004,0.0005,0.0003
10296,0.0016,0.0066,0.0021
10297,0.0000,0.0140,0.0084
10298,0.0000,0.0000,0.0000
10299,0.0395,0.0420,0.0495
10300,0.0345,0.0325,0.0253
10301,0.0041,0.0117,0.0037
10302,0.0017,0.0010,0.0000
10303,0.0002,0.0003,0.0002
10304,0.0027,0.0090,0.0049
10305,0.0000,0.0000,0.0000
10306,0.0031,0.0044,0.0040
10307,0.1205,0.1093,0.1052
10308,0.0079,0.0005,0.0006
10309,0.0015,0.0005,0.0010
10310,0.0000,0.0002,0.0004
10311,0.0087,0.0061,0.0012
10312,0.0000,0.0026,0.0009
10313,0.0003,0.0030,0.0010
10314,0.0032,0.0075,0.0033
10315,0.0039,0.0072,0.0026
10316,0.0000,0.0000,0.0000
10317,0.0005,0.0070,0.0003
10318,0.0285,0.1103,0.0212
10319,0.0098,0.0018,0.0026
10320,0.0107,0.0135,0.0149
10321,0.0000,0.0005,0.0000
10322,0.0252,0.0275,0.0256
10323,0.0013,0.0026,0.0020
10324,0.0074,0.0061,0.0037
10325,0.0000,0.0000,0.0000
10326,0.0000,0.0000,0.0000
10327,0.1200,0.1267,0.1293
10328,0.0079,0.0077,0.0049
10329,0.0107,0.0256,0.0089
10330,0.0054,0.0048,0.0055
10331,0.0000,0.0000,0.0000
10332,0.0017,0.0022,0.0010
10333,0.0012,0.0016,0.0007
10334,0.0000,0.0009,0.0000
10335,0.0004,0.0025,0.0008
10336,0.0027,0.0075,0.0022
10337,0.0000,0.0000,0.0000
10338,0.0080,0.0156,0.0184
10339,0.0012,0.0011,0.0005
10340,0.0059,0.0083,0.0078
10341,0.0549,0.0503,0.0515
10342,0.0004,0.0016,0.0056
10343,0.0000,0.0000,0.0000
10344,0.0455,0.0234,0.0165
10345,0.0011,0.0000,0.0000
10346,0.0019,0.0101,0.0020
10347,0.0142,0.0238,0.0227
10348,0.0018,0.0036,0.0032
10349,0.0688,0.0584,0.0593
10350,0.0150,0.0179,0.0132
10351,0.0088,0.0069,0.0061
10352,0.0800,0.0412,0.0691
10353,0.0005,0.0157,0.0010
10354,0.0024,0.0047,0.0011
10355,0.0000,0.0000,0.0005
10356,0.0231,0.0316,0.0293
10357,0.0112,0.0112,0.0123
10358,0.0000,0.0006,0.0010
10359,0.0015,0.0018,0.0023
10360,0.0049,0.0029,0.0013
10361,0.0449,0.0283,0.0245
10362,0.0000,0.0000,0.0000
10363,0.0000,0.0000,0.0000
10364,0.0000,0.0004,0.0000
10365,0.0000,0.0010,0.0067
10366,0.0349,0.0452,0.0220
10367,0.0000,0.0003,0.0000
10368,0.0012,0.0024,0.0000
10369,0.0000,0.0026,0.0000
10370,0.0017,0.0026,0.0018
10371,0.0043,0.0000,0.0008
10372,0.0115,0.0080,0.0132
10373,0.0000,0.0000,0.0000
10374,0.0045,0.0022,0.0033
10375,0.0226,0.0147,0.0107
10376,0.0118,0.0317,0.0181
10377,0.0000,0.0000,0.0000
10378,0.0130,0.0140,0.0094
10379,0.0000,0.0000,0.0000
10380,0.0047,0.0028,0.0021
10381,0.0008,0.0015,0.0017
10382,0.0173,0.0042,0.0178
10383,0.0075,0.0355,0.0119
10384,0.0702,0.0892,0.0729
10385,0.0028,0.0042,0.0032
10386,0.0017,0.0018,0.0015
10387,0.0324,0.0345,0.0266
10388,0.1316,0.1204,0.1031
10389,0.0099,0.0115,0.0075
10390,0.0000,0.0007,0.0002
10391,0.0522,0.0319,0.0272
10392,0.0000,0.0006,0.0001
10393,0.0000,0.0000,0.0000
10394,0.0017,0.0118,0.0000
10395,0.0000,0.0000,0.0000
10396,0.0000,0.0000,0.0000
10397,0.1832,0.1664,0.1555
10398,0.0043,0.0450,0.0104
10399,0.0184,0.0438,0.0333
10400,0.0000,0.0026,0.0000
10401,0.0000,0.0005,0.0000
10402,0.0002,0.0000,0.0000
10403,0.0004,0.0008,0.0000
10404,0.0000,0.0000,0.0000
10405,0.0116,0.0202,0.0117
10406,0.0023,0.0073,0.0082
10407,0.0137,0.0060,0.0173
10408,0.0001,0.0022,0.0000
10409,0.0065,0.0044,0.0044
10410,0.0032,0.0030,0.0043
10411,0.0011,0.0007,0.0064
10412,0.0000,0.0003,0.0000
10413,0.0003,0.0049,0.0016
10414,0.0002,0.0000,0.0000
10415,0.0000,0.0105,0.0000
10416,0.0024,0.0002,0.0025
10417,0.0170,0.0301,0.0357
10418,0.0000,0.0013,0.0027
10419,0.0000,0.0000,0.0000
10420,0.0000,0.0013,0.0072
10421,0.0881,0.1004,0.1421
10422,0.0007,0.0000,0.0003
10423,0.0131,0.0315,0.0350
10424,0.0132,0.0147,0.0082
10425,0.0073,0.0229,0.0137
10426,0.0003,0.0004,0.0006
10427,0.0000,0.0000,0.0000
10428,0.0007,0.0023,0.0000
10429,0.0000,0.0000,0.0000
10430,0.0027,0.0029,0.0032
10431,0.0102,0.0121,0.0122
10432,0.0203,0.0176,0.0188
10433,0.3048,0.2773,0.2667
10434,0.0000,0.0000,0.0000
10435,0.0000,0.0000,0.0000
10436,0.0012,0.0082,0.0056
10437,0.0005,0.0006,0.0000
10438,0.0000,0.0000,0.0000
10439,0.0006,0.0000,0.0002
10440,0.0052,0.0071,0.0092
10441,0.0000,0.0007,0.0000
10442,0.0002,0.0005,0.0000
10443,0.0029,0.0101,0.0034
10444,0.0015,0.0006,0.0011
10445,0.0019,0.0022,0.0012
10446,0.0000,0.0000,0.0000
10447,0.0009,0.0011,0.0014
10448,0.1008,0.0730,0.0622
10449,0.0002,0.0000,0.0005
10450,0.0065,0.0092,0.0064
10451,0.0011,0.0071,0.0057
10452,0.1175,0.1115,0.1019
10453,0.0014,0.0086,0.0033
10454,0.0000,0.0000,0.0004
10455,0.0000,0.0000,0.0000
10456,0.0037,0.0240,0.0112
10457,0.0029,0.0042,0.0006
10458,0.0209,0.0275,0.0289
10459,0.0035,0.0200,0.0350
10460,0.0344,0.0367,0.0274
10461,0.0023,0.0091,0.0049
10462,0.0000,0.0000,0.0000
10463,0.0050,0.0052,0.0055
10464,0.0000,0.0005,0.0000
10465,0.0000,0.0000,0.0000
10466,0.0158,0.0316,0.0063
10467,0.0056,0.0068,0.0013
10468,0.0000,0.0000,0.0000
10469,0.0009,0.0029,0.0022
10470,0.0000,0.0000,0.0000
10471,0.0000,0.0000,0.0000
10472,0.0005,0.0018,0.0001
10473,0.0649,0.0607,0.0574
10474,0.0054,0.0128,0.0058
10475,0.0006,0.0007,0.0004
10476,0.0004,0.0005,0.0012
10477,0.0087,0.0054,0.0146
10478,0.0007,0.0144,0.0008
10479,0.0301,0.0026,0.0172
10480,0.0313,0.0278,0.0346
10481,0.0036,0.0019,0.0012
10482,0.0232,0.0375,0.0286
10483,0.0003,0.0000,0.0000
10484,0.0049,0.0048,0.0041
10485,0.0504,0.0473,0.0409
10486,0.0080,0.0056,0.0146
10487,0.0021,0.0061,0.0051
10488,0.0033,0.0006,0.0007
10489,0.0000,0.0000,0.0000
10490,0.0005,0.0017,0.0017
10491,0.0024,0.0012,0.0058
10492,0.0437,0.0689,0.0384
10493,0.0045,0.0023,0.0009
10494,0.0230,0.0035,0.0067
10495,0.0167,0.0125,0.0133
10496,0.0452,0.0418,0.0345
10497,0.0006,0.0040,0.0019
10498,0.0012,0.0034,0.0087
10499,0.0058,0.0146,0.0009
10500,0.0168,0.0179,0.0156
10501,0.0000,0.0000,0.0000
10502,0.0000,0.0000,0.0000
10503,0.1002,0.0992,0.0987
10504,0.0082,0.0081,0.0000
10505,0.0031,0.0079,0.0044
10506,0.0481,0.0432,0.0374
10507,0.0088,0.0327,0.0531
10508,0.0002,0.0107,0.0044
10509,0.0340,0.0344,0.0350
10510,0.0001,0.0003,0.0064
10511,0.0167,0.0369,0.0145
10512,0.0336,0.0391,0.0083
10513,0.0035,0.0057,0.0068
10514,0.0064,0.0073,0.0105
10515,0.0039,0.0115,0.0170
10516,0.0017,0.0019,0.0000
10517,0.0498,0.0292,0.0312
10518,0.0161,0.0145,0.0131
10519,0.0000,0.0000,0.0000
10520,0.0000,0.0013,0.0017
10521,0.0009,0.0081,0.0000
10522,0.0892,0.0813,0.0923
10523,0.0000,0.0028,0.0004
10524,0.0058,0.0037,0.0004
10525,0.0023,0.0117,0.0042
10526,0.0000,0.0000,0.0000
10527,0.0100,0.0247,0.0133
10528,0.0013,0.0000,0.0000
10529,0.0000,0.0004,0.0002
10530,0.0141,0.0000,0.0030
10531,0.0000,0.0000,0.0000
10532,0.0621,0.0579,0.0293
10533,0.0012,0.0067,0.0127
10534,0.0007,0.0133,0.0160
10535,0.0348,0.0315,0.0302
10536,0.0000,0.0000,0.0000
10537,0.0130,0.0066,0.0009
10538,0.0000,0.0000,0.0000
10539,0.0562,0.0596,0.0547
