MonitoringLocationIdentifier,Result
USGS-335210087352401,19.5
USGS-335210087352801,20.0
USGS-335231116345401,19.25
USGS-335304116353001,20.25
USGS-335318116363301,20.25
USGS-335339116345301,19.0
USGS-335339116345302,19.5
USGS-335339116345303,19.5
USGS-335348116352701,17.9
USGS-335348116352702,17.75
USGS-335348116352703,17.9
USGS-335407116353401,19.75
USGS-335445088312501,18.5
USGS-335445088312502,16.0
USGS-335514087371001,21.0
USGS-335526108172601,10.0
USGS-335531116380500,18.5
USGS-335631086283101,16.0
USGS-335806094100102,19.5
USGS-335812087371201,18.0
USGS-335916087374300,25.0
USGS-340054088281801,18.0
USGS-340056088283001,16.0
USGS-340130106234201,13.0
USGS-340152106463801,25.0
USGS-340205118405301,18.225
USGS-340215118455401,18.0
USGS-340248118352401,17.125
USGS-340252106244301,18.0
USGS-340254091423402,18.5
USGS-340313118574701,17.25
USGS-340328107134001,14.5
USGS-340338086461501,20.0
USGS-340544118451401,12.0
USGS-340553091373501,18.5
USGS-340600106561501,18.0
USGS-340627106370601,15.0
USGS-340629106491701,20.0
USGS-340630106460701,21.0
USGS-340634118451401,17.5
USGS-340646106485101,17.5
USGS-340655118451801,15.0
USGS-340706106490301,19.5
USGS-340715106531310,28.0
USGS-340717106532010,25.5
USGS-340736116244601,23.0
USGS-340832106480901,23.0
USGS-340847106473801,21.0
USGS-340932106464801,20.0
USGS-340933087564201,17.0
USGS-341032086340601,18.025
USGS-341157086105301,16.5
USGS-341232088225301,16.0
USGS-341232088225302,16.5
USGS-341411108432301,18.0
USGS-341440108444301,18.0
USGS-341557108412001,15.0
USGS-341610088264801,17.0
USGS-341610088264802,16.5
USGS-341720116145601,25.5
USGS-341723116143601,28.5
USGS-341732116132701,32.5
USGS-341736116141201,27.5
USGS-341742116132501,29.5
USGS-341809116115801,28.5
USGS-341843116155201,26.5
USGS-342122108441210,22.5
USGS-342245088232501,17.5
USGS-342327116205801,22.5
USGS-342419116204001,22.5
USGS-342429116205601,22.5
USGS-342453109241001,12.25
USGS-342453119411101,20.583333333333332
USGS-342453119411102,19.833333333333332
USGS-342453119411103,20.0
USGS-342453119411104,19.25
USGS-342459119402603,19.5
USGS-342459119402604,19.5
USGS-342507119411101,20.375
USGS-342509119413701,20.0
USGS-342509119413702,18.5
USGS-342509119413703,19.7
USGS-342509119413704,22.0
USGS-342519116591401,23.0
USGS-342538119413401,21.0
USGS-342541119433501,20.375
USGS-342547116234501,23.0
USGS-342551109374501,14.5
USGS-342600109224001,13.25
USGS-342652096135501,13.5
USGS-342652096152201,19.0
USGS-342654096135701,15.0
USGS-342655096160301,18.0
USGS-342655096163201,15.0
USGS-342657096151702,18.0
USGS-342703096152401,19.0
USGS-342707096152701,18.0
USGS-342714096153001,18.0
USGS-342726096153201,18.0
USGS-342742111492201,10.0
USGS-342743096163701,17.0
USGS-342755096164801,12.0
USGS-342802106572401,22.0
USGS-342803096164101,17.0
USGS-342812096144601,16.0
USGS-342813117123301,19.5
USGS-342818118114501,23.5
USGS-342821108422701,21.5
USGS-342826087170201,17.0
USGS-342838088215001,15.0
USGS-342854088194102,14.5
USGS-342857111482001,17.0
USGS-342903111510701,19.5
USGS-342910090363401,17.5
USGS-342916111511301,15.5
USGS-342917088212701,16.5
USGS-343033111492801,14.0
USGS-343048109475401,15.5
USGS-343140111513001,18.0
USGS-343215109252001,18.75
USGS-343226109313101,15.25
USGS-343310085283501,17.0
USGS-343310111520601,15.0
USGS-343405120354201,18.5
USGS-343414109142001,19.5
USGS-343426120380901,20.0
USGS-343431120365301,18.0
USGS-343432109500401,19.0
USGS-343433085283002,21.0
USGS-343434117500801,25.7
USGS-343436120382901,17.0
USGS-343439109270301,16.75
USGS-343537120373601,18.5
USGS-343601109355801,17.0
USGS-343623109403201,17.0
USGS-343632119573302,14.0
USGS-343712117361701,19.5
USGS-343713085300501,16.5
USGS-343714085285501,16.5
USGS-343722085291901,16.5
USGS-343838120335201,20.5
USGS-343846118025301,22.0
USGS-343846120334802,21.0
USGS-343855088155380,17.25
USGS-343855088155381,17.625
USGS-343855120270501,17.0
USGS-343901120013401,11.0
USGS-343901120262202,16.0
USGS-343911120264001,17.0
USGS-343924120264401,16.0
USGS-343925120271601,17.0
USGS-343948088332801,18.5
USGS-343948120320902,17.0
USGS-344017088180402,17.0
USGS-344017088180403,16.0
USGS-344019120294101,19.5
USGS-344023120292802,20.5
USGS-344035120301901,20.3
USGS-344036120301101,19.5
USGS-344041120341101,19.0
USGS-344042120302501,21.5
USGS-344045120300701,19.1
USGS-344047088171981,18.125
USGS-344048120320201,16.0
USGS-344057120300901,19.2
USGS-344059117512301,23.5
USGS-344104118053101,23.5
USGS-344109120312401,18.5
USGS-344110120351201,19.0
USGS-344111118175701,26.0
USGS-344112120351001,18.0
USGS-344125118053501,21.7
USGS-344125120350301,19.5
USGS-344151117553101,23.3
USGS-344154088173181,17.625
USGS-344158118124801,22.0
USGS-344200118141001,26.5
USGS-344218088184302,18.5
USGS-344251088323001,18.5
USGS-344253088162802,17.0
USGS-344253088162803,16.5
USGS-344254086354901,17.0
USGS-344302120114201,21.0
USGS-344303120313301,14.5
USGS-344306120313302,16.0
USGS-344310088320201,19.0
USGS-344328120314701,18.25
USGS-344338118022501,20.5
USGS-344415118130501,23.3
USGS-344443120164501,18.0
USGS-344517120220701,20.0
USGS-344524120241701,18.0
USGS-344532120232202,17.0
USGS-344539112260001,18.0
USGS-344539120263901,20.5
USGS-344544120204701,21.0
USGS-344550091161201,17.5
USGS-344551117553101,22.0
USGS-344559091165001,17.5
USGS-344602091171601,17.5
USGS-344617088211901,16.5
USGS-344622117545701,23.5
USGS-344623120272001,20.5
USGS-344626112265101,16.0
USGS-344629120272901,21.5
USGS-344636118320801,24.5
USGS-344638088200104,17.0
USGS-344639120274101,21.0
USGS-344640120274405,20.5
USGS-344650120312001,18.0
USGS-344651091154801,17.5
USGS-344659093572401,23.0
USGS-344702093572702,24.0
USGS-344709093513101,19.0
USGS-344709093523001,19.0
USGS-344711094022701,18.5
USGS-344712118185701,26.0
USGS-344713091143601,18.0
USGS-344717091135901,18.0
USGS-344717091143202,18.0
USGS-344718093540801,18.0
USGS-344721093531001,21.5
USGS-344721093542101,21.5
USGS-344723112265701,15.5
USGS-344726117145501,18.5
USGS-344743091161301,17.5
USGS-344746118141101,24.0
USGS-344747112285901,18.0
USGS-344755120202501,21.0
USGS-344802091111901,17.0
USGS-344805112273201,20.0
USGS-344806091162401,17.0
USGS-344809112275201,15.5
USGS-344810091145601,17.5
USGS-344818112275201,15.5
USGS-344819112265601,17.5
USGS-344832087173901,17.0
USGS-344833091122901,17.5
USGS-344834088111601,16.5
USGS-344845091150901,17.5
USGS-344849088120401,16.5
USGS-344849120264401,17.5
USGS-344908112274701,18.5
USGS-344910119270501,18.0
USGS-344920091144201,17.5
USGS-344933118241601,25.5
USGS-345007088185801,17.0
USGS-345008091143101,17.0
USGS-345105117045701,24.3
USGS-345108119285801,10.5
USGS-345128091131101,19.0
USGS-345138091123301,17.0
USGS-345151118090201,25.5
USGS-345152120162801,15.0
USGS-345153085253001,16.0
USGS-345202116543201,18.0
USGS-345208116533501,15.0
USGS-345214116554001,21.5
USGS-345215091074601,17.0
USGS-345222116552801,18.0
USGS-345222116554201,19.5
USGS-345226116565401,22.5
USGS-345230116565701,21.0
USGS-345231116570801,21.5
USGS-345233116580101,22.0
USGS-345234116574901,18.0
USGS-345236091073501,17.0
USGS-345236116575601,21.0
USGS-345241116575601,20.0
USGS-345243116563801,22.0
USGS-345243116563802,21.0
USGS-345245116562301,20.5
USGS-345247116565601,20.0
USGS-345247116565602,21.0
USGS-345249116580301,17.5
USGS-345250091072801,16.5
USGS-345251116562101,18.0
USGS-345253116571201,18.5
USGS-345253116571202,18.0
USGS-345254091075001,16.5
USGS-345254116574902,17.5
USGS-345254116574903,17.5
USGS-345256116565601,20.5
USGS-345256116565603,20.0
USGS-345257116572801,18.5
USGS-345258085480401,16.5
USGS-345301116564701,19.0
USGS-345301116564702,19.0
USGS-345302116572401,17.0
USGS-345302116572402,18.0
USGS-345303116574301,18.5
USGS-345303116574302,18.0
USGS-345304116584201,17.5
USGS-345304116585001,19.0
USGS-345309116584001,19.0
USGS-345309116584002,19.0
USGS-345312116590401,17.0
USGS-345312116590402,13.0
USGS-345313091101401,18.5
USGS-345313116575001,18.0
USGS-345314116580801,18.0
USGS-345320116591101,18.5
USGS-345325116575701,20.0
USGS-345325116584201,19.0
USGS-345334116592501,18.5
USGS-345335116583801,18.0
USGS-345352117070301,16.5
USGS-345355117023001,17.5
USGS-345404094071601,18.5
USGS-345406116591102,19.0
USGS-345413091312401,21.0
USGS-345413116512901,21.5
USGS-345415091315901,18.0
USGS-345424116591801,20.0
USGS-345428088161980,17.125
USGS-345429091321201,18.0
USGS-345434117002401,17.5
USGS-345447108040310,9.0
USGS-345451091120101,17.0
USGS-345456091321101,18.0
USGS-345459091301401,18.5
USGS-345459120250301,17.5
USGS-345500091300001,18.0
USGS-345502091062401,18.0
USGS-345518118172601,28.5
USGS-345519091132901,18.0
USGS-345529094071801,18.5
USGS-345530091103701,17.0
USGS-345531091111301,17.0
USGS-345532094060501,18.0
USGS-345533120204801,13.0
USGS-345535091122101,17.5
USGS-345535091122102,18.0
USGS-345539106454701,12.0
USGS-345546085320401,19.5
USGS-345546091113901,17.0
USGS-345556085313401,21.0
USGS-345557094060601,19.0
USGS-345557094080501,22.0
USGS-345600091334701,21.5
USGS-345609091115501,17.5
USGS-345612091114301,17.5
USGS-345616091111101,17.5
USGS-345627091115301,18.0
USGS-345701118153801,26.2
USGS-345710106410710,15.0
USGS-345717106412410,11.5
USGS-345723106415610,11.5
USGS-345724106421310,16.5
USGS-345725091333801,18.5
USGS-345733118085201,24.5
USGS-345743091402201,17.5
USGS-345746091315401,18.0
USGS-345752091401401,18.0
USGS-345758091333901,18.5
USGS-345815091331001,18.5
USGS-345823120383901,22.5
USGS-345823120383903,20.5
USGS-345823120383904,19.0
USGS-345823120383907,16.5
USGS-345841091394901,18.0
USGS-345852104431701,19.0
USGS-345916104390701,18.0
USGS-345921120381601,20.5
USGS-345921120381602,18.5
USGS-345921120381603,17.5
USGS-345921120381604,18.0
USGS-345929086510001,16.5
USGS-350007104433301,20.0
USGS-350008089545000,17.5
USGS-350024089582601,17.0
USGS-350038117184501,24.0
USGS-350057104470601,17.5
USGS-350114090071701,18.0
USGS-350125104435301,20.0
USGS-350152089582001,17.5
USGS-350218089511701,18.0
USGS-350308118200301,15.3
USGS-350446090013500,17.0
USGS-350452090075901,18.5
USGS-350514089553700,17.5
USGS-350518089554400,17.0
USGS-350733118070801,28.5
USGS-350737086250901,17.0
USGS-350744090055601,17.0
USGS-350744090055701,19.0
USGS-350835090104801,18.0
USGS-350839096242301,19.0
USGS-350839096250501,22.0
USGS-350846096234401,22.0
USGS-350857089591401,21.0
USGS-350909096232201,21.0
USGS-350917090012000,17.5
USGS-350926089594901,17.75
USGS-350934094590801,19.0
USGS-350934094590802,19.333333333333332
USGS-350934094590831,21.233333333333334
USGS-350934094590832,19.38888888888889
USGS-350934094590833,18.945454545454545
USGS-350934094590834,20.525000000000002
USGS-350934094590835,19.215
USGS-350934094590836,20.914285714285715
USGS-350934094590837,15.595238095238095
USGS-350934094590838,13.13846153846154
USGS-350934094590839,15.290476190476191
USGS-350934094590840,13.1
USGS-350936094590301,14.0
USGS-350936094590302,14.333333333333334
USGS-350936094590311,16.071428571428573
USGS-350936094590312,15.956756756756759
USGS-350936094590313,19.58888888888889
USGS-350936094590314,17.272727272727273
USGS-350936094590315,14.9175
USGS-350936094590316,19.315384615384616
USGS-350936094590317,14.925
USGS-350936094590318,18.629411764705882
USGS-350936094590319,13.299999999999997
USGS-350936094590320,15.03125
USGS-350936094590321,13.45
USGS-350936094590322,14.286956521739132
USGS-350937096220801,20.0
USGS-350938094591201,17.333333333333332
USGS-350939094590501,17.75
USGS-350941094590301,17.375
USGS-350941094590601,18.375
USGS-350943094585701,18.125
USGS-350943094585901,17.875
USGS-351022096223301,18.0
USGS-351023089595601,17.75
USGS-351025096291201,19.0
USGS-351028080543001,18.333333333333332
USGS-351035089580500,18.0
USGS-351036080542301,20.166666666666668
USGS-351042080542501,18.666666666666668
USGS-351046080542301,17.25
USGS-351046106464701,20.25
USGS-351051106395301,21.0
USGS-351052080543001,14.8
USGS-351101089582001,19.75
USGS-351103089585300,17.75
USGS-351103089585301,19.0
USGS-351106089581500,17.75
USGS-351109089512901,17.0
USGS-351111089582401,19.75
USGS-351111089585101,23.25
USGS-351112089585100,21.75
USGS-351115089583300,19.75
USGS-351116089583701,20.0
USGS-351138096180201,21.0
USGS-351224096124601,24.0
USGS-351255097151001,20.708333333333332
USGS-351258080412401,18.0
USGS-351259080413001,15.0
USGS-351304096104501,21.0
USGS-351304096142201,16.5
USGS-351307080414601,16.0
USGS-351307097132401,19.5
USGS-351317080414101,18.0
USGS-351317097145101,20.596153846153847
USGS-351318097155901,21.333333333333332
USGS-351319080411701,17.0
USGS-351320097131801,18.651515151515152
USGS-351321080414601,18.0
USGS-351322080415001,18.0
USGS-351333097131201,19.161290322580644
USGS-351340080413501,17.0
USGS-351350096120901,19.0
USGS-351357096132101,19.0
USGS-351407096111601,20.0
USGS-351425113590501,29.0
USGS-351427091310601,22.0
USGS-351436113520201,31.0
USGS-351439113583001,30.0
USGS-351440089572301,16.5
USGS-351442097140201,16.46875
USGS-351450096104801,19.0
USGS-351452113592301,29.3
USGS-351507091302901,19.5
USGS-351514113572801,28.0
USGS-351515091321101,17.0
USGS-351530091313401,18.5
USGS-351538096080301,18.0
USGS-351538096123401,19.0
USGS-351548118001601,27.5
USGS-351549118022001,30.5
USGS-351551091320701,19.0
USGS-351559091310501,19.0
USGS-351604096132401,27.5
USGS-351615091282701,17.0
USGS-351616091314501,20.5
USGS-351630117591801,25.0
USGS-351640091321601,20.0
USGS-351657091285501,17.0
USGS-351659117591901,26.8
USGS-351701117555202,23.0
USGS-351702113582701,36.5
USGS-351703089575301,17.0
USGS-351714117563001,21.2
USGS-351715117545101,22.0
USGS-351745117590401,27.5
USGS-351748091285501,17.0
USGS-351753096545001,18.0
USGS-351802117550001,26.0
USGS-351810114081801,22.1
USGS-351813114081602,20.0
USGS-351817096573001,21.0
USGS-351817114004101,34.9
USGS-351817117575901,27.5
USGS-351818096532701,18.0
USGS-351818096541201,20.0
USGS-351819096561501,21.0
USGS-351832106333210,11.0
USGS-351834113395401,25.8
USGS-351836096552801,18.0
USGS-351837091292601,17.0
USGS-351853096003401,22.0
USGS-351904096523401,16.0
USGS-351905096533901,18.0
USGS-351907096561601,17.0
USGS-351909096580001,19.0
USGS-351910096553001,18.0
USGS-351915096572601,21.0
USGS-351920096540601,16.5
USGS-351923096052801,16.0
USGS-351923096565301,18.0
USGS-351924117571801,23.5
USGS-351926096080401,17.0
USGS-351928090013601,17.0
USGS-351928091314701,17.5
USGS-351928096065101,20.0
USGS-351930096180101,17.0
USGS-351935096021801,21.0
USGS-351942089412701,17.0
USGS-351944096165701,18.0
USGS-351956091292501,17.5
USGS-351956096565801,18.0
USGS-351957114101801,18.5
USGS-351958095541101,28.0
USGS-351959096112501,17.5
USGS-351959096523901,18.0
USGS-352000096511901,22.0
USGS-352000096594001,19.0
USGS-352001096501901,22.0
USGS-352006096574201,19.0
USGS-352007091292401,17.5
USGS-352012089503801,17.0
USGS-352012096180101,22.0
USGS-352020096032701,22.0
USGS-352026096523101,18.5
USGS-352044113415501,22.3
USGS-352045090024901,18.0
USGS-352051096575701,19.0
USGS-352056096585901,17.0
USGS-352059097000001,19.0
USGS-352104096492601,22.0
USGS-352108091295501,18.0
USGS-352110096502901,22.0
USGS-352111091302501,17.0
USGS-352112089571300,17.5
USGS-352113089570900,17.5
USGS-352130096492401,17.0
USGS-352130113413901,19.9
USGS-352137117544801,31.6
USGS-352139096502301,20.5
USGS-352139097000301,18.0
USGS-352140096581601,19.0
USGS-352141096585901,19.0
USGS-352141096595201,17.0
USGS-352145097010601,19.5
USGS-352152096493001,21.0
USGS-352155097000401,19.0
USGS-352204117493001,23.5
USGS-352219097020901,19.5
USGS-352220096513001,19.0
USGS-352227097010301,19.0
USGS-352234096474301,18.5
USGS-352302097010601,20.0
USGS-352307095531301,20.0
USGS-352308097023501,19.0
USGS-352313097011901,17.0
USGS-352319114113101,18.2
USGS-352321096394001,17.0
USGS-352326096390801,19.0
USGS-352327096314901,18.0
USGS-352327096522001,17.0
USGS-352330097014601,17.0
USGS-352330097021001,19.0
USGS-352330097023901,18.0
USGS-352331096334101,18.0
USGS-352340096335801,19.0
USGS-352345096342601,18.0
USGS-352353096391401,19.0
USGS-352407097031801,21.0
USGS-352410095482301,18.0
USGS-352414096520201,19.0
USGS-352418096470801,19.0
USGS-352419097015301,20.0
USGS-352425096480901,18.0
USGS-352428096485601,21.0
USGS-352429096523401,18.5
USGS-352432096231901,18.0
USGS-352439096353601,17.0
USGS-352446096344101,19.0
USGS-352450097031301,18.5
USGS-352451096432301,19.0
USGS-352453096453601,19.5
USGS-352459097020601,18.0
USGS-352507096451101,20.0
USGS-352507096514101,18.0
USGS-352509096463701,19.0
USGS-352511097033101,20.0
USGS-352512096314901,18.5
USGS-352513096502701,18.0
USGS-352525096444301,19.0
USGS-352535096415301,19.0
USGS-352540096324901,19.0
USGS-352540097021601,17.0
USGS-352540097043301,18.0
USGS-352552096434601,19.0
USGS-352555113462001,25.3
USGS-352600096513201,18.0
USGS-352603096494001,19.0
USGS-352604096505701,17.0
USGS-352605097370201,17.0
USGS-352619096243701,17.0
USGS-352619097023001,22.0
USGS-352619097032001,18.0
USGS-352624097345401,19.0
USGS-352630097061501,18.0
USGS-352634097380801,20.4
USGS-352642097034801,20.5
USGS-352647097062201,18.0
USGS-352651097315201,19.0
USGS-352654097051301,17.0
USGS-352656097042801,17.0
USGS-352658097264501,18.0
USGS-352702097055401,20.0
USGS-352702097381601,19.0
USGS-352702097413301,18.0
USGS-352703097335301,18.0
USGS-352718097071301,18.5
USGS-352721097370601,21.0
USGS-352721097391501,23.0
USGS-352722096333001,17.5
USGS-352724097280701,19.5
USGS-352728096324701,19.0
USGS-352740097275301,17.0
USGS-352745097010101,20.0
USGS-352746097394601,17.0
USGS-352748097271401,17.0
USGS-352749097375901,18.0
USGS-352752097080401,17.5
USGS-352753097380501,17.5
USGS-352808097093001,17.0
USGS-352815097401901,19.0
USGS-352816097390601,20.0
USGS-352821097360101,21.0
USGS-352823097072401,20.0
USGS-352838097260101,19.2
USGS-352840097263201,18.5
USGS-352840097401901,19.0
USGS-352844097410601,16.5
USGS-352847097080701,22.0
USGS-352853097393101,18.0
USGS-352855097252301,17.0
USGS-352900097394001,17.0
USGS-352902097422701,19.0
USGS-352910111553001,25.450000000000003
USGS-352923097432501,18.8
USGS-352927097092901,19.0
USGS-352930090582501,6.0
USGS-352930097084701,17.0
USGS-352933097271701,17.0
USGS-352934097272401,19.0
USGS-352938097103801,18.0
USGS-352939097254901,7.0
USGS-352941097114101,20.0
USGS-352945097092201,17.5
USGS-352947097134601,18.5
USGS-352947097262701,19.0
USGS-352948097093601,18.5
USGS-352949097124801,22.0
USGS-352951097115701,19.0
USGS-352956087071001,16.5
USGS-353016108100401,20.0
USGS-353017097245201,18.0
USGS-353019097242101,23.0
